datetime,open,high,low,close
2025-07-29 23:00:00,181.69,182,180.91,181.48
2025-07-30 00:00:00,181.47,181.58,179.3,180.22
2025-07-30 01:00:00,180.21,181.9,178.81,181.38
2025-07-30 02:00:00,181.37,182.37,181.11,181.74
2025-07-30 03:00:00,181.75,182.27,181.28,181.69
2025-07-30 04:00:00,181.69,182.1,180.19,180.31
2025-07-30 05:00:00,180.31,181.25,179.34,181.03
2025-07-30 06:00:00,181.02,182.04,180.78,182.02
2025-07-30 07:00:00,182.01,182.56,180.36,180.83
2025-07-30 08:00:00,180.83,181.49,179.84,180.54
2025-07-30 09:00:00,180.55,180.92,178.67,179.12
2025-07-30 10:00:00,179.12,180.12,177.73,178.02
2025-07-30 11:00:00,178.01,178.71,176.42,177.3
2025-07-30 12:00:00,177.29,178.07,176.65,177.51
2025-07-30 13:00:00,177.52,178.27,176.68,177.96
2025-07-30 14:00:00,177.96,180.59,177.71,180.1
2025-07-30 15:00:00,180.1,180.38,178.25,179.18
2025-07-30 16:00:00,179.17,180,178.33,178.63
2025-07-30 17:00:00,178.64,179.34,178.22,179.32
2025-07-30 18:00:00,179.31,180.15,175.8,175.91
2025-07-30 19:00:00,175.9,176.47,170.29,176.12
2025-07-30 20:00:00,176.12,177.46,175.7,176.17
2025-07-30 21:00:00,176.16,176.65,174.76,175.87
2025-07-30 22:00:00,175.86,176.43,175.14,176.33
2025-07-30 23:00:00,176.33,178.09,176.24,177.77
2025-07-31 00:00:00,177.77,179.69,177.62,179.43
2025-07-31 01:00:00,179.44,180.07,178.87,179.47
2025-07-31 02:00:00,179.47,180.35,179.19,180.35
2025-07-31 03:00:00,180.34,180.55,179.98,180.31
2025-07-31 04:00:00,180.31,180.89,179.81,180.84
2025-07-31 05:00:00,180.84,181.23,180.6,180.78
2025-07-31 06:00:00,180.78,181.62,179.94,181.26
2025-07-31 07:00:00,181.27,181.39,180.88,181.24
2025-07-31 08:00:00,181.24,182.13,181.06,181.7
2025-07-31 09:00:00,181.7,182.7,181.59,182.52
2025-07-31 10:00:00,182.52,182.64,181.37,181.39
2025-07-31 11:00:00,181.4,181.57,180.24,180.74
2025-07-31 12:00:00,180.75,180.89,178.74,179.34
2025-07-31 13:00:00,179.34,179.37,176.7,177.68
2025-07-31 14:00:00,177.68,178.24,175.59,175.7
2025-07-31 15:00:00,175.7,177.47,175.25,177.35
2025-07-31 16:00:00,177.34,179.77,177.15,179.27
2025-07-31 17:00:00,179.27,179.31,176.84,177.29
2025-07-31 18:00:00,177.3,178.1,175.58,177.77
2025-07-31 19:00:00,177.77,178.2,174.75,175.32
2025-07-31 20:00:00,175.31,175.74,174.22,175.46
2025-07-31 21:00:00,175.46,175.68,172.72,173.82
2025-07-31 22:00:00,173.82,174.47,172.42,172.89
2025-07-31 23:00:00,172.89,173.75,171.44,172.22
2025-08-01 00:00:00,172.22,172.26,167.42,170.31
2025-08-01 01:00:00,170.3,170.89,167.95,169.54
2025-08-01 02:00:00,169.54,171.84,169.2,171.43
2025-08-01 03:00:00,171.43,172.19,170.95,171.14
2025-08-01 04:00:00,171.14,171.14,169.27,169.67
2025-08-01 05:00:00,169.67,170.3,168.21,169.12
2025-08-01 06:00:00,169.13,169.63,167.96,169.53
2025-08-01 07:00:00,169.53,169.94,168.23,169.4
2025-08-01 08:00:00,169.41,169.41,166.19,167.62
2025-08-01 09:00:00,167.61,168.97,167.2,167.34
2025-08-01 10:00:00,167.35,168.75,167.08,168.6
2025-08-01 11:00:00,168.59,169.23,167.8,169.2
2025-08-01 12:00:00,169.19,170.35,168.37,169.02
2025-08-01 13:00:00,169.02,169.8,164.84,165.67
2025-08-01 14:00:00,165.66,169.7,164.58,169.38
2025-08-01 15:00:00,169.38,169.5,167.07,168.57
2025-08-01 16:00:00,168.56,169.75,166.49,166.93
2025-08-01 17:00:00,166.92,167.69,165.42,166.57
2025-08-01 18:00:00,166.56,167.22,165.1,165.75
2025-08-01 19:00:00,165.74,167.59,165.39,166.47
2025-08-01 20:00:00,166.47,166.82,161.73,163.82
2025-08-01 21:00:00,163.81,164.9,163.54,163.89
2025-08-01 22:00:00,163.9,164,159.2,161.28
2025-08-01 23:00:00,161.29,163.07,160.96,162.71
2025-08-02 00:00:00,162.71,164.64,162.56,164.64
2025-08-02 01:00:00,164.65,164.85,163.78,164.76
2025-08-02 02:00:00,164.77,165.02,164.26,164.57
2025-08-02 03:00:00,164.57,164.88,164.15,164.36
2025-08-02 04:00:00,164.37,165.3,163.96,165.16
2025-08-02 05:00:00,165.16,165.22,164.56,164.7
2025-08-02 06:00:00,164.69,164.79,161.82,162.78
2025-08-02 07:00:00,162.77,164.49,161.9,164.43
2025-08-02 08:00:00,164.44,164.83,163.46,163.74
2025-08-02 09:00:00,163.74,164.32,163.34,163.77
2025-08-02 10:00:00,163.76,163.93,162.25,163.06
2025-08-02 11:00:00,163.05,165.13,162.22,164.51
2025-08-02 12:00:00,164.5,164.61,163.47,164.36
2025-08-02 13:00:00,164.36,164.94,163.6,164.46
2025-08-02 14:00:00,164.46,164.74,162.26,162.67
2025-08-02 15:00:00,162.67,163.76,161.03,161.5
2025-08-02 16:00:00,161.51,162.06,160.17,161.55
2025-08-02 17:00:00,161.54,162.2,158.4,159.31
2025-08-02 18:00:00,159.32,159.76,155.83,156.63
2025-08-02 19:00:00,156.64,158.52,155.98,157.44
2025-08-02 20:00:00,157.45,158.99,157.38,158.99
2025-08-02 21:00:00,158.99,159.57,158.09,158.87
2025-08-02 22:00:00,158.87,159.81,157.72,159.06
2025-08-02 23:00:00,159.05,159.3,157.04,158.48
2025-08-03 00:00:00,158.49,159.79,156.28,159.68
2025-08-03 01:00:00,159.67,160.25,159.14,159.56
2025-08-03 02:00:00,159.55,160.75,159.52,160.57
2025-08-03 03:00:00,160.57,161.07,160.4,160.86
2025-08-03 04:00:00,160.86,160.93,160.03,160.43
2025-08-03 05:00:00,160.43,160.94,160.15,160.34
2025-08-03 06:00:00,160.34,160.79,160.03,160.56
2025-08-03 07:00:00,160.56,161.59,160.55,161.37
2025-08-03 08:00:00,161.37,161.77,160.84,161.4
2025-08-03 09:00:00,161.39,161.51,160.68,161.17
2025-08-03 10:00:00,161.17,161.81,161.13,161.63
2025-08-03 11:00:00,161.64,162.9,161.4,161.47
2025-08-03 12:00:00,161.47,162.25,160.9,161.81
2025-08-03 13:00:00,161.81,162.35,160.64,161.34
2025-08-03 14:00:00,161.34,161.61,160.37,161.34
2025-08-03 15:00:00,161.34,162.29,160.78,162.11
2025-08-03 16:00:00,162.1,162.34,161.12,162.19
2025-08-03 17:00:00,162.19,162.75,161.74,162.16
2025-08-03 18:00:00,162.16,162.25,161.3,161.97
2025-08-03 19:00:00,161.97,162.67,161.39,161.65
2025-08-03 20:00:00,161.64,161.78,160.75,161.47
2025-08-03 21:00:00,161.47,162.2,161.25,162.04
2025-08-03 22:00:00,162.03,162.44,160.94,161.91
2025-08-03 23:00:00,161.92,163.14,161.64,161.97
2025-08-04 00:00:00,161.98,164.65,161.42,164.56
2025-08-04 01:00:00,164.56,164.98,163.14,163.35
2025-08-04 02:00:00,163.34,164.34,162.62,164.33
2025-08-04 03:00:00,164.33,164.39,162.84,162.98
2025-08-04 04:00:00,162.98,163.41,162.2,162.32
2025-08-04 05:00:00,162.32,162.42,161.49,162.24
2025-08-04 06:00:00,162.23,162.44,161.26,162.23
2025-08-04 07:00:00,162.23,163.3,162.06,163.03
2025-08-04 08:00:00,163.04,164.06,162.64,163.77
2025-08-04 09:00:00,163.77,164.08,162.43,162.47
2025-08-04 10:00:00,162.47,163,162.12,162.38
2025-08-04 11:00:00,162.38,162.58,161.64,162.38
2025-08-04 12:00:00,162.39,163.7,162.14,163.69
2025-08-04 13:00:00,163.7,165.79,163.21,165.47
2025-08-04 14:00:00,165.47,166.91,164.5,165.03
2025-08-04 15:00:00,165.03,166.01,164.53,165.49
2025-08-04 16:00:00,165.49,168.17,165.48,168.02
2025-08-04 17:00:00,168.02,169.8,167.63,167.83
2025-08-04 18:00:00,167.82,168.15,166.43,166.67
2025-08-04 19:00:00,166.66,166.66,165,165.65
2025-08-04 20:00:00,165.64,168.44,165.3,167.29
2025-08-04 21:00:00,167.28,168.78,167.27,168.54
2025-08-04 22:00:00,168.54,169.54,168.23,169.47
2025-08-04 23:00:00,169.47,169.78,168.96,169.55
2025-08-05 00:00:00,169.55,169.76,168.59,169.31
2025-08-05 01:00:00,169.31,169.97,168.15,168.21
2025-08-05 02:00:00,168.22,169.48,167.95,169.42
2025-08-05 03:00:00,169.42,169.44,167.57,167.92
2025-08-05 04:00:00,167.92,168.51,167.23,167.48
2025-08-05 05:00:00,167.48,168.6,167.42,168.42
2025-08-05 06:00:00,168.42,169.28,167.31,167.71
2025-08-05 07:00:00,167.71,168.52,165.78,166.22
2025-08-05 08:00:00,166.21,167.25,165.66,166.84
2025-08-05 09:00:00,166.83,169.4,166.77,168.88
2025-08-05 10:00:00,168.89,171.73,168.43,171.03
2025-08-05 11:00:00,171.04,171.65,170.56,170.89
2025-08-05 12:00:00,170.89,171.04,166.77,167.23
2025-08-05 13:00:00,167.23,168.14,166.63,167.76
2025-08-05 14:00:00,167.76,167.8,163.61,164.3
2025-08-05 15:00:00,164.29,165.33,162.9,163.78
2025-08-05 16:00:00,163.77,164.73,162.74,163.83
2025-08-05 17:00:00,163.83,164.93,163.36,164.81
2025-08-05 18:00:00,164.8,164.94,163,164.02
2025-08-05 19:00:00,164.02,164.53,162.28,162.76
2025-08-05 20:00:00,162.76,163.7,162.37,162.61
2025-08-05 21:00:00,162.62,163.46,161.6,162.38
2025-08-05 22:00:00,162.37,163.88,161.3,163.87
2025-08-05 23:00:00,163.88,164.54,163.62,164.09
2025-08-06 00:00:00,164.09,164.17,162.55,162.75
2025-08-06 01:00:00,162.74,163.1,161.72,162.86
2025-08-06 02:00:00,162.85,163.3,161.89,162.68
2025-08-06 03:00:00,162.68,162.78,161.13,161.86
2025-08-06 04:00:00,161.86,162.56,161.25,162.44
2025-08-06 05:00:00,162.43,164.79,162.13,164.26
2025-08-06 06:00:00,164.26,164.3,163.4,163.91
2025-08-06 07:00:00,163.91,164.63,163.62,164.25
2025-08-06 08:00:00,164.26,164.51,162.72,163.31
2025-08-06 09:00:00,163.3,164.51,162.93,163.97
2025-08-06 10:00:00,163.98,164.17,162.91,163.64
2025-08-06 11:00:00,163.65,164.64,163.25,164.2
2025-08-06 12:00:00,164.2,164.7,162.65,163.29
2025-08-06 13:00:00,163.3,164.74,163.11,164.29
2025-08-06 14:00:00,164.29,168.03,163.99,167.9
2025-08-06 15:00:00,167.9,169.42,167.18,169.04
2025-08-06 16:00:00,169.05,169.5,167.3,167.74
2025-08-06 17:00:00,167.74,169.14,167.18,169.13
2025-08-06 18:00:00,169.13,169.93,168.39,168.53
2025-08-06 19:00:00,168.54,169.1,167.97,168.82
2025-08-06 20:00:00,168.82,168.85,167.77,168.01
2025-08-06 21:00:00,168.01,168.6,167.32,168.05
2025-08-06 22:00:00,168.06,168.52,167.84,168.4
2025-08-06 23:00:00,168.39,168.43,167.9,168.09
2025-08-07 00:00:00,168.1,168.43,167.5,167.89
2025-08-07 01:00:00,167.9,169,167.7,167.87
2025-08-07 02:00:00,167.88,168.03,166.77,167.07
2025-08-07 03:00:00,167.07,167.45,166.7,166.89
2025-08-07 04:00:00,166.9,167.59,166.76,167.14
2025-08-07 05:00:00,167.14,168.78,166.9,168.76
2025-08-07 06:00:00,168.75,169.78,168.59,169.2
2025-08-07 07:00:00,169.2,170.45,169.17,169.99
2025-08-07 08:00:00,169.99,170.54,169.25,169.38
2025-08-07 09:00:00,169.39,169.74,169.06,169.64
2025-08-07 10:00:00,169.64,173.33,169.41,173.11
2025-08-07 11:00:00,173.12,173.49,172.55,172.82
2025-08-07 12:00:00,172.83,173.18,171.53,172.44
2025-08-07 13:00:00,172.44,172.63,171.3,171.71
2025-08-07 14:00:00,171.71,171.78,169.93,170.29
2025-08-07 15:00:00,170.3,170.83,169.7,170.49
2025-08-07 16:00:00,170.48,170.6,167,168.21
2025-08-07 17:00:00,168.22,169.56,167.97,169.43
2025-08-07 18:00:00,169.43,169.97,168.77,169.83
2025-08-07 19:00:00,169.82,171.94,169.8,171.75
2025-08-07 20:00:00,171.76,173.18,171.52,172.93
2025-08-07 21:00:00,172.94,174.29,172.52,173.56
2025-08-07 22:00:00,173.56,175.16,173.56,175.09
2025-08-07 23:00:00,175.1,175.51,174.39,175.36
2025-08-08 00:00:00,175.37,175.55,173.56,174.28
2025-08-08 01:00:00,174.28,174.84,173.43,174.54
2025-08-08 02:00:00,174.53,175.28,173.85,174.84
2025-08-08 03:00:00,174.84,175.92,174.49,174.71
2025-08-08 04:00:00,174.71,175.2,173.89,174.38
2025-08-08 05:00:00,174.39,174.8,174.07,174.21
2025-08-08 06:00:00,174.2,175.12,173.88,175.07
2025-08-08 07:00:00,175.08,177.87,174.33,177.14
2025-08-08 08:00:00,177.13,177.86,174.88,175.37
2025-08-08 09:00:00,175.38,176.13,175.01,176.06
2025-08-08 10:00:00,176.06,177,175.73,176.65
2025-08-08 11:00:00,176.65,177.95,176.57,177.65
2025-08-08 12:00:00,177.65,177.67,176.11,176.45
2025-08-08 13:00:00,176.45,178.8,175.47,178.63
2025-08-08 14:00:00,178.64,179.14,175.43,176.51
2025-08-08 15:00:00,176.51,176.7,174.21,175.23
2025-08-08 16:00:00,175.23,176.33,175.01,175.9
2025-08-08 17:00:00,175.89,179.36,175.55,179.34
2025-08-08 18:00:00,179.35,179.66,177.21,177.6
2025-08-08 19:00:00,177.59,178.47,177.4,178.47
2025-08-08 20:00:00,178.46,178.76,177.24,178.25
2025-08-08 21:00:00,178.24,178.6,177.41,177.61
2025-08-08 22:00:00,177.61,178.07,177.07,177.63
2025-08-08 23:00:00,177.63,177.91,176.62,176.78
2025-08-09 00:00:00,176.79,177.22,176.64,176.94
2025-08-09 01:00:00,176.94,179.02,176.67,178.67
2025-08-09 02:00:00,178.68,178.71,177.56,177.58
2025-08-09 03:00:00,177.58,177.75,177.03,177.26
2025-08-09 04:00:00,177.26,178.82,176.94,178.67
2025-08-09 05:00:00,178.66,182.15,178.26,180.85
2025-08-09 06:00:00,180.85,180.93,179.26,179.59
2025-08-09 07:00:00,179.58,180.73,179.44,180.62
2025-08-09 08:00:00,180.62,181.68,180.39,181.38
2025-08-09 09:00:00,181.39,182.72,181.08,182.27
2025-08-09 10:00:00,182.28,183.35,181.8,181.89
2025-08-09 11:00:00,181.89,182.01,180.65,180.79
2025-08-09 12:00:00,180.78,182.18,180.33,182.17
2025-08-09 13:00:00,182.17,182.49,179.77,179.79
2025-08-09 14:00:00,179.78,181.2,178.92,181.15
2025-08-09 15:00:00,181.15,181.67,179.74,180.09
2025-08-09 16:00:00,180.1,180.82,179.46,179.64
2025-08-09 17:00:00,179.64,181.98,179.62,181.61
2025-08-09 18:00:00,181.61,182.24,181.26,181.91
2025-08-09 19:00:00,181.91,182.7,181.45,182.14
2025-08-09 20:00:00,182.13,183.45,181.47,183.06
2025-08-09 21:00:00,183.06,183.33,180.67,181.24
2025-08-09 22:00:00,181.24,182.45,179.93,180.15
2025-08-09 23:00:00,180.15,180.46,179.72,179.95
2025-08-10 00:00:00,179.96,182.82,179.81,182.46
2025-08-10 01:00:00,182.45,184.65,181.63,184.5
2025-08-10 02:00:00,184.51,185.07,182.93,183.28
2025-08-10 03:00:00,183.28,185.99,183.26,184.98
2025-08-10 04:00:00,184.98,186.18,184.35,185.04
2025-08-10 05:00:00,185.03,185.17,181.69,182.04
2025-08-10 06:00:00,182.04,182.4,180.36,181.1
2025-08-10 07:00:00,181.11,181.55,177.66,178.94
2025-08-10 08:00:00,178.94,180.79,177.51,180.42
2025-08-10 09:00:00,180.42,181.05,180.07,180.46
2025-08-10 10:00:00,180.46,180.62,178.8,179.47
2025-08-10 11:00:00,179.48,180.7,178.71,179.97
2025-08-10 12:00:00,179.98,180.34,179.13,179.54
2025-08-10 13:00:00,179.53,180.3,178.84,178.85
2025-08-10 14:00:00,178.84,182.38,178.52,181.52
2025-08-10 15:00:00,181.52,182.4,181.11,181.54
2025-08-10 16:00:00,181.54,182.27,181.21,182.26
2025-08-10 17:00:00,182.26,182.46,181.36,181.68
2025-08-10 18:00:00,181.68,182.94,181.64,182.72
2025-08-10 19:00:00,182.71,183.3,182.34,182.8
2025-08-10 20:00:00,182.8,183.4,181.27,182.73
2025-08-10 21:00:00,182.74,183.94,181.41,183.49
2025-08-10 22:00:00,183.5,183.69,182.61,183.13
2025-08-10 23:00:00,183.14,183.56,182.08,182.66
2025-08-11 00:00:00,182.67,183.19,181.5,181.5
2025-08-11 01:00:00,181.5,183.88,181.27,183.71
2025-08-11 02:00:00,183.7,185.8,183.6,185.25
2025-08-11 03:00:00,185.26,185.56,183.89,185.14
2025-08-11 04:00:00,185.13,186.45,185.13,185.86
2025-08-11 05:00:00,185.86,186.8,184.88,185.32
2025-08-11 06:00:00,185.33,185.59,184.41,184.81
2025-08-11 07:00:00,184.8,184.92,182.79,182.97
2025-08-11 08:00:00,182.97,184.67,182.13,184.25
2025-08-11 09:00:00,184.26,184.33,182.83,183.14
2025-08-11 10:00:00,183.15,183.2,181.61,181.9
2025-08-11 11:00:00,181.91,182.14,178.35,179.08
2025-08-11 12:00:00,179.07,179.59,177.83,178.79
2025-08-11 13:00:00,178.8,180.08,177.23,179.61
2025-08-11 14:00:00,179.62,180.52,178.39,178.78
2025-08-11 15:00:00,178.78,180.19,177.65,180.19
2025-08-11 16:00:00,180.19,181.77,178.34,179.03
2025-08-11 17:00:00,179.02,179.54,178.03,178.19
2025-08-11 18:00:00,178.19,178.35,176.59,178.24
2025-08-11 19:00:00,178.23,178.31,175.54,176.62
2025-08-11 20:00:00,176.62,176.88,175.7,176.17
2025-08-11 21:00:00,176.17,176.5,173.91,175.06
2025-08-11 22:00:00,175.05,175.16,173.43,174.69
2025-08-11 23:00:00,174.69,175.12,174.5,174.84
2025-08-12 00:00:00,174.83,175.95,174.64,175.7
2025-08-12 01:00:00,175.69,176.42,174.97,176.11
2025-08-12 02:00:00,176.12,176.74,175.55,176.19
2025-08-12 03:00:00,176.19,176.28,175.41,175.53
2025-08-12 04:00:00,175.53,176.64,175.28,176.28
2025-08-12 05:00:00,176.27,176.27,174,174.83
2025-08-12 06:00:00,174.82,175.37,173.6,174.61
2025-08-12 07:00:00,174.6,176.08,174.6,175.9
2025-08-12 08:00:00,175.9,176.51,175.32,175.75
2025-08-12 09:00:00,175.75,175.82,174.4,174.55
2025-08-12 10:00:00,174.55,175.1,173.89,174.78
2025-08-12 11:00:00,174.79,175.36,173.72,175.23
2025-08-12 12:00:00,175.23,178.72,174.73,177.96
2025-08-12 13:00:00,177.97,178.57,175.92,176.56
2025-08-12 14:00:00,176.56,179.77,176.25,179.6
2025-08-12 15:00:00,179.59,182.1,179.27,181.7
2025-08-12 16:00:00,181.7,185.42,180.77,184.85
2025-08-12 17:00:00,184.86,186.68,184.78,185.9
2025-08-12 18:00:00,185.9,189.17,185.9,188.18
2025-08-12 19:00:00,188.17,191.14,188.13,190.64
2025-08-12 20:00:00,190.65,191.69,189.59,191.54
2025-08-12 21:00:00,191.54,193.76,190.52,192.49
2025-08-12 22:00:00,192.5,193.31,190.95,191.66
2025-08-12 23:00:00,191.66,192.96,191.21,191.78
2025-08-13 00:00:00,191.77,194.77,191.48,193.95
2025-08-13 01:00:00,193.95,195,191.86,194.25
2025-08-13 02:00:00,194.25,198.65,193.34,198.58
2025-08-13 03:00:00,198.57,199.54,196.79,197.73
2025-08-13 04:00:00,197.74,200.1,197.28,198.74
2025-08-13 05:00:00,198.73,198.78,195.99,196.53
2025-08-13 06:00:00,196.53,196.76,195.18,195.79
2025-08-13 07:00:00,195.8,198.83,195.77,198.74
2025-08-13 08:00:00,198.74,198.98,197.61,198.96
2025-08-13 09:00:00,198.96,202.71,198.93,202.17
2025-08-13 10:00:00,202.18,202.18,200.8,201.51
2025-08-13 11:00:00,201.51,201.95,200.25,201
2025-08-13 12:00:00,201,202.54,200.6,201.14
2025-08-13 13:00:00,201.14,204.96,200.52,202.51
2025-08-13 14:00:00,202.5,202.87,195.98,196.21
2025-08-13 15:00:00,196.21,198.61,194.15,197.44
2025-08-13 16:00:00,197.43,199.93,197.01,198
2025-08-13 17:00:00,197.99,200.12,197.95,199.04
2025-08-13 18:00:00,199.05,200.7,197.84,199.42
2025-08-13 19:00:00,199.43,202.2,198.89,202.08
2025-08-13 20:00:00,202.09,202.24,199.83,200.32
2025-08-13 21:00:00,200.33,201.47,200.11,201
2025-08-13 22:00:00,201,202.83,200.14,200.55
2025-08-13 23:00:00,200.54,203.33,200.4,201.51
2025-08-14 00:00:00,201.51,203.97,200.72,201.5
2025-08-14 01:00:00,201.5,204.69,200.59,202.6
2025-08-14 02:00:00,202.59,208,201.75,207.09
2025-08-14 03:00:00,207.09,209.04,206.02,207.94
2025-08-14 04:00:00,207.94,209.86,207.3,208.18
2025-08-14 05:00:00,208.19,209.74,206.3,206.57
2025-08-14 06:00:00,206.57,208,204.02,207.57
2025-08-14 07:00:00,207.57,208,204.61,205.66
2025-08-14 08:00:00,205.67,205.85,202.47,203.37
2025-08-14 09:00:00,203.38,205.61,202.59,205.4
2025-08-14 10:00:00,205.4,205.7,201.77,202.71
2025-08-14 11:00:00,202.71,203.94,201.86,203.62
2025-08-14 12:00:00,203.61,205.46,190,194.41
2025-08-14 13:00:00,194.41,196.85,186.68,194.85
2025-08-14 14:00:00,194.86,198.95,193.48,196.54
2025-08-14 15:00:00,196.54,196.8,194.51,194.85
2025-08-14 16:00:00,194.86,195.05,190.25,193.33
2025-08-14 17:00:00,193.32,195.51,191.53,193.8
2025-08-14 18:00:00,193.79,194.6,191.37,193.55
2025-08-14 19:00:00,193.55,195.11,192.81,192.91
2025-08-14 20:00:00,192.91,193.24,191.61,192.22
2025-08-14 21:00:00,192.22,192.22,187.32,190.27
2025-08-14 22:00:00,190.26,192,189.31,191.83
2025-08-14 23:00:00,191.83,193.14,191.68,192.47
2025-08-15 00:00:00,192.46,193.94,191.94,192.71
2025-08-15 01:00:00,192.7,194.3,192.08,193.67
2025-08-15 02:00:00,193.66,194.38,193.08,193.36
2025-08-15 03:00:00,193.37,195.6,192.78,195.15
2025-08-15 04:00:00,195.14,195.82,194.55,194.97
2025-08-15 05:00:00,194.97,196.5,194.44,196.5
2025-08-15 06:00:00,196.5,198.07,196.28,197.41
2025-08-15 07:00:00,197.4,197.85,196.22,196.95
2025-08-15 08:00:00,196.95,197.59,196.38,196.58
2025-08-15 09:00:00,196.58,197.17,193.63,194.2
2025-08-15 10:00:00,194.21,196.01,194.16,194.69
2025-08-15 11:00:00,194.69,195.36,193.74,194.32
2025-08-15 12:00:00,194.32,196.19,192.3,193.44
2025-08-15 13:00:00,193.43,193.86,190.18,190.49
2025-08-15 14:00:00,190.49,191.92,187.15,187.56
2025-08-15 15:00:00,187.55,188.11,184.36,185.55
2025-08-15 16:00:00,185.55,185.99,183.42,185.55
2025-08-15 17:00:00,185.55,186.9,183.96,185.85
2025-08-15 18:00:00,185.84,186.28,183.3,184.17
2025-08-15 19:00:00,184.17,185.91,183.4,183.89
2025-08-15 20:00:00,183.88,185,183.37,184.79
2025-08-15 21:00:00,184.79,185.66,183.92,185.63
2025-08-15 22:00:00,185.63,187.9,185.2,187.72
2025-08-15 23:00:00,187.72,188.26,184.14,185.72
2025-08-16 00:00:00,185.71,187.8,185.34,187.47
2025-08-16 01:00:00,187.48,188.15,186.5,187.93
2025-08-16 02:00:00,187.94,188.1,186.86,186.88
2025-08-16 03:00:00,186.89,188.36,186.71,187.1
2025-08-16 04:00:00,187.09,188.09,186.82,188.09
2025-08-16 05:00:00,188.08,188.14,186.11,186.15
2025-08-16 06:00:00,186.16,187.65,186.13,187.37
2025-08-16 07:00:00,187.36,189.65,187.22,189.12
2025-08-16 08:00:00,189.12,189.23,187.68,188.38
2025-08-16 09:00:00,188.38,188.56,185.87,186.05
2025-08-16 10:00:00,186.05,186.93,185.39,186.58
2025-08-16 11:00:00,186.58,187.32,185.53,185.74
2025-08-16 12:00:00,185.75,186.93,185.2,186.64
2025-08-16 13:00:00,186.65,188.5,186.6,187.4
2025-08-16 14:00:00,187.41,189.18,186.93,188.82
2025-08-16 15:00:00,188.82,189.47,188.33,188.79
2025-08-16 16:00:00,188.78,189.36,187.87,187.94
2025-08-16 17:00:00,187.94,188.06,187.08,187.98
2025-08-16 18:00:00,187.98,188.66,187.6,188.14
2025-08-16 19:00:00,188.14,189.19,188.03,188.69
2025-08-16 20:00:00,188.68,189.23,188.34,189.08
2025-08-16 21:00:00,189.07,189.08,188.27,188.38
2025-08-16 22:00:00,188.39,189.27,187.94,189.05
2025-08-16 23:00:00,189.05,190.06,188.55,189.6
2025-08-17 00:00:00,189.61,189.69,187.99,188.16
2025-08-17 01:00:00,188.15,188.66,187.35,188.39
2025-08-17 02:00:00,188.38,191.6,187.98,191.54
2025-08-17 03:00:00,191.54,191.94,190.29,191.61
2025-08-17 04:00:00,191.61,193.55,191.51,193.41
2025-08-17 05:00:00,193.4,193.5,192.49,192.62
2025-08-17 06:00:00,192.62,192.93,191.83,191.94
2025-08-17 07:00:00,191.93,192.51,191.33,191.88
2025-08-17 08:00:00,191.89,193.87,191.72,193.41
2025-08-17 09:00:00,193.41,193.65,191.53,192.3
2025-08-17 10:00:00,192.3,193.21,191.69,193.13
2025-08-17 11:00:00,193.13,193.65,192.42,193.58
2025-08-17 12:00:00,193.58,193.79,191.98,192.23
2025-08-17 13:00:00,192.23,193.55,191.91,193.22
2025-08-17 14:00:00,193.22,194.44,192.44,193.77
2025-08-17 15:00:00,193.77,195.49,193.52,195.47
2025-08-17 16:00:00,195.48,195.89,192.89,193.23
2025-08-17 17:00:00,193.22,193.71,192.77,193.37
2025-08-17 18:00:00,193.38,193.53,189.94,192.12
2025-08-17 19:00:00,192.11,193.43,190.85,191.18
2025-08-17 20:00:00,191.17,191.98,190.97,191.11
2025-08-17 21:00:00,191.12,191.75,190.92,191.25
2025-08-17 22:00:00,191.24,193.44,191.12,193.09
2025-08-17 23:00:00,193.1,193.27,190.88,190.99
2025-08-18 00:00:00,191,191.33,189.61,190.16
2025-08-18 01:00:00,190.16,190.46,186.5,186.53
2025-08-18 02:00:00,186.53,186.76,183.44,183.95
2025-08-18 03:00:00,183.94,184.57,181.82,182.67
2025-08-18 04:00:00,182.67,183.43,181.57,182.91
2025-08-18 05:00:00,182.91,183.51,181.21,182.92
2025-08-18 06:00:00,182.93,182.94,180.31,181.38
2025-08-18 07:00:00,181.38,181.61,180.22,180.62
2025-08-18 08:00:00,180.63,181.6,180.46,180.83
2025-08-18 09:00:00,180.82,181.98,180,181.2
2025-08-18 10:00:00,181.21,181.39,180.56,180.77
2025-08-18 11:00:00,180.78,181.53,180.4,181.36
2025-08-18 12:00:00,181.37,183.2,181.09,183.2
2025-08-18 13:00:00,183.2,183.34,180.52,180.56
2025-08-18 14:00:00,180.56,182.61,180.56,182.56
2025-08-18 15:00:00,182.56,183.14,181.17,183.1
2025-08-18 16:00:00,183.1,184.42,181.76,182.06
2025-08-18 17:00:00,182.06,185.7,182.01,184.65
2025-08-18 18:00:00,184.66,184.76,183.01,184.37
2025-08-18 19:00:00,184.38,184.56,182.78,183.21
2025-08-18 20:00:00,183.21,183.81,182.07,183.02
2025-08-18 21:00:00,183.03,184.18,182.69,183.8
2025-08-18 22:00:00,183.8,185,183.78,184.19
2025-08-18 23:00:00,184.2,184.6,182.44,182.94
2025-08-19 00:00:00,182.94,185.03,181.21,185.01
2025-08-19 01:00:00,185,185.87,182.63,183.1
2025-08-19 02:00:00,183.1,183.24,181.96,182.18
