datetime,open,high,low,close
2024-03-23 04:00:00,53.33,55.22,52.64,55.02
2024-03-23 08:00:00,55.02,55.31,54.09,54.63
2024-03-23 12:00:00,54.63,55.98,54.42,54.82
2024-03-23 16:00:00,54.82,55.33,54.37,54.73
2024-03-23 20:00:00,54.74,54.81,53.27,53.45
2024-03-24 00:00:00,53.45,54.34,53.21,53.22
2024-03-24 04:00:00,53.22,53.56,52.86,53.42
2024-03-24 08:00:00,53.41,54.13,53.25,53.81
2024-03-24 12:00:00,53.82,54.22,53.14,53.59
2024-03-24 16:00:00,53.58,54,52.43,53.84
2024-03-24 20:00:00,53.85,55.82,53.64,55.68
2024-03-25 00:00:00,55.69,56.58,54.94,56.44
2024-03-25 04:00:00,56.44,57,55.91,56.11
2024-03-25 08:00:00,56.12,58.29,55.95,57.08
2024-03-25 12:00:00,57.07,59.19,57.07,58.37
2024-03-25 16:00:00,58.38,58.57,57.56,58.13
2024-03-25 20:00:00,58.14,58.5,57.31,57.76
2024-03-26 00:00:00,57.75,58.9,57.59,58.28
2024-03-26 04:00:00,58.28,60,58.15,58.26
2024-03-26 08:00:00,58.27,58.65,57.84,57.89
2024-03-26 12:00:00,57.89,58.68,56.02,56.67
2024-03-26 16:00:00,56.68,57.03,55.33,55.61
2024-03-26 20:00:00,55.6,56.25,55.37,55.78
2024-03-27 00:00:00,55.79,56.72,55.54,56.16
2024-03-27 04:00:00,56.16,56.36,54.83,54.96
2024-03-27 08:00:00,54.97,55.46,54.05,54.98
2024-03-27 12:00:00,54.99,55.44,52.5,53.33
2024-03-27 16:00:00,53.33,54.1,53.14,53.87
2024-03-27 20:00:00,53.86,54.5,53.83,54.1
2024-03-28 00:00:00,54.1,54.5,53.18,53.71
2024-03-28 04:00:00,53.71,54.93,53.65,54.92
2024-03-28 08:00:00,54.92,55.05,54.04,54.33
2024-03-28 12:00:00,54.34,54.95,53.73,54.68
2024-03-28 16:00:00,54.69,54.86,54.25,54.61
2024-03-28 20:00:00,54.6,55,54.13,54.63
2024-03-29 00:00:00,54.62,54.65,53.76,54.29
2024-03-29 04:00:00,54.29,54.5,53,53.11
2024-03-29 08:00:00,53.12,54.03,53.06,53.83
2024-03-29 12:00:00,53.82,54.12,52.6,53.07
2024-03-29 16:00:00,53.07,53.58,52.79,53.07
2024-03-29 20:00:00,53.08,53.58,52.52,53.33
2024-03-30 00:00:00,53.32,53.86,53.19,53.28
2024-03-30 04:00:00,53.29,54.63,53.2,53.86
2024-03-30 08:00:00,53.86,54.36,53.47,54.32
2024-03-30 12:00:00,54.32,54.37,53.55,53.72
2024-03-30 16:00:00,53.71,54,53,53.43
2024-03-30 20:00:00,53.42,53.59,52.76,52.93
2024-03-31 00:00:00,52.92,53.55,52.87,53.16
2024-03-31 04:00:00,53.16,54.17,53.06,54.03
2024-03-31 08:00:00,54.03,54.27,53.61,53.69
2024-03-31 12:00:00,53.69,53.86,53.15,53.19
2024-03-31 16:00:00,53.2,54.16,53.16,54.12
2024-03-31 20:00:00,54.13,54.28,53.51,54.06
2024-04-01 00:00:00,54.06,54.14,53.28,53.8
2024-04-01 04:00:00,53.8,54.04,50.66,52.21
2024-04-01 08:00:00,52.21,53.02,51.33,52.42
2024-04-01 12:00:00,52.43,53.35,50.82,51.28
2024-04-01 16:00:00,51.28,51.64,50.26,51.45
2024-04-01 20:00:00,51.45,51.76,51.25,51.38
2024-04-02 00:00:00,51.38,51.38,47,47.93
2024-04-02 04:00:00,47.93,48.74,47.42,48.07
2024-04-02 08:00:00,48.07,48.24,46.4,47.12
2024-04-02 12:00:00,47.11,48.08,46.29,46.83
2024-04-02 16:00:00,46.82,47.65,46.6,47.46
2024-04-02 20:00:00,47.46,47.67,46.66,46.86
2024-04-03 00:00:00,46.87,47.78,45.14,47.68
2024-04-03 04:00:00,47.67,48.17,47.16,47.82
2024-04-03 08:00:00,47.82,48.32,47.07,47.28
2024-04-03 12:00:00,47.28,47.49,46.13,46.27
2024-04-03 16:00:00,46.26,47.08,45.34,45.81
2024-04-03 20:00:00,45.82,46.22,44.97,45.89
2024-04-04 00:00:00,45.89,46.98,45.69,46.07
2024-04-04 04:00:00,46.07,47.16,45.42,46.9
2024-04-04 08:00:00,46.9,47.27,46.72,46.99
2024-04-04 12:00:00,46.99,47.89,46.94,47.43
2024-04-04 16:00:00,47.44,48.16,46.99,47.07
2024-04-04 20:00:00,47.07,47.12,46.01,46.5
2024-04-05 00:00:00,46.5,46.59,45.1,46.01
2024-04-05 04:00:00,46.01,46.07,44.62,45.39
2024-04-05 08:00:00,45.39,45.94,44.17,44.26
2024-04-05 12:00:00,44.26,45.68,43.77,45.53
2024-04-05 16:00:00,45.52,45.77,44.97,45.33
2024-04-05 20:00:00,45.32,45.62,45.15,45.3
2024-04-06 00:00:00,45.3,46.66,45.05,46.66
2024-04-06 04:00:00,46.66,47.45,46.22,47.09
2024-04-06 08:00:00,47.1,47.6,46.68,46.92
2024-04-06 12:00:00,46.92,48.38,46.54,48.13
2024-04-06 16:00:00,48.13,48.44,47.69,47.98
2024-04-06 20:00:00,47.98,48.98,47.88,48.19
2024-04-07 00:00:00,48.19,49.08,48.11,48.76
2024-04-07 04:00:00,48.75,49.02,48.3,48.44
2024-04-07 08:00:00,48.45,48.72,48.27,48.58
2024-04-07 12:00:00,48.58,48.88,48.18,48.25
2024-04-07 16:00:00,48.26,49.04,48,48.12
2024-04-07 20:00:00,48.12,49.51,47.89,49.32
2024-04-08 00:00:00,49.33,49.34,48.25,48.71
2024-04-08 04:00:00,48.71,49.68,48.31,49.46
2024-04-08 08:00:00,49.47,50.81,49.39,50.38
2024-04-08 12:00:00,50.43,50.62,49.36,49.62
2024-04-08 16:00:00,49.62,50.16,49.55,49.97
2024-04-08 20:00:00,49.98,50.25,49.81,49.86
2024-04-09 00:00:00,49.87,49.96,48.84,49.04
2024-04-09 04:00:00,49.04,49.36,48.33,48.45
2024-04-09 08:00:00,48.44,48.64,47.57,48.6
2024-04-09 12:00:00,48.6,48.66,46.68,47.55
2024-04-09 16:00:00,47.55,47.55,46.71,47.27
2024-04-09 20:00:00,47.26,47.49,46.35,46.47
2024-04-10 00:00:00,46.47,47.03,45.71,46.63
2024-04-10 04:00:00,46.63,47.9,46.51,47.48
2024-04-10 08:00:00,47.49,47.62,46.66,47.43
2024-04-10 12:00:00,47.43,47.64,45.07,46.62
2024-04-10 16:00:00,46.62,47.84,46.47,47.41
2024-04-10 20:00:00,47.42,48.01,46.9,47.3
2024-04-11 00:00:00,47.3,47.3,46.6,46.86
2024-04-11 04:00:00,46.85,47.5,46.44,47.21
2024-04-11 08:00:00,47.21,47.46,45.88,46.01
2024-04-11 12:00:00,46.01,46.72,45.73,46.09
2024-04-11 16:00:00,46.09,46.42,45.59,46.18
2024-04-11 20:00:00,46.18,46.55,45.82,46.01
2024-04-12 00:00:00,46.02,46.76,45.98,46.68
2024-04-12 04:00:00,46.68,46.88,46.16,46.34
2024-04-12 08:00:00,46.34,46.51,46.04,46.14
2024-04-12 12:00:00,46.15,46.15,44.09,44.17
2024-04-12 16:00:00,44.18,44.36,36,38.48
2024-04-12 20:00:00,38.48,39.59,38.33,39.34
2024-04-13 00:00:00,39.34,39.35,37.42,38.19
2024-04-13 04:00:00,38.19,38.98,37.96,38.14
2024-04-13 08:00:00,38.13,38.98,37.66,38.47
2024-04-13 12:00:00,38.47,39.07,38.08,38.23
2024-04-13 16:00:00,38.23,38.38,32,33.31
2024-04-13 20:00:00,33.32,34.73,29.24,33.89
2024-04-14 00:00:00,33.9,34.22,32.64,33.68
2024-04-14 04:00:00,33.69,36.32,33.5,36.28
2024-04-14 08:00:00,36.28,37.23,35.78,36.02
2024-04-14 12:00:00,36.01,36.41,34.98,35.45
2024-04-14 16:00:00,35.44,36.46,34.22,35.69
2024-04-14 20:00:00,35.68,37.91,35.08,37.27
2024-04-15 00:00:00,37.27,37.29,35.74,35.89
2024-04-15 04:00:00,35.89,38.52,35.51,37.77
2024-04-15 08:00:00,37.76,38.22,37.41,37.47
2024-04-15 12:00:00,37.47,38.61,36.22,36.87
2024-04-15 16:00:00,36.87,37.07,34.09,35.35
2024-04-15 20:00:00,35.36,35.66,34.58,35.16
2024-04-16 00:00:00,35.16,35.49,34.32,34.65
2024-04-16 04:00:00,34.64,35.91,33.66,35.69
2024-04-16 08:00:00,35.69,35.69,33.78,35.14
2024-04-16 12:00:00,35.13,35.14,32.94,32.94
2024-04-16 16:00:00,32.94,34.62,32.7,33.98
2024-04-16 20:00:00,33.97,35.12,33.93,34.76
2024-04-17 00:00:00,34.75,35.06,34.12,34.72
2024-04-17 04:00:00,34.72,35.36,34.48,34.94
2024-04-17 08:00:00,34.94,35.21,33.85,33.87
2024-04-17 12:00:00,33.88,34.19,32.47,32.64
2024-04-17 16:00:00,32.64,35.21,32.23,34.19
2024-04-17 20:00:00,34.2,34.59,33.45,33.58
2024-04-18 00:00:00,33.58,34.67,32.8,34.33
2024-04-18 04:00:00,34.32,34.78,33.15,33.33
2024-04-18 08:00:00,33.34,35.46,32.95,34.95
2024-04-18 12:00:00,34.94,35.61,33.81,35.03
2024-04-18 16:00:00,35.04,35.25,34.1,34.89
2024-04-18 20:00:00,34.89,35.17,34.69,34.85
2024-04-19 00:00:00,34.84,34.84,31.92,33.6
2024-04-19 04:00:00,33.6,36.14,33.55,35.18
2024-04-19 08:00:00,35.19,35.75,35.04,35.42
2024-04-19 12:00:00,35.42,35.64,34.78,35.36
2024-04-19 16:00:00,35.36,35.46,34.79,35.32
2024-04-19 20:00:00,35.31,35.4,34.14,34.67
2024-04-20 00:00:00,34.66,35.33,34.12,35.18
2024-04-20 04:00:00,35.19,35.98,35.08,35.85
2024-04-20 08:00:00,35.85,35.89,34.96,35.03
2024-04-20 12:00:00,35.04,36.65,34.89,36.61
2024-04-20 16:00:00,36.61,37.95,36.33,37.52
2024-04-20 20:00:00,37.54,38.49,37.54,38.31
2024-04-21 00:00:00,38.31,38.77,37.65,38.21
2024-04-21 04:00:00,38.21,38.35,37.79,38.03
2024-04-21 08:00:00,38.02,38.13,37.36,37.48
2024-04-21 12:00:00,37.48,37.55,36.82,37.21
2024-04-21 16:00:00,37.21,37.26,36.35,36.93
2024-04-21 20:00:00,36.92,37.65,36.81,37.15
2024-04-22 00:00:00,37.14,38.24,36.75,38.07
2024-04-22 04:00:00,38.07,39.19,37.97,38.48
2024-04-22 08:00:00,38.48,39.68,38.19,38.95
2024-04-22 12:00:00,38.95,39.37,38.39,39
2024-04-22 16:00:00,39,39.4,38.66,39.26
2024-04-22 20:00:00,39.26,39.72,39.12,39.19
2024-04-23 00:00:00,39.18,39.92,38.75,38.87
2024-04-23 04:00:00,38.86,39.01,38.12,38.25
2024-04-23 08:00:00,38.26,38.52,37.98,38.08
2024-04-23 12:00:00,38.09,39.33,37.99,38.96
2024-04-23 16:00:00,38.97,39.32,38.61,38.71
2024-04-23 20:00:00,38.72,38.76,38.01,38.3
2024-04-24 00:00:00,38.3,39.45,38.27,38.98
2024-04-24 04:00:00,38.99,39.84,38.92,39.13
2024-04-24 08:00:00,39.13,39.35,38.83,39.16
2024-04-24 12:00:00,39.15,39.33,36.71,36.87
2024-04-24 16:00:00,36.86,37.54,36.5,37.02
2024-04-24 20:00:00,37.01,37.13,36.02,36.37
2024-04-25 00:00:00,36.37,36.75,35.67,35.88
2024-04-25 04:00:00,35.86,36.25,35.06,35.43
2024-04-25 08:00:00,35.44,35.57,34.76,35.15
2024-04-25 12:00:00,35.15,35.72,34.7,35.65
2024-04-25 16:00:00,35.65,36.03,35.4,35.89
2024-04-25 20:00:00,35.88,36.4,35.43,35.59
2024-04-26 00:00:00,35.59,35.79,34.68,35.48
2024-04-26 04:00:00,35.48,35.77,35.22,35.36
2024-04-26 08:00:00,35.36,35.68,35,35.21
2024-04-26 12:00:00,35.2,35.88,34.7,35.15
2024-04-26 16:00:00,35.15,35.31,34.84,34.89
2024-04-26 20:00:00,34.89,35.17,34.27,34.42
2024-04-27 00:00:00,34.43,34.64,33.08,34.13
2024-04-27 04:00:00,34.12,34.5,34.05,34.07
2024-04-27 08:00:00,34.07,34.35,33.59,33.92
2024-04-27 12:00:00,33.91,34.52,33.85,34.08
2024-04-27 16:00:00,34.08,35.13,33.95,34.51
2024-04-27 20:00:00,34.51,34.7,34.17,34.47
2024-04-28 00:00:00,34.47,35.27,34.38,34.98
2024-04-28 04:00:00,34.99,35.24,34.79,35.01
2024-04-28 08:00:00,35.01,35.11,34.34,34.41
2024-04-28 12:00:00,34.4,34.97,34.36,34.66
2024-04-28 16:00:00,34.67,35.39,34.63,35.01
2024-04-28 20:00:00,35.01,35.07,33.8,33.95
2024-04-29 00:00:00,33.95,34.32,33.28,33.32
2024-04-29 04:00:00,33.33,33.72,32.93,33.2
2024-04-29 08:00:00,33.21,33.66,32.84,33.21
2024-04-29 12:00:00,33.21,35.13,33.03,34.95
2024-04-29 16:00:00,34.95,35.11,34.4,34.63
2024-04-29 20:00:00,34.64,35.88,34.13,35.28
2024-04-30 00:00:00,35.29,35.73,34.37,34.87
2024-04-30 04:00:00,34.87,35.02,34.39,34.72
2024-04-30 08:00:00,34.71,34.8,33.12,33.27
2024-04-30 12:00:00,33.26,33.36,32.52,32.81
2024-04-30 16:00:00,32.82,32.82,31.92,31.99
2024-04-30 20:00:00,31.99,33.07,31.99,32.71
2024-05-01 00:00:00,32.71,32.84,32.22,32.64
2024-05-01 04:00:00,32.64,32.77,30.26,31.27
2024-05-01 08:00:00,31.27,31.92,30.6,31.91
2024-05-01 12:00:00,31.9,33.01,31.77,32.48
2024-05-01 16:00:00,32.47,34,31.8,32.42
2024-05-01 20:00:00,32.43,33.42,32.16,33.33
2024-05-02 00:00:00,33.33,33.74,32.36,32.78
2024-05-02 04:00:00,32.78,32.97,32.3,32.67
2024-05-02 08:00:00,32.66,33.8,32.6,33.77
2024-05-02 12:00:00,33.77,34.13,33.16,33.81
2024-05-02 16:00:00,33.81,33.97,33.52,33.77
2024-05-02 20:00:00,33.77,33.97,33.32,33.58
2024-05-03 00:00:00,33.57,34.36,33.43,34.15
2024-05-03 04:00:00,34.16,34.2,33.5,33.55
2024-05-03 08:00:00,33.55,33.9,33.3,33.56
2024-05-03 12:00:00,33.56,35.18,33.52,35.08
2024-05-03 16:00:00,35.08,35.46,35.05,35.28
2024-05-03 20:00:00,35.27,36.13,35.22,35.54
2024-05-04 00:00:00,35.55,35.79,35.18,35.53
2024-05-04 04:00:00,35.52,35.82,35.4,35.42
2024-05-04 08:00:00,35.41,36.5,35.25,35.81
2024-05-04 12:00:00,35.81,36.27,35.61,36.22
2024-05-04 16:00:00,36.22,37.5,36.05,37.33
2024-05-04 20:00:00,37.33,37.68,36.88,37.36
2024-05-05 00:00:00,37.36,38.01,36.81,37.57
2024-05-05 04:00:00,37.57,37.64,36.77,36.97
2024-05-05 08:00:00,36.97,37.25,36.6,37.02
2024-05-05 12:00:00,37.01,37.54,36.67,37.41
2024-05-05 16:00:00,37.42,37.68,37.08,37.23
2024-05-05 20:00:00,37.23,37.5,36.98,37.35
2024-05-06 00:00:00,37.35,37.65,36.99,37.22
2024-05-06 04:00:00,37.22,38.35,37.06,38.26
2024-05-06 08:00:00,38.26,39.87,38.24,38.56
2024-05-06 12:00:00,38.57,38.67,37.09,37.79
2024-05-06 16:00:00,37.79,38.09,36.78,37.2
2024-05-06 20:00:00,37.2,37.76,37.11,37.11
2024-05-07 00:00:00,37.12,37.6,36.35,36.8
2024-05-07 04:00:00,36.81,37.1,36.5,36.61
2024-05-07 08:00:00,36.6,37.49,36.43,36.44
2024-05-07 12:00:00,36.44,37.32,36.29,36.91
2024-05-07 16:00:00,36.9,37.08,36.06,36.18
2024-05-07 20:00:00,36.17,36.36,35.27,35.31
2024-05-08 00:00:00,35.31,35.5,34.92,35.3
2024-05-08 04:00:00,35.3,35.41,34.46,34.55
2024-05-08 08:00:00,34.55,34.75,34.3,34.41
2024-05-08 12:00:00,34.41,35,34.09,34.48
2024-05-08 16:00:00,34.49,35.1,34.23,34.41
2024-05-08 20:00:00,34.4,34.53,33.62,34.02
2024-05-09 00:00:00,34.02,34.44,33.97,34.31
2024-05-09 04:00:00,34.33,34.67,34.12,34.27
2024-05-09 08:00:00,34.26,34.38,33.73,34.06
2024-05-09 12:00:00,34.07,34.56,33.74,34.35
2024-05-09 16:00:00,34.35,34.71,34.06,34.68
2024-05-09 20:00:00,34.68,35.38,34.44,35.07
2024-05-10 00:00:00,35.07,35.62,34.89,35.55
2024-05-10 04:00:00,35.55,36.12,35.45,36.03
2024-05-10 08:00:00,36.03,36.09,35.43,35.8
2024-05-10 12:00:00,35.81,35.89,34.05,34.62
2024-05-10 16:00:00,34.61,34.74,33.87,33.92
2024-05-10 20:00:00,33.92,34.18,33.23,33.71
2024-05-11 00:00:00,33.71,34.04,33.42,33.53
2024-05-11 04:00:00,33.53,33.74,33.23,33.65
2024-05-11 08:00:00,33.65,33.67,33.06,33.39
2024-05-11 12:00:00,33.38,33.99,33.24,33.8
2024-05-11 16:00:00,33.81,33.92,33.62,33.8
2024-05-11 20:00:00,33.8,33.81,33.43,33.49
2024-05-12 00:00:00,33.49,33.71,33.46,33.55
2024-05-12 04:00:00,33.56,33.77,33.19,33.25
2024-05-12 08:00:00,33.25,34,33.21,33.79
2024-05-12 12:00:00,33.79,33.88,33.49,33.7
2024-05-12 16:00:00,33.7,33.91,33.33,33.46
2024-05-12 20:00:00,33.46,33.49,32.78,33.14
2024-05-13 00:00:00,33.14,33.43,31.93,32.33
2024-05-13 04:00:00,32.33,33.49,32.07,33.49
2024-05-13 08:00:00,33.48,33.82,33.27,33.41
2024-05-13 12:00:00,33.4,33.49,32.92,33.29
2024-05-13 16:00:00,33.3,33.45,32.45,32.85
2024-05-13 20:00:00,32.84,32.9,32.35,32.46
2024-05-14 00:00:00,32.46,32.62,31.94,32.18
2024-05-14 04:00:00,32.18,32.67,31.6,32.66
2024-05-14 08:00:00,32.66,33.34,32.52,32.74
2024-05-14 12:00:00,32.73,33.02,31.75,32.09
2024-05-14 16:00:00,32.09,32.14,31.65,31.93
2024-05-14 20:00:00,31.93,31.96,31.48,31.58
2024-05-15 00:00:00,31.58,32.46,31.35,32.32
2024-05-15 04:00:00,32.33,32.72,32.08,32.67
2024-05-15 08:00:00,32.68,33.27,32.35,32.73
2024-05-15 12:00:00,32.73,34.48,32.63,34.08
2024-05-15 16:00:00,34.08,34.35,33.77,34.33
2024-05-15 20:00:00,34.32,34.79,34.25,34.66
2024-05-16 00:00:00,34.66,35.01,34.45,34.97
2024-05-16 04:00:00,34.96,35.01,34.55,34.76
2024-05-16 08:00:00,34.76,34.98,34.43,34.62
2024-05-16 12:00:00,34.62,34.9,33.83,34.21
2024-05-16 16:00:00,34.21,34.45,33.75,34.36
2024-05-16 20:00:00,34.36,34.6,34.11,34.46
2024-05-17 00:00:00,34.45,34.94,34.26,34.79
2024-05-17 04:00:00,34.79,37.32,34.68,37.29
2024-05-17 08:00:00,37.28,37.59,36.24,36.56
2024-05-17 12:00:00,36.56,37.25,36.4,37.12
2024-05-17 16:00:00,37.12,37.19,36.23,36.57
2024-05-17 20:00:00,36.56,36.56,36.31,36.43
2024-05-18 00:00:00,36.43,37.66,36.34,37.61
2024-05-18 04:00:00,37.6,37.63,37.11,37.19
2024-05-18 08:00:00,37.19,37.56,37.16,37.48
2024-05-18 12:00:00,37.48,37.54,36.86,37.34
2024-05-18 16:00:00,37.34,37.35,36.91,37.06
2024-05-18 20:00:00,37.07,37.29,36.95,37.24
2024-05-19 00:00:00,37.23,37.76,37.13,37.47
2024-05-19 04:00:00,37.48,37.49,36.67,36.9
2024-05-19 08:00:00,36.89,36.92,36.36,36.64
2024-05-19 12:00:00,36.63,36.71,35.79,35.96
2024-05-19 16:00:00,35.97,35.97,35.37,35.57
2024-05-19 20:00:00,35.56,35.97,35.44,35.6
2024-05-20 00:00:00,35.6,36.16,35.15,35.67
2024-05-20 04:00:00,35.66,36.64,35.38,36.05
2024-05-20 08:00:00,36.06,36.31,35.89,36.01
2024-05-20 12:00:00,36.01,36.68,35.68,36.66
2024-05-20 16:00:00,36.66,38.78,36.5,38.67
2024-05-20 20:00:00,38.67,40.35,38.06,40.13
2024-05-21 00:00:00,40.13,41.01,39.66,39.76
2024-05-21 04:00:00,39.76,41.19,39.76,40.71
2024-05-21 08:00:00,40.68,40.8,40.27000,40.4
2024-05-21 12:00:00,40.39,41.42,40.01,40.15
2024-05-21 16:00:00,40.15,41.34,40.01,40.4
2024-05-21 20:00:00,40.41,41.32,40.4,41.2
2024-05-22 00:00:00,41.19,41.45,40.57,40.76
2024-05-22 04:00:00,40.76,41.8,40.19,41.01
2024-05-22 08:00:00,41,41.4,40.31,40.31
2024-05-22 12:00:00,40.32,40.83,39.19,40.39
2024-05-22 16:00:00,40.39,40.49,39.43,39.99
2024-05-22 20:00:00,40,40.38,39.54,40
2024-05-23 00:00:00,40.01,40.34,39.67,40.1
2024-05-23 04:00:00,40.09,40.21,39.52,39.99
2024-05-23 08:00:00,39.98,40.37,39.54,40.2
2024-05-23 12:00:00,40.2,40.47,37.74,38.37
2024-05-23 16:00:00,38.36,38.41,37.29,37.53
2024-05-23 20:00:00,37.53,38.81,36.37,38.52
2024-05-24 00:00:00,38.52,39,38.32,38.91
2024-05-24 04:00:00,38.91,38.99,37,37.66
2024-05-24 08:00:00,37.66,37.94,36.91,37.88
2024-05-24 12:00:00,37.87,38.58,37.53,38.18
2024-05-24 16:00:00,38.17,38.73,37.68,38.39
2024-05-24 20:00:00,38.38,38.52,37.88,38.01
2024-05-25 00:00:00,38.01,38.26,37.79,38.25
2024-05-25 04:00:00,38.25,38.59,38.11,38.37
2024-05-25 08:00:00,38.37,38.72,38.19,38.35
2024-05-25 12:00:00,38.35,38.35,37.71,38.06
2024-05-25 16:00:00,38.05,38.14,37.77,38.05
2024-05-25 20:00:00,38.04,38.31,37.84,38.28
2024-05-26 00:00:00,38.28,38.31,37.6,37.87
2024-05-26 04:00:00,37.86,37.91,37.55,37.64
2024-05-26 08:00:00,37.64,37.67,37.08,37.35
2024-05-26 12:00:00,37.35,37.42,36.71,36.88
2024-05-26 16:00:00,36.87,37.04,36.7,36.97
2024-05-26 20:00:00,36.97,37.03,36.46,36.76
2024-05-27 00:00:00,36.76,37.35,36.67,37.24
2024-05-27 04:00:00,37.24,37.43,36.65,37
2024-05-27 08:00:00,36.99,37.54,36.98,37.41
2024-05-27 12:00:00,37.4,38.48,37.3,38.44
2024-05-27 16:00:00,38.43,38.95,37.69,37.96
2024-05-27 20:00:00,37.95,38.42,37.93,38.26
2024-05-28 00:00:00,38.27,38.4,37.05,37.19
2024-05-28 04:00:00,37.19,37.22,36.53,36.8
2024-05-28 08:00:00,36.8,37.47,36.7,37.27
2024-05-28 12:00:00,37.28,37.41,36.59,37.09
2024-05-28 16:00:00,37.09,37.24,36.55,37.2
2024-05-28 20:00:00,37.2,37.29,36.93,37.02
2024-05-29 00:00:00,37.02,37.39,36.68,37.26
2024-05-29 04:00:00,37.26,37.5,36.8,36.84
2024-05-29 08:00:00,36.84000,37.2,36.38,36.94
2024-05-29 12:00:00,36.94,37.24,36.58,36.63
2024-05-29 16:00:00,36.62,36.91,36.24,36.38
2024-05-29 20:00:00,36.39,36.68,36.14,36.2
2024-05-30 00:00:00,36.2,36.84,35.99,36.81
2024-05-30 04:00:00,36.81,37.05,35.41,35.57
2024-05-30 08:00:00,35.56,36.74,35.3,36.55
2024-05-30 12:00:00,36.56,37.03,36.34,36.73
2024-05-30 16:00:00,36.72,37.09,36.47,36.6
2024-05-30 20:00:00,36.59,36.59,35.94,35.98
2024-05-31 00:00:00,35.98,36.33,35.78,36.12
2024-05-31 04:00:00,36.12,36.3,35.68,36.17
2024-05-31 08:00:00,36.17,36.32,35.81,36.32
2024-05-31 12:00:00,36.32,36.79,35.52000,35.52000
2024-05-31 16:00:00,35.64000,36.19000,35.23000,36.080002
2024-05-31 20:00:00,36.17000,36.48000,35.98000,36.020000
2024-06-01 00:00:00,36.070000,36.15000,35.92000,35.99000
2024-06-01 04:00:00,36,36.12000,35.91000,36.029999
2024-06-01 08:00:00,36.040001,36.17000,35.93000,36.049999
2024-06-01 12:00:00,36.020000,36.22000,35.96000,35.97000
2024-06-01 16:00:00,35.96000,36.029999,35.79000,35.99000
2024-06-01 20:00:00,35.99000,36.099998,35.70000,35.77000
2024-06-02 00:00:00,35.75,36.11000,35.70000,36.020000
2024-06-02 04:00:00,36.049999,36.16000,35.72000,35.72000
2024-06-02 08:00:00,35.72000,35.98000,35.38000,35.95000
2024-06-02 12:00:00,35.99000,36.070000,35.58000,35.87000
2024-06-02 16:00:00,35.82000,35.83000,34.86000,35.099998
2024-06-02 20:00:00,35.070000,35.16000,34.78000,34.92000
2024-06-03 00:00:00,34.90000,35.37000,34.61000,35.090000
2024-06-03 04:00:00,35.080002,36.20000,34.90000,35.87000
2024-06-03 08:00:00,35.91000,36.26000,35.78000,35.84000
2024-06-03 12:00:00,35.90000,36.20000,35.20000,35.62000
2024-06-03 16:00:00,35.63000,35.74000,35.25,35.74000
2024-06-03 20:00:00,35.83000,36.0099983,34.96000,35.029999
2024-06-04 00:00:00,34.97000,35.12000,34.77000,34.97000
2024-06-04 04:00:00,34.94000,35.17000,34.66000,34.78000
2024-06-04 08:00:00,34.81000,34.95000,34.52000,34.87000
2024-06-04 12:00:00,34.88000,35.83000,34.79000,35.80000
2024-06-04 16:00:00,35.83000,36.24000,35.47000,35.75
2024-06-04 20:00:00,35.69000,36.099998,35.57000,36.060001
2024-06-05 00:00:00,36.11000,36.52000,36.0099983,36.31000
2024-06-05 04:00:00,36.34000,36.55000,36.060001,36.32000
2024-06-05 08:00:00,36.33000,36.5,36.19000,36.36000
2024-06-05 12:00:00,36.36000,36.53000,35.93000,36.44000
2024-06-05 16:00:00,36.45000,36.89000,36.44000,36.73000
2024-06-05 20:00:00,36.73000,36.79000,36.34000,36.57000
2024-06-06 00:00:00,36.57000,36.64000,36.34000,36.36000
2024-06-06 04:00:00,36.40000,36.40000,36.060001,36.35000
2024-06-06 08:00:00,36.34000,36.94000,36.25,36.79000
2024-06-06 12:00:00,36.80000,37.17000,36.58000,36.88000
2024-06-06 16:00:00,36.88000,36.94000,36,36.049999
2024-06-06 20:00:00,36.020000,36.22000,35.78000,35.89000
2024-06-07 00:00:00,35.88000,36.0099983,35.59000,35.86000
2024-06-07 04:00:00,35.68000,36.099998,35.68000,36
2024-06-07 08:00:00,35.99000,36.35000,35.81000,36.31000
2024-06-07 12:00:00,36.38000,36.86000,35.79000,36.29000
2024-06-07 16:00:00,36.27000,36.35000,31.67000,33.49000
2024-06-07 20:00:00,33.36000,33.72000,33.13000,33.52000
2024-06-08 00:00:00,33.5,33.72000,33.32000,33.60000
2024-06-08 04:00:00,33.59000,33.71000,33.48000,33.62000
2024-06-08 08:00:00,33.61000,33.61000,32.63000,32.69000
2024-06-08 12:00:00,32.61000,32.76000,32.18000,32.48000
2024-06-08 16:00:00,32.45000,32.67000,32.16000,32.27000
2024-06-08 20:00:00,32.29000,32.35000,31.97000,32.27000
2024-06-09 00:00:00,32.27000,32.51000,32.060001,32.26000
2024-06-09 04:00:00,32.28000,32.5,32.11000,32.45000
2024-06-09 08:00:00,32.44000,32.57000,32.29000,32.31000
2024-06-09 12:00:00,32.30000,32.64000,32.21000,32.46000
2024-06-09 16:00:00,32.49000,33.020000,32.45000,32.92000
2024-06-09 20:00:00,32.93000,32.99000,32.76000,32.98000
2024-06-10 00:00:00,32.99000,33.45000,32.80000,32.98000
2024-06-10 04:00:00,32.98000,33.0099983,32.090000,32.099998
2024-06-10 08:00:00,32.15000,32.89000,32.060001,32.68000
