datetime,open,high,low,close
2025-07-30 08:00:00,24,24.18,23.92,23.95
2025-07-30 09:00:00,23.95,24,23.68,23.7
2025-07-30 10:00:00,23.7,23.86,23.54,23.57
2025-07-30 11:00:00,23.58,23.73,23.34,23.43
2025-07-30 12:00:00,23.43,23.61,23.1,23.3
2025-07-30 13:00:00,23.3,23.36,23.12,23.21
2025-07-30 14:00:00,23.21,23.65,23.13,23.6
2025-07-30 15:00:00,23.61,23.64,23.1,23.23
2025-07-30 16:00:00,23.23,23.49,23.17,23.3
2025-07-30 17:00:00,23.31,23.58,23.28,23.58
2025-07-30 18:00:00,23.57,23.67,22.88,22.9
2025-07-30 19:00:00,22.9,23.3,22.4,23.23
2025-07-30 20:00:00,23.23,23.46,23.13,23.22
2025-07-30 21:00:00,23.23,23.36,23,23.15
2025-07-30 22:00:00,23.15,23.21,23.03,23.14
2025-07-30 23:00:00,23.14,23.37,23.13,23.31
2025-07-31 00:00:00,23.3,23.49,23.22,23.47
2025-07-31 01:00:00,23.47,23.47,23.34,23.42
2025-07-31 02:00:00,23.42,23.58,23.37,23.57
2025-07-31 03:00:00,23.56,23.73,23.54,23.69
2025-07-31 04:00:00,23.69,23.93,23.64,23.91
2025-07-31 05:00:00,23.91,24.08,23.9,24.03
2025-07-31 06:00:00,24.02,24.06,23.85,23.99
2025-07-31 07:00:00,23.99,24.01,23.86,23.88
2025-07-31 08:00:00,23.89,24.04,23.85,23.95
2025-07-31 09:00:00,23.95,24.12,23.91,24.1
2025-07-31 10:00:00,24.09,24.11,23.95,23.96
2025-07-31 11:00:00,23.96,23.98,23.58,23.67
2025-07-31 12:00:00,23.67,23.7,23.4,23.52
2025-07-31 13:00:00,23.51,23.53,22.97,23.02
2025-07-31 14:00:00,23.02,23.14,22.8,22.89
2025-07-31 15:00:00,22.89,23.14,22.79,23.11
2025-07-31 16:00:00,23.1,23.53,23.03,23.39
2025-07-31 17:00:00,23.38,23.38,22.96,23.04
2025-07-31 18:00:00,23.05,23.18,22.86,23.02
2025-07-31 19:00:00,23.03,23.04,22.77,22.83
2025-07-31 20:00:00,22.82,22.9,22.65,22.8
2025-07-31 21:00:00,22.8,22.99,22.54,22.71
2025-07-31 22:00:00,22.7,22.71,22.45,22.5
2025-07-31 23:00:00,22.5,22.66,22.4,22.47
2025-08-01 00:00:00,22.47,22.5,21.8,22.28
2025-08-01 01:00:00,22.27,22.39,21.98,22.33
2025-08-01 02:00:00,22.32,22.47,22.26,22.41
2025-08-01 03:00:00,22.41,22.58,22.33,22.43
2025-08-01 04:00:00,22.42,22.42,22.16,22.17
2025-08-01 05:00:00,22.17,22.23,21.88,21.91
2025-08-01 06:00:00,21.91,22.03,21.75,21.99
2025-08-01 07:00:00,21.99,22.17,21.84,22.16
2025-08-01 08:00:00,22.15,22.15,21.63,21.85
2025-08-01 09:00:00,21.84,22.14,21.81,21.83
2025-08-01 10:00:00,21.82,22.06,21.81,21.99
2025-08-01 11:00:00,22,22.16,21.88,22.13
2025-08-01 12:00:00,22.13,22.39,22.05,22.14
2025-08-01 13:00:00,22.14,22.28,21.58,21.74
2025-08-01 14:00:00,21.74,22.34,21.6,22.28
2025-08-01 15:00:00,22.28,22.32,21.94,22.09
2025-08-01 16:00:00,22.08,22.24,21.79,21.84
2025-08-01 17:00:00,21.84,21.91,21.62,21.7
2025-08-01 18:00:00,21.7,21.92,21.49,21.75
2025-08-01 19:00:00,21.75,22.06,21.71,21.9
2025-08-01 20:00:00,21.9,21.99,21.4,21.76
2025-08-01 21:00:00,21.76,21.9,21.71,21.73
2025-08-01 22:00:00,21.73,21.75,21.02,21.27
2025-08-01 23:00:00,21.27,21.6,21.22,21.51
2025-08-02 00:00:00,21.52,21.71,21.47,21.7
2025-08-02 01:00:00,21.7,21.74,21.58,21.71
2025-08-02 02:00:00,21.71,21.74,21.69,21.71
2025-08-02 03:00:00,21.72,21.78,21.66,21.7
2025-08-02 04:00:00,21.71,21.82,21.62,21.81
2025-08-02 05:00:00,21.81,21.81,21.7,21.7
2025-08-02 06:00:00,21.71,21.71,21.22,21.33
2025-08-02 07:00:00,21.33,21.69,21.18,21.66
2025-08-02 08:00:00,21.67,21.73,21.4,21.43
2025-08-02 09:00:00,21.43,21.52,21.36,21.46
2025-08-02 10:00:00,21.46,21.49,21.25,21.41
2025-08-02 11:00:00,21.4,21.61,21.27,21.49
2025-08-02 12:00:00,21.5,21.55,21.37,21.53
2025-08-02 13:00:00,21.53,21.65,21.4,21.6
2025-08-02 14:00:00,21.6,21.66,21.19,21.3
2025-08-02 15:00:00,21.3,21.49,21.14,21.22
2025-08-02 16:00:00,21.23,21.3,21,21.2
2025-08-02 17:00:00,21.2,21.32,20.81,20.9
2025-08-02 18:00:00,20.89,20.98,20.66,20.78
2025-08-02 19:00:00,20.78,21.12,20.7,20.88
2025-08-02 20:00:00,20.87,21.07,20.86,21.03
2025-08-02 21:00:00,21.03,21.14,20.88,20.98
2025-08-02 22:00:00,20.98,21.1,20.83,21.01
2025-08-02 23:00:00,21,21.04,20.7,20.86
2025-08-03 00:00:00,20.87,21.04,20.57,21.03
2025-08-03 01:00:00,21.02,21.12,20.93,21.03
2025-08-03 02:00:00,21.04,21.18,21.04,21.18
2025-08-03 03:00:00,21.17,21.21,21.11,21.14
2025-08-03 04:00:00,21.13,21.19,21.07,21.15
2025-08-03 05:00:00,21.15,21.23,21.11,21.16
2025-08-03 06:00:00,21.16,21.19,21.08,21.15
2025-08-03 07:00:00,21.16,21.25,21.11,21.17
2025-08-03 08:00:00,21.18,21.27,21.16,21.25
2025-08-03 09:00:00,21.24,21.26,21.15,21.25
2025-08-03 10:00:00,21.25,21.41,21.25,21.36
2025-08-03 11:00:00,21.35,21.49,21.32,21.37
2025-08-03 12:00:00,21.38,21.47,21.27,21.43
2025-08-03 13:00:00,21.42,21.49,21.31,21.37
2025-08-03 14:00:00,21.38,21.42,21.24,21.34
2025-08-03 15:00:00,21.34,21.43,21.25,21.42
2025-08-03 16:00:00,21.42,21.47,21.31,21.44
2025-08-03 17:00:00,21.43,21.47,21.33,21.41
2025-08-03 18:00:00,21.41,21.46,21.32,21.43
2025-08-03 19:00:00,21.43,21.54,21.37,21.41
2025-08-03 20:00:00,21.4,21.41,21.32,21.39
2025-08-03 21:00:00,21.38,21.46,21.34,21.41
2025-08-03 22:00:00,21.42,21.5,21.27,21.41
2025-08-03 23:00:00,21.41,21.53,21.35,21.37
2025-08-04 00:00:00,21.38,21.84,21.34,21.82
2025-08-04 01:00:00,21.82,21.89,21.69,21.73
2025-08-04 02:00:00,21.74,21.93,21.69,21.87
2025-08-04 03:00:00,21.88,21.9,21.71,21.77
2025-08-04 04:00:00,21.77,21.97,21.77,21.92
2025-08-04 05:00:00,21.92,21.94,21.76,21.88
2025-08-04 06:00:00,21.87,21.93,21.72,21.92
2025-08-04 07:00:00,21.91,22,21.84,21.93
2025-08-04 08:00:00,21.94,22.04,21.83,21.97
2025-08-04 09:00:00,21.98,22.04,21.88,21.9
2025-08-04 10:00:00,21.9,21.98,21.82,21.83
2025-08-04 11:00:00,21.83,21.86,21.72,21.84
2025-08-04 12:00:00,21.84,21.91,21.81,21.9
2025-08-04 13:00:00,21.9,22.2,21.77,22.19
2025-08-04 14:00:00,22.19,22.61,22.11,22.14
2025-08-04 15:00:00,22.15,22.45,22.11,22.36
2025-08-04 16:00:00,22.36,22.65,22.36,22.64
2025-08-04 17:00:00,22.65,22.85,22.52,22.57
2025-08-04 18:00:00,22.56,22.62,22.4,22.44
2025-08-04 19:00:00,22.44,22.45,22.26,22.3
2025-08-04 20:00:00,22.31,22.62,22.27,22.59
2025-08-04 21:00:00,22.59,23,22.59,22.83
2025-08-04 22:00:00,22.84,23.12,22.84,23.1
2025-08-04 23:00:00,23.11,23.13,22.97,23.11
2025-08-05 00:00:00,23.12,23.14,22.99,23.11
2025-08-05 01:00:00,23.12,23.14,22.85,22.86
2025-08-05 02:00:00,22.85,22.93,22.77,22.83
2025-08-05 03:00:00,22.83,22.83,22.66,22.73
2025-08-05 04:00:00,22.73,22.81,22.72,22.74
2025-08-05 05:00:00,22.73,22.85,22.72,22.78
2025-08-05 06:00:00,22.79,22.79,22.45,22.47
2025-08-05 07:00:00,22.46,22.5,22.15,22.23
2025-08-05 08:00:00,22.22,22.38,22.18,22.36
2025-08-05 09:00:00,22.36,22.64,22.34,22.6
2025-08-05 10:00:00,22.59,22.83,22.52,22.8
2025-08-05 11:00:00,22.8,22.82,22.62,22.66
2025-08-05 12:00:00,22.65,22.7,22.24,22.32
2025-08-05 13:00:00,22.32,22.46,22.26,22.38
2025-08-05 14:00:00,22.37,22.4,21.83,21.93
2025-08-05 15:00:00,21.92,22,21.63,21.73
2025-08-05 16:00:00,21.72,21.93,21.67,21.79
2025-08-05 17:00:00,21.79,21.93,21.73,21.91
2025-08-05 18:00:00,21.91,21.94,21.67,21.8
2025-08-05 19:00:00,21.8,21.87,21.63,21.69
2025-08-05 20:00:00,21.69,21.86,21.65,21.68
2025-08-05 21:00:00,21.67,21.76,21.58,21.6
2025-08-05 22:00:00,21.59,21.8,21.44,21.77
2025-08-05 23:00:00,21.77,21.95,21.75,21.92
2025-08-06 00:00:00,21.92,21.96,21.69,21.75
2025-08-06 01:00:00,21.74,21.8,21.59,21.79
2025-08-06 02:00:00,21.79,21.81,21.66,21.74
2025-08-06 03:00:00,21.75,21.78,21.62,21.66
2025-08-06 04:00:00,21.67,21.74,21.57,21.73
2025-08-06 05:00:00,21.73,22.31,21.67,22.13
2025-08-06 06:00:00,22.14,22.21,21.98,22.15
2025-08-06 07:00:00,22.15,22.28,22.11,22.24
2025-08-06 08:00:00,22.24,22.29,21.97,22.06
2025-08-06 09:00:00,22.06,22.23,21.99,22.04
2025-08-06 10:00:00,22.05,22.08,21.91,21.95
2025-08-06 11:00:00,21.96,22.1,21.91,21.94
2025-08-06 12:00:00,21.95,22,21.77,21.83
2025-08-06 13:00:00,21.84,21.98,21.77,21.92
2025-08-06 14:00:00,21.92,22.23,21.8,22.23
2025-08-06 15:00:00,22.23,22.38,22.07,22.34
2025-08-06 16:00:00,22.34,22.4,22.04,22.08
2025-08-06 17:00:00,22.08,22.26,22.01,22.26
2025-08-06 18:00:00,22.26,22.39,22.2,22.22
2025-08-06 19:00:00,22.22,22.28,22.16,22.26
2025-08-06 20:00:00,22.26,22.28,22.13,22.16
2025-08-06 21:00:00,22.17,22.28,22.1,22.18
2025-08-06 22:00:00,22.19,22.28,22.18,22.28
2025-08-06 23:00:00,22.28,22.31,22.21,22.23
2025-08-07 00:00:00,22.24,22.28,22.15,22.18
2025-08-07 01:00:00,22.18,22.35,22.09,22.1
2025-08-07 02:00:00,22.11,22.17,22.02,22.04
2025-08-07 03:00:00,22.05,22.09,21.98,22.01
2025-08-07 04:00:00,22,22.11,21.97,22.01
2025-08-07 05:00:00,22,22.19,21.95,22.18
2025-08-07 06:00:00,22.19,22.32,22.17,22.17
2025-08-07 07:00:00,22.17,22.28,22.17,22.21
2025-08-07 08:00:00,22.21,22.38,22.21,22.28
2025-08-07 09:00:00,22.28,22.37,22.2,22.32
2025-08-07 10:00:00,22.32,22.81,22.3,22.79
2025-08-07 11:00:00,22.79,22.9,22.74,22.78
2025-08-07 12:00:00,22.78,22.82,22.61,22.75
2025-08-07 13:00:00,22.75,22.82,22.71,22.75
2025-08-07 14:00:00,22.76,22.77,22.55,22.59
2025-08-07 15:00:00,22.58,22.68,22.5,22.65
2025-08-07 16:00:00,22.66,22.71,22.19,22.47
2025-08-07 17:00:00,22.46,22.57,22.4,22.53
2025-08-07 18:00:00,22.53,22.56,22.42,22.54
2025-08-07 19:00:00,22.55,22.89,22.52,22.87
2025-08-07 20:00:00,22.87,23.03,22.84,22.99
2025-08-07 21:00:00,22.99,23.15,22.89,23.08
2025-08-07 22:00:00,23.08,23.36,23.05,23.33
2025-08-07 23:00:00,23.33,23.36,23.22,23.36
2025-08-08 00:00:00,23.35,23.7,23.02,23.29
2025-08-08 01:00:00,23.29,23.44,23,23.21
2025-08-08 02:00:00,23.21,23.35,23.11,23.21
2025-08-08 03:00:00,23.21,23.4,23.17,23.28
2025-08-08 04:00:00,23.28,23.31,23.11,23.11
2025-08-08 05:00:00,23.11,23.22,23.05,23.07
2025-08-08 06:00:00,23.07,23.42,23.03,23.41
2025-08-08 07:00:00,23.41,23.57,23.22,23.49
2025-08-08 08:00:00,23.49,23.61,23.31,23.43
2025-08-08 09:00:00,23.43,23.59,23.37,23.55
2025-08-08 10:00:00,23.54,23.6,23.44,23.51
2025-08-08 11:00:00,23.52,23.57,23.47,23.51
2025-08-08 12:00:00,23.51,23.53,23.24,23.25
2025-08-08 13:00:00,23.24,23.7,23.23,23.68
2025-08-08 14:00:00,23.69,23.8,23.23,23.39
2025-08-08 15:00:00,23.39,23.41,23.04,23.19
2025-08-08 16:00:00,23.18,23.33,23.16,23.29
2025-08-08 17:00:00,23.29,23.77,23.28,23.77
2025-08-08 18:00:00,23.77,23.85,23.61,23.7
2025-08-08 19:00:00,23.7,23.8,23.64,23.8
2025-08-08 20:00:00,23.8,23.86,23.69,23.75
2025-08-08 21:00:00,23.76,23.8,23.67,23.75
2025-08-08 22:00:00,23.74,23.86,23.68,23.81
2025-08-08 23:00:00,23.81,23.87,23.74,23.79
2025-08-09 00:00:00,23.8,23.83,23.73,23.81
2025-08-09 01:00:00,23.82,24.08,23.77,24.02
2025-08-09 02:00:00,24.03,24.19,24,24.08
2025-08-09 03:00:00,24.08,24.17,23.94,24
2025-08-09 04:00:00,24,24.18,23.93,24.16
2025-08-09 05:00:00,24.16,24.68,24.11,24.47
2025-08-09 06:00:00,24.47,24.53,24.17,24.22
2025-08-09 07:00:00,24.22,24.42,24.2,24.42
2025-08-09 08:00:00,24.41,24.52,24.36,24.44
2025-08-09 09:00:00,24.44,24.69,24.39,24.67
2025-08-09 10:00:00,24.67,24.76,24.63,24.66
2025-08-09 11:00:00,24.66,24.71,24.53,24.59
2025-08-09 12:00:00,24.59,24.8,24.54,24.77
2025-08-09 13:00:00,24.77,24.77,24.27,24.31
2025-08-09 14:00:00,24.32,24.36,24.12,24.3
2025-08-09 15:00:00,24.29,24.38,24.02,24.16
2025-08-09 16:00:00,24.16,24.33,24.16,24.21
2025-08-09 17:00:00,24.21,24.4,24.17,24.34
2025-08-09 18:00:00,24.33,24.47,24.25,24.46
2025-08-09 19:00:00,24.45,24.58,24.43,24.48
2025-08-09 20:00:00,24.48,24.82,24.47,24.75
2025-08-09 21:00:00,24.75,24.78,24.45,24.58
2025-08-09 22:00:00,24.59,24.81,24.34,24.39
2025-08-09 23:00:00,24.39,24.41,24.14,24.23
2025-08-10 00:00:00,24.24,24.49,24.21,24.44
2025-08-10 01:00:00,24.44,24.49,24.23,24.35
2025-08-10 02:00:00,24.35,24.37,24.09,24.13
2025-08-10 03:00:00,24.12,24.44,24.05,24.4
2025-08-10 04:00:00,24.4,24.55,24.27,24.46
2025-08-10 05:00:00,24.47,24.47,24.05,24.07
2025-08-10 06:00:00,24.07,24.11,23.85,23.94
2025-08-10 07:00:00,23.93,24.01,23.45,23.48
2025-08-10 08:00:00,23.48,23.68,23.26,23.65
2025-08-10 09:00:00,23.66,23.72,23.57,23.64
2025-08-10 10:00:00,23.64,23.67,23.39,23.5
2025-08-10 11:00:00,23.5,23.68,23.45,23.53
2025-08-10 12:00:00,23.53,23.69,23.5,23.66
2025-08-10 13:00:00,23.67,23.73,23.49,23.5
2025-08-10 14:00:00,23.5,23.95,23.45,23.84
2025-08-10 15:00:00,23.83,24.05,23.75,23.96
2025-08-10 16:00:00,23.95,24.03,23.76,23.82
2025-08-10 17:00:00,23.82,23.9,23.74,23.82
2025-08-10 18:00:00,23.83,23.97,23.82,23.94
2025-08-10 19:00:00,23.93,23.97,23.87,23.9
2025-08-10 20:00:00,23.91,23.92,23.67,23.73
2025-08-10 21:00:00,23.73,23.78,23.54,23.75
2025-08-10 22:00:00,23.75,23.79,23.65,23.79
2025-08-10 23:00:00,23.8,23.87,23.64,23.83
2025-08-11 00:00:00,23.84,23.98,23.68,23.68
2025-08-11 01:00:00,23.68,24.13,23.67,24.02
2025-08-11 02:00:00,24.01,24.47,24.01,24.42
2025-08-11 03:00:00,24.43,24.44,24.29,24.41
2025-08-11 04:00:00,24.41,24.6,24.4,24.43
2025-08-11 05:00:00,24.42,24.57,24.35,24.47
2025-08-11 06:00:00,24.47,24.63,24.45,24.55
2025-08-11 07:00:00,24.54,24.55,24.04,24.11
2025-08-11 08:00:00,24.11,24.37,23.92,24.22
2025-08-11 09:00:00,24.22,24.28,23.95,24.05
2025-08-11 10:00:00,24.05,24.08,23.85,23.91
2025-08-11 11:00:00,23.9,23.92,23.29,23.39
2025-08-11 12:00:00,23.38,23.39,23.14,23.26
2025-08-11 13:00:00,23.26,23.59,23.08,23.53
2025-08-11 14:00:00,23.53,23.74,23.43,23.52
2025-08-11 15:00:00,23.51,23.75,23.38,23.75
2025-08-11 16:00:00,23.74,24.05,23.57,23.66
2025-08-11 17:00:00,23.66,23.74,23.47,23.52
2025-08-11 18:00:00,23.52,23.58,23.31,23.48
2025-08-11 19:00:00,23.47,23.48,23.11,23.25
2025-08-11 20:00:00,23.24,23.25,23.1,23.19
2025-08-11 21:00:00,23.18,23.27,22.72,22.9
2025-08-11 22:00:00,22.9,22.92,22.65,22.8
2025-08-11 23:00:00,22.79,22.93,22.76,22.79
2025-08-12 00:00:00,22.79,23.09,22.74,23.03
2025-08-12 01:00:00,23.03,23.11,22.95,23.05
2025-08-12 02:00:00,23.05,23.27,23,23.13
2025-08-12 03:00:00,23.13,23.14,22.98,23
2025-08-12 04:00:00,23,23.21,22.96,23.19
2025-08-12 05:00:00,23.18,23.18,22.9,22.96
2025-08-12 06:00:00,22.96,23.11,22.81,22.98
2025-08-12 07:00:00,22.98,23.15,22.98,23.13
2025-08-12 08:00:00,23.13,23.23,22.96,22.98
2025-08-12 09:00:00,22.98,23.02,22.86,22.98
2025-08-12 10:00:00,22.99,23.09,22.89,22.98
2025-08-12 11:00:00,22.98,23.02,22.76,22.97
2025-08-12 12:00:00,22.98,23.67,22.88,23.6
2025-08-12 13:00:00,23.6,23.81,23.35,23.49
2025-08-12 14:00:00,23.49,23.97,23.45,23.95
2025-08-12 15:00:00,23.94,24.24,23.94,24.2
2025-08-12 16:00:00,24.2,24.38,24.14,24.31
2025-08-12 17:00:00,24.31,24.49,24.26,24.29
2025-08-12 18:00:00,24.3,24.56,24.24,24.28
2025-08-12 19:00:00,24.29,24.61,24.29,24.6
2025-08-12 20:00:00,24.6,24.9,24.54,24.84
2025-08-12 21:00:00,24.83,24.87,24.55,24.61
2025-08-12 22:00:00,24.62,24.74,24.56,24.64
2025-08-12 23:00:00,24.64,24.73,24.55,24.67
2025-08-13 00:00:00,24.67,24.9,24.66,24.79
2025-08-13 01:00:00,24.79,24.8,24.37,24.49
2025-08-13 02:00:00,24.49,24.88,24.38,24.86
2025-08-13 03:00:00,24.87,25.04,24.75,24.98
2025-08-13 04:00:00,24.97,25.14,24.81,24.93
2025-08-13 05:00:00,24.92,24.93,24.52,24.57
2025-08-13 06:00:00,24.56,24.67,24.42,24.58
2025-08-13 07:00:00,24.58,24.76,24.55,24.75
2025-08-13 08:00:00,24.75,24.97,24.74,24.92
2025-08-13 09:00:00,24.93,25.34,24.92,25.3
2025-08-13 10:00:00,25.3,25.44,25.23,25.27
2025-08-13 11:00:00,25.27,25.27,25.02,25.04
2025-08-13 12:00:00,25.04,25.24,25.03,25.05
2025-08-13 13:00:00,25.05,25.42,24.91,25.15
2025-08-13 14:00:00,25.15,25.22,24.81,24.88
2025-08-13 15:00:00,24.89,25.12,24.75,24.99
2025-08-13 16:00:00,25,25.31,24.96,25.07
2025-08-13 17:00:00,25.08,25.24,25.01,25.15
2025-08-13 18:00:00,25.15,25.26,24.99,25.1
2025-08-13 19:00:00,25.09,25.38,25.07,25.36
2025-08-13 20:00:00,25.36,25.41,25.22,25.32
2025-08-13 21:00:00,25.32,25.59,25.24,25.32
2025-08-13 22:00:00,25.32,25.64,25.27,25.49
2025-08-13 23:00:00,25.49,25.68,25.46,25.47
2025-08-14 00:00:00,25.47,25.66,25.32,25.37
2025-08-14 01:00:00,25.38,25.57,25.24,25.45
2025-08-14 02:00:00,25.45,25.93,25.41,25.88
2025-08-14 03:00:00,25.88,25.99,25.7,25.92
2025-08-14 04:00:00,25.93,25.96,25.53,25.55
2025-08-14 05:00:00,25.55,25.68,25.39,25.47
2025-08-14 06:00:00,25.46,25.6,25.09,25.55
2025-08-14 07:00:00,25.54,25.64,25.12,25.29
2025-08-14 08:00:00,25.29,25.31,24.93,25.06
2025-08-14 09:00:00,25.06,25.3,24.95,25.26
2025-08-14 10:00:00,25.25,25.25,24.74,24.96
2025-08-14 11:00:00,24.96,25.08,24.91,25.03
2025-08-14 12:00:00,25.03,25.12,23.36,23.75
2025-08-14 13:00:00,23.75,24.11,23.28,23.95
2025-08-14 14:00:00,23.95,24.29,23.87,24.1
2025-08-14 15:00:00,24.1,24.22,23.86,23.88
2025-08-14 16:00:00,23.88,23.92,23.53,23.66
2025-08-14 17:00:00,23.65,23.78,23.45,23.72
2025-08-14 18:00:00,23.72,23.74,23.37,23.63
2025-08-14 19:00:00,23.63,23.91,23.58,23.61
2025-08-14 20:00:00,23.6,23.61,23.41,23.56
2025-08-14 21:00:00,23.56,23.64,23.21,23.37
2025-08-14 22:00:00,23.36,23.57,23.18,23.56
2025-08-14 23:00:00,23.55,23.73,23.54,23.67
2025-08-15 00:00:00,23.66,24.02,23.63,23.97
2025-08-15 01:00:00,23.96,24.04,23.8,23.92
2025-08-15 02:00:00,23.92,24.01,23.86,23.96
2025-08-15 03:00:00,23.97,24.9,23.94,24.88
2025-08-15 04:00:00,24.87,25.27,24.62,24.63
2025-08-15 05:00:00,24.63,25.24,24.63,25.22
2025-08-15 06:00:00,25.22,25.66,25.19,25.19
2025-08-15 07:00:00,25.2,25.45,25.11,25.43
2025-08-15 08:00:00,25.43,25.47,25.18,25.18
2025-08-15 09:00:00,25.18,25.22,24.75,24.83
2025-08-15 10:00:00,24.83,24.92,24.66,24.7
2025-08-15 11:00:00,24.69,24.74,24.57,24.57
2025-08-15 12:00:00,24.58,24.76,24.33,24.4
2025-08-15 13:00:00,24.39,24.51,24.11,24.18
2025-08-15 14:00:00,24.17,24.28,23.87,23.87
2025-08-15 15:00:00,23.87,23.92,23.58,23.71
2025-08-15 16:00:00,23.7,23.92,23.46,23.83
2025-08-15 17:00:00,23.83,24.24,23.59,24.12
2025-08-15 18:00:00,24.11,24.19,23.53,23.64
2025-08-15 19:00:00,23.63,23.79,23.5,23.54
2025-08-15 20:00:00,23.54,23.78,23.46,23.76
2025-08-15 21:00:00,23.76,23.87,23.61,23.77
2025-08-15 22:00:00,23.77,24.1,23.69,24.08
2025-08-15 23:00:00,24.08,24.15,23.57,23.77
2025-08-16 00:00:00,23.76,24.15,23.7,24.09
2025-08-16 01:00:00,24.1,24.12,23.82,23.96
2025-08-16 02:00:00,23.95,23.96,23.82,23.88
2025-08-16 03:00:00,23.89,24.06,23.84,23.89
2025-08-16 04:00:00,23.89,23.97,23.75,23.93
2025-08-16 05:00:00,23.93,23.93,23.66,23.7
2025-08-16 06:00:00,23.7,23.77,23.63,23.73
2025-08-16 07:00:00,23.73,24,23.71,24
2025-08-16 08:00:00,23.99,24.08,23.93,23.98
2025-08-16 09:00:00,23.98,24.09,23.62,23.64
2025-08-16 10:00:00,23.64,23.74,23.57,23.62
2025-08-16 11:00:00,23.63,23.84,23.6,23.61
2025-08-16 12:00:00,23.61,23.82,23.57,23.81
2025-08-16 13:00:00,23.81,23.95,23.7,23.72
2025-08-16 14:00:00,23.73,24,23.67,23.98
2025-08-16 15:00:00,23.98,24.27,23.88,24.21
2025-08-16 16:00:00,24.21,24.29,24.01,24.1
2025-08-16 17:00:00,24.09,24.09,23.91,23.97
2025-08-16 18:00:00,23.97,24.1,23.9,24
2025-08-16 19:00:00,24,24.27,23.99,24.16
2025-08-16 20:00:00,24.16,24.37,24.16,24.31
2025-08-16 21:00:00,24.31,24.33,24.16,24.19
2025-08-16 22:00:00,24.2,24.32,24.13,24.25
2025-08-16 23:00:00,24.26,24.32,24.15,24.3
2025-08-17 00:00:00,24.3,24.32,24.06,24.08
2025-08-17 01:00:00,24.07,24.15,24.02,24.09
2025-08-17 02:00:00,24.1,24.37,24.03,24.36
2025-08-17 03:00:00,24.37,24.47,24.22,24.43
2025-08-17 04:00:00,24.43,24.65,24.41,24.64
2025-08-17 05:00:00,24.65,24.76,24.54,24.58
2025-08-17 06:00:00,24.58,24.69,24.48,24.49
2025-08-17 07:00:00,24.49,24.6,24.44,24.56
2025-08-17 08:00:00,24.56,24.76,24.49,24.74
2025-08-17 09:00:00,24.73,24.84,24.64,24.83
2025-08-17 10:00:00,24.83,24.94,24.76,24.79
2025-08-17 11:00:00,24.78,24.84,24.65,24.83
2025-08-17 12:00:00,24.84,24.87,24.65,24.66
2025-08-17 13:00:00,24.66,24.93,24.58,24.84
2025-08-17 14:00:00,24.84,25.09,24.81,25.05
2025-08-17 15:00:00,25.05,25.45,25.05,25.42
2025-08-17 16:00:00,25.43,25.52,24.93,24.99
2025-08-17 17:00:00,24.99,25.61,24.92,25.55
2025-08-17 18:00:00,25.55,25.68,24.94,25.19
2025-08-17 19:00:00,25.19,25.38,25.03,25.07
2025-08-17 20:00:00,25.07,25.23,25.02,25.09
2025-08-17 21:00:00,25.09,25.2,25,25.05
2025-08-17 22:00:00,25.04,25.3,25.01,25.24
2025-08-17 23:00:00,25.25,25.26,25.01,25.06
2025-08-18 00:00:00,25.07,25.33,24.85,25.21
2025-08-18 01:00:00,25.21,25.24,24.64,24.7
2025-08-18 02:00:00,24.69,24.73,23.99,24.05
2025-08-18 03:00:00,24.04,24.12,23.71,23.96
2025-08-18 04:00:00,23.95,24.14,23.78,24.09
2025-08-18 05:00:00,24.09,24.15,23.73,23.94
2025-08-18 06:00:00,23.93,23.93,23.43,23.57
2025-08-18 07:00:00,23.57,23.65,23.47,23.53
2025-08-18 08:00:00,23.53,23.67,23.47,23.52
2025-08-18 09:00:00,23.52,23.82,23.36,23.72
2025-08-18 10:00:00,23.73,23.9,23.65,23.77
2025-08-18 11:00:00,23.78,23.86,23.62,23.68
2025-08-18 12:00:00,23.68,24.09,23.63,24.08
2025-08-18 13:00:00,24.09,24.18,23.56,23.57
2025-08-18 14:00:00,23.57,23.71,23.38,23.62
2025-08-18 15:00:00,23.63,23.78,23.4,23.77
2025-08-18 16:00:00,23.78,23.87,23.42,23.48
2025-08-18 17:00:00,23.47,24.01,23.46,23.68
2025-08-18 18:00:00,23.68,23.88,23.56,23.86
2025-08-18 19:00:00,23.87,23.94,23.71,23.83
2025-08-18 20:00:00,23.84,23.91,23.57,23.73
2025-08-18 21:00:00,23.74,23.95,23.69,23.9
2025-08-18 22:00:00,23.9,24.14,23.86,23.87
2025-08-18 23:00:00,23.86,23.94,23.62,23.7
2025-08-19 00:00:00,23.7,23.94,23.36,23.94
2025-08-19 01:00:00,23.93,24.06,23.54,23.61
2025-08-19 02:00:00,23.6,23.65,23.45,23.5
2025-08-19 03:00:00,23.51,23.53,23.06,23.11
2025-08-19 04:00:00,23.11,23.25,23,23.24
2025-08-19 05:00:00,23.24,23.31,23.12,23.17
2025-08-19 06:00:00,23.16,23.23,23.06,23.12
2025-08-19 07:00:00,23.12,23.14,22.93,23.04
2025-08-19 08:00:00,23.03,23.16,22.86,23.05
2025-08-19 09:00:00,23.05,23.24,23.03,23.17
2025-08-19 10:00:00,23.17,23.37,23.11,23.29
2025-08-19 11:00:00,23.3,23.41,23.25,23.35
