datetime,open,high,low,close
2026-02-21 15:25:00,9.34,9.35,9.28,9.29
2026-02-21 15:30:00,9.29,9.3,9.26,9.28
2026-02-21 15:35:00,9.28,9.29,9.27,9.28
2026-02-21 15:40:00,9.29,9.3,9.28,9.3
2026-02-21 15:45:00,9.29,9.3,9.28,9.29
2026-02-21 15:50:00,9.29,9.3,9.28,9.29
2026-02-21 15:55:00,9.29,9.29,9.28,9.29
2026-02-21 16:00:00,9.28,9.29,9.23,9.24
2026-02-21 16:05:00,9.23,9.25,9.22,9.25
2026-02-21 16:10:00,9.25,9.26,9.23,9.24
2026-02-21 16:15:00,9.24,9.25,9.23,9.25
2026-02-21 16:20:00,9.25,9.25,9.21,9.23
2026-02-21 16:25:00,9.22,9.23,9.2,9.23
2026-02-21 16:30:00,9.23,9.23,9.21,9.22
2026-02-21 16:35:00,9.22,9.25,9.22,9.25
2026-02-21 16:40:00,9.24,9.25,9.23,9.25
2026-02-21 16:45:00,9.24,9.24,9.23,9.24
2026-02-21 16:50:00,9.24,9.24,9.23,9.24
2026-02-21 16:55:00,9.23,9.24,9.23,9.23
2026-02-21 17:00:00,9.22,9.24,9.22,9.23
2026-02-21 17:05:00,9.22,9.24,9.21,9.24
2026-02-21 17:10:00,9.23,9.24,9.22,9.23
2026-02-21 17:15:00,9.22,9.23,9.21,9.22
2026-02-21 17:20:00,9.21,9.24,9.21,9.24
2026-02-21 17:25:00,9.23,9.24,9.22,9.24
2026-02-21 17:30:00,9.24,9.24,9.23,9.23
2026-02-21 17:35:00,9.24,9.26,9.23,9.26
2026-02-21 17:40:00,9.26,9.28,9.25,9.27
2026-02-21 17:45:00,9.27,9.29,9.27,9.28
2026-02-21 17:50:00,9.27,9.28,9.26,9.28
2026-02-21 17:55:00,9.28,9.28,9.27,9.27
2026-02-21 18:00:00,9.27,9.29,9.27,9.28
2026-02-21 18:05:00,9.29,9.3,9.28,9.29
2026-02-21 18:10:00,9.28,9.3,9.28,9.29
2026-02-21 18:15:00,9.29,9.3,9.29,9.3
2026-02-21 18:20:00,9.3,9.3,9.28,9.29
2026-02-21 18:25:00,9.29,9.29,9.28,9.28
2026-02-21 18:30:00,9.28,9.28,9.27,9.27
2026-02-21 18:35:00,9.28,9.29,9.27,9.27
2026-02-21 18:40:00,9.28,9.29,9.27,9.28
2026-02-21 18:45:00,9.28,9.3,9.28,9.3
2026-02-21 18:50:00,9.31,9.31,9.3,9.3
2026-02-21 18:55:00,9.3,9.31,9.29,9.3
2026-02-21 19:00:00,9.31,9.31,9.29,9.3
2026-02-21 19:05:00,9.3,9.31,9.29,9.31
2026-02-21 19:10:00,9.3,9.31,9.29,9.31
2026-02-21 19:15:00,9.31,9.31,9.3,9.31
2026-02-21 19:20:00,9.3,9.3,9.29,9.29
2026-02-21 19:25:00,9.29,9.3,9.29,9.3
2026-02-21 19:30:00,9.3,9.3,9.28,9.29
2026-02-21 19:35:00,9.28,9.3,9.28,9.29
2026-02-21 19:40:00,9.28,9.29,9.27,9.27
2026-02-21 19:45:00,9.27,9.28,9.27,9.27
2026-02-21 19:50:00,9.28,9.28,9.25,9.25
2026-02-21 19:55:00,9.26,9.27,9.25,9.27
2026-02-21 20:00:00,9.26,9.27,9.25,9.27
2026-02-21 20:05:00,9.27,9.27,9.25,9.26
2026-02-21 20:10:00,9.25,9.26,9.25,9.25
2026-02-21 20:15:00,9.24,9.27,9.24,9.26
2026-02-21 20:20:00,9.27,9.27,9.26,9.27
2026-02-21 20:25:00,9.27,9.27,9.27,9.27
2026-02-21 20:30:00,9.28,9.28,9.26,9.27
2026-02-21 20:35:00,9.27,9.27,9.23,9.25
2026-02-21 20:40:00,9.24,9.24,9.21,9.21
2026-02-21 20:45:00,9.22,9.22,9.17,9.2
2026-02-21 20:50:00,9.21,9.21,9.18,9.19
2026-02-21 20:55:00,9.19,9.2,9.15,9.16
2026-02-21 21:00:00,9.16,9.18,9.14,9.18
2026-02-21 21:05:00,9.18,9.18,9.17,9.18
2026-02-21 21:10:00,9.18,9.19,9.17,9.18
2026-02-21 21:15:00,9.18,9.2,9.18,9.2
2026-02-21 21:20:00,9.19,9.21,9.19,9.2
2026-02-21 21:25:00,9.2,9.21,9.19,9.2
2026-02-21 21:30:00,9.2,9.2,9.18,9.19
2026-02-21 21:35:00,9.2,9.2,9.19,9.2
2026-02-21 21:40:00,9.2,9.2,9.19,9.19
2026-02-21 21:45:00,9.19,9.19,9.18,9.18
2026-02-21 21:50:00,9.18,9.19,9.18,9.19
2026-02-21 21:55:00,9.2,9.2,9.19,9.2
2026-02-21 22:00:00,9.19,9.2,9.18,9.19
2026-02-21 22:05:00,9.2,9.2,9.19,9.19
2026-02-21 22:10:00,9.18,9.19,9.17,9.18
2026-02-21 22:15:00,9.19,9.19,9.18,9.19
2026-02-21 22:20:00,9.18,9.19,9.18,9.19
2026-02-21 22:25:00,9.18,9.19,9.18,9.19
2026-02-21 22:30:00,9.18,9.19,9.18,9.19
2026-02-21 22:35:00,9.19,9.19,9.16,9.17
2026-02-21 22:40:00,9.17,9.19,9.16,9.17
2026-02-21 22:45:00,9.17,9.19,9.17,9.18
2026-02-21 22:50:00,9.17,9.18,9.17,9.18
2026-02-21 22:55:00,9.17,9.18,9.16,9.16
2026-02-21 23:00:00,9.17,9.17,9.12,9.13
2026-02-21 23:05:00,9.14,9.14,9.11,9.12
2026-02-21 23:10:00,9.13,9.13,9.11,9.11
2026-02-21 23:15:00,9.11,9.12,9.11,9.12
2026-02-21 23:20:00,9.13,9.13,9.12,9.13
2026-02-21 23:25:00,9.13,9.13,9.12,9.13
2026-02-21 23:30:00,9.13,9.13,9.12,9.12
2026-02-21 23:35:00,9.13,9.14,9.12,9.13
2026-02-21 23:40:00,9.13,9.13,9.12,9.12
2026-02-21 23:45:00,9.12,9.13,9.12,9.13
2026-02-21 23:50:00,9.12,9.13,9.12,9.12
2026-02-21 23:55:00,9.13,9.13,9.11,9.12
2026-02-22 00:00:00,9.12,9.12,9.09,9.1
2026-02-22 00:05:00,9.1,9.11,9.07,9.1
2026-02-22 00:10:00,9.1,9.1,9.08,9.08
2026-02-22 00:15:00,9.08,9.09,9.08,9.08
2026-02-22 00:20:00,9.08,9.09,9.04,9.06
2026-02-22 00:25:00,9.06,9.07,9.05,9.06
2026-02-22 00:30:00,9.06,9.07,9.05,9.07
2026-02-22 00:35:00,9.07,9.07,9.05,9.06
2026-02-22 00:40:00,9.05,9.06,9.03,9.04
2026-02-22 00:45:00,9.03,9.05,9.03,9.04
2026-02-22 00:50:00,9.03,9.05,9.03,9.05
2026-02-22 00:55:00,9.05,9.07,9.05,9.07
2026-02-22 01:00:00,9.06,9.07,9.05,9.07
2026-02-22 01:05:00,9.07,9.07,9.06,9.07
2026-02-22 01:10:00,9.06,9.07,9.05,9.07
2026-02-22 01:15:00,9.06,9.08,9.05,9.07
2026-02-22 01:20:00,9.06,9.07,9.05,9.06
2026-02-22 01:25:00,9.06,9.07,9.05,9.07
2026-02-22 01:30:00,9.07,9.07,9.05,9.06
2026-02-22 01:35:00,9.05,9.06,9.05,9.06
2026-02-22 01:40:00,9.06,9.07,9.06,9.07
2026-02-22 01:45:00,9.06,9.09,9.05,9.09
2026-02-22 01:50:00,9.09,9.11,9.09,9.1
2026-02-22 01:55:00,9.09,9.09,9.08,9.09
2026-02-22 02:00:00,9.08,9.1,9.07,9.09
2026-02-22 02:05:00,9.08,9.11,9.08,9.11
2026-02-22 02:10:00,9.11,9.11,9.08,9.09
2026-02-22 02:15:00,9.09,9.1,9.08,9.08
2026-02-22 02:20:00,9.08,9.09,9.07,9.08
2026-02-22 02:25:00,9.08,9.08,9.06,9.06
2026-02-22 02:30:00,9.06,9.08,9.06,9.08
2026-02-22 02:35:00,9.08,9.08,9.04,9.04
2026-02-22 02:40:00,9.05,9.06,9.04,9.05
2026-02-22 02:45:00,9.05,9.06,9.04,9.04
2026-02-22 02:50:00,9.04,9.05,9.04,9.05
2026-02-22 02:55:00,9.04,9.06,9.03,9.03
2026-02-22 03:00:00,9.03,9.05,9.03,9.03
2026-02-22 03:05:00,9.04,9.05,9.04,9.05
2026-02-22 03:10:00,9.05,9.06,9.04,9.06
2026-02-22 03:15:00,9.05,9.06,9.01,9.02
2026-02-22 03:20:00,9.03,9.03,9.01,9.03
2026-02-22 03:25:00,9.03,9.03,9.02,9.03
2026-02-22 03:30:00,9.04,9.05,9.03,9.04
2026-02-22 03:35:00,9.03,9.04,9.03,9.03
2026-02-22 03:40:00,9.04,9.04,9.03,9.04
2026-02-22 03:45:00,9.03,9.06,9.03,9.06
2026-02-22 03:50:00,9.06,9.06,9.05,9.06
2026-02-22 03:55:00,9.06,9.06,9.05,9.05
2026-02-22 04:00:00,9.05,9.06,9.04,9.06
2026-02-22 04:05:00,9.05,9.07,9.05,9.05
2026-02-22 04:10:00,9.05,9.07,9.05,9.06
2026-02-22 04:15:00,9.06,9.06,9.04,9.05
2026-02-22 04:20:00,9.04,9.05,9.04,9.05
2026-02-22 04:25:00,9.05,9.05,9.05,9.05
2026-02-22 04:30:00,9.05,9.05,9.03,9.05
2026-02-22 04:35:00,9.05,9.06,9.05,9.05
2026-02-22 04:40:00,9.05,9.06,9.04,9.05
2026-02-22 04:45:00,9.05,9.05,9.04,9.05
2026-02-22 04:50:00,9.05,9.05,9.04,9.05
2026-02-22 04:55:00,9.05,9.05,9.03,9.04
2026-02-22 05:00:00,9.04,9.05,9.03,9.03
2026-02-22 05:05:00,9.03,9.04,9.01,9.02
2026-02-22 05:10:00,9.01,9.02,8.99,9.01
2026-02-22 05:15:00,9.01,9.02,8.99,9.02
2026-02-22 05:20:00,9.01,9.02,9,9.02
2026-02-22 05:25:00,9.02,9.02,9.01,9.02
2026-02-22 05:30:00,9.01,9.02,9,9
2026-02-22 05:35:00,9.01,9.01,9,9.01
2026-02-22 05:40:00,9.01,9.01,9,9.01
2026-02-22 05:45:00,9,9.01,8.99,9.01
2026-02-22 05:50:00,9,9.01,9,9.01
2026-02-22 05:55:00,9,9.01,9,9.01
2026-02-22 06:00:00,9,9.01,8.99,9
2026-02-22 06:05:00,9.01,9.01,8.99,8.99
2026-02-22 06:10:00,9,9,8.96,8.98
2026-02-22 06:15:00,8.97,8.98,8.97,8.97
2026-02-22 06:20:00,8.98,8.98,8.97,8.98
2026-02-22 06:25:00,8.98,9.01,8.98,9
2026-02-22 06:30:00,8.99,9.01,8.99,9.01
2026-02-22 06:35:00,9,9.01,9,9.01
2026-02-22 06:40:00,9.01,9.01,9,9.01
2026-02-22 06:45:00,9,9.01,9,9.01
2026-02-22 06:50:00,9.01,9.02,9,9.01
2026-02-22 06:55:00,9.01,9.02,9,9.01
2026-02-22 07:00:00,9.01,9.02,9,9.01
2026-02-22 07:05:00,9.01,9.02,9.01,9.02
2026-02-22 07:10:00,9.02,9.02,9.01,9.02
2026-02-22 07:15:00,9.01,9.02,9,9.01
2026-02-22 07:20:00,9.01,9.02,9,9
2026-02-22 07:25:00,9.01,9.02,9.01,9.01
2026-02-22 07:30:00,9.01,9.02,9.01,9.02
2026-02-22 07:35:00,9.02,9.02,9,9.02
2026-02-22 07:40:00,9.02,9.03,9.01,9.03
2026-02-22 07:45:00,9.03,9.03,9.02,9.03
2026-02-22 07:50:00,9.02,9.03,9.01,9.02
2026-02-22 07:55:00,9.02,9.02,9.01,9.02
2026-02-22 08:00:00,9.01,9.02,9,9.02
2026-02-22 08:05:00,9.01,9.02,9.01,9.02
2026-02-22 08:10:00,9.02,9.03,9.01,9.03
2026-02-22 08:15:00,9.02,9.02,8.99,9
2026-02-22 08:20:00,9,9,8.99,8.99
2026-02-22 08:25:00,8.99,9,8.98,9
2026-02-22 08:30:00,9,9,8.98,8.99
2026-02-22 08:35:00,9,9.01,8.99,9.01
2026-02-22 08:40:00,9,9,8.99,9
2026-02-22 08:45:00,8.99,9,8.98,8.98
2026-02-22 08:50:00,8.98,8.99,8.97,8.99
2026-02-22 08:55:00,8.99,8.99,8.98,8.99
2026-02-22 09:00:00,8.98,8.99,8.97,8.99
2026-02-22 09:05:00,8.99,8.99,8.98,8.99
2026-02-22 09:10:00,8.99,8.99,8.98,8.98
2026-02-22 09:15:00,8.99,9,8.98,9
2026-02-22 09:20:00,8.99,8.99,8.98,8.98
2026-02-22 09:25:00,8.98,8.99,8.98,8.98
2026-02-22 09:30:00,8.98,8.99,8.97,8.99
2026-02-22 09:35:00,8.99,8.99,8.98,8.99
2026-02-22 09:40:00,8.99,8.99,8.98,8.99
2026-02-22 09:45:00,8.98,9,8.98,8.99
2026-02-22 09:50:00,8.99,9,8.98,8.99
2026-02-22 09:55:00,9,9,8.99,9
2026-02-22 10:00:00,9,9.04,8.99,9.03
2026-02-22 10:05:00,9.04,9.06,9.04,9.06
2026-02-22 10:10:00,9.05,9.06,9.05,9.05
2026-02-22 10:15:00,9.05,9.06,9.04,9.04
2026-02-22 10:20:00,9.04,9.05,9.04,9.04
2026-02-22 10:25:00,9.04,9.05,9.03,9.04
2026-02-22 10:30:00,9.04,9.04,9.02,9.03
2026-02-22 10:35:00,9.03,9.04,9.03,9.03
2026-02-22 10:40:00,9.04,9.04,9.03,9.03
2026-02-22 10:45:00,9.03,9.03,9.02,9.02
2026-02-22 10:50:00,9.02,9.04,9.01,9.02
2026-02-22 10:55:00,9.02,9.03,9.02,9.03
2026-02-22 11:00:00,9.02,9.04,9.02,9.02
2026-02-22 11:05:00,9.02,9.03,9.02,9.03
2026-02-22 11:10:00,9.02,9.03,9.02,9.02
2026-02-22 11:15:00,9.02,9.03,9.02,9.02
2026-02-22 11:20:00,9.03,9.03,9.01,9.01
2026-02-22 11:25:00,9.02,9.02,9.01,9.02
2026-02-22 11:30:00,9.01,9.01,8.99,9.01
2026-02-22 11:35:00,9.02,9.02,9,9
2026-02-22 11:40:00,9,9.01,9,9.01
2026-02-22 11:45:00,9.01,9.01,9,9
2026-02-22 11:50:00,9,9.01,9,9.01
2026-02-22 11:55:00,9.01,9.01,9,9.01
2026-02-22 12:00:00,9,9.01,8.97,8.97
2026-02-22 12:05:00,8.97,8.98,8.95,8.95
2026-02-22 12:10:00,8.95,8.96,8.94,8.95
2026-02-22 12:15:00,8.95,8.97,8.95,8.95
2026-02-22 12:20:00,8.95,8.97,8.94,8.96
2026-02-22 12:25:00,8.96,8.97,8.95,8.96
2026-02-22 12:30:00,8.96,8.97,8.95,8.95
2026-02-22 12:35:00,8.95,8.96,8.9,8.91
2026-02-22 12:40:00,8.91,8.94,8.91,8.92
2026-02-22 12:45:00,8.93,8.94,8.92,8.93
2026-02-22 12:50:00,8.93,8.94,8.92,8.93
2026-02-22 12:55:00,8.93,8.94,8.92,8.93
2026-02-22 13:00:00,8.93,8.94,8.92,8.94
2026-02-22 13:05:00,8.93,8.93,8.9,8.91
2026-02-22 13:10:00,8.91,8.92,8.9,8.91
2026-02-22 13:15:00,8.92,8.93,8.91,8.91
2026-02-22 13:20:00,8.91,8.92,8.88,8.89
2026-02-22 13:25:00,8.89,8.92,8.89,8.9
2026-02-22 13:30:00,8.9,8.92,8.9,8.91
2026-02-22 13:35:00,8.91,8.92,8.89,8.89
2026-02-22 13:40:00,8.89,8.9,8.87,8.88
2026-02-22 13:45:00,8.88,8.89,8.87,8.89
2026-02-22 13:50:00,8.88,8.9,8.87,8.9
2026-02-22 13:55:00,8.9,8.91,8.89,8.91
2026-02-22 14:00:00,8.9,8.9,8.88,8.89
2026-02-22 14:05:00,8.88,8.91,8.88,8.9
2026-02-22 14:10:00,8.89,8.9,8.88,8.89
2026-02-22 14:15:00,8.89,8.9,8.86,8.88
2026-02-22 14:20:00,8.87,8.89,8.86,8.87
2026-02-22 14:25:00,8.87,8.88,8.86,8.88
2026-02-22 14:30:00,8.88,8.89,8.87,8.89
2026-02-22 14:35:00,8.88,8.89,8.88,8.89
2026-02-22 14:40:00,8.89,8.89,8.86,8.86
2026-02-22 14:45:00,8.86,8.87,8.83,8.84
2026-02-22 14:50:00,8.85,8.88,8.85,8.87
2026-02-22 14:55:00,8.86,8.87,8.86,8.87
2026-02-22 15:00:00,8.87,8.88,8.86,8.87
2026-02-22 15:05:00,8.86,8.87,8.85,8.86
2026-02-22 15:10:00,8.86,8.87,8.85,8.86
2026-02-22 15:15:00,8.86,8.86,8.82,8.82
2026-02-22 15:20:00,8.82,8.84,8.82,8.84
2026-02-22 15:25:00,8.83,8.86,8.83,8.85
2026-02-22 15:30:00,8.85,8.86,8.84,8.85
2026-02-22 15:35:00,8.86,8.89,8.86,8.89
2026-02-22 15:40:00,8.89,8.9,8.87,8.9
2026-02-22 15:45:00,8.89,8.91,8.89,8.89
2026-02-22 15:50:00,8.9,8.9,8.89,8.9
2026-02-22 15:55:00,8.9,8.91,8.88,8.88
2026-02-22 16:00:00,8.89,8.89,8.87,8.88
2026-02-22 16:05:00,8.88,8.88,8.85,8.86
2026-02-22 16:10:00,8.86,8.87,8.86,8.87
2026-02-22 16:15:00,8.86,8.87,8.86,8.87
2026-02-22 16:20:00,8.86,8.88,8.86,8.87
2026-02-22 16:25:00,8.87,8.87,8.86,8.86
2026-02-22 16:30:00,8.86,8.87,8.85,8.87
2026-02-22 16:35:00,8.86,8.87,8.85,8.87
2026-02-22 16:40:00,8.86,8.87,8.86,8.87
2026-02-22 16:45:00,8.87,8.88,8.87,8.88
2026-02-22 16:50:00,8.87,8.88,8.87,8.88
2026-02-22 16:55:00,8.87,8.88,8.87,8.88
2026-02-22 17:00:00,8.88,8.89,8.87,8.88
2026-02-22 17:05:00,8.88,8.88,8.85,8.85
2026-02-22 17:10:00,8.85,8.86,8.84,8.85
2026-02-22 17:15:00,8.84,8.86,8.83,8.85
2026-02-22 17:20:00,8.85,8.85,8.84,8.84
2026-02-22 17:25:00,8.85,8.86,8.84,8.86
2026-02-22 17:30:00,8.86,8.86,8.8,8.8
2026-02-22 17:35:00,8.81,8.82,8.8,8.82
2026-02-22 17:40:00,8.81,8.83,8.81,8.82
2026-02-22 17:45:00,8.82,8.83,8.81,8.82
2026-02-22 17:50:00,8.81,8.82,8.8,8.82
2026-02-22 17:55:00,8.82,8.83,8.81,8.81
2026-02-22 18:00:00,8.81,8.82,8.8,8.82
2026-02-22 18:05:00,8.81,8.83,8.81,8.83
2026-02-22 18:10:00,8.83,8.83,8.82,8.83
2026-02-22 18:15:00,8.82,8.84,8.82,8.83
2026-02-22 18:20:00,8.83,8.83,8.82,8.83
2026-02-22 18:25:00,8.82,8.84,8.81,8.82
2026-02-22 18:30:00,8.83,8.83,8.81,8.82
2026-02-22 18:35:00,8.83,8.83,8.81,8.83
2026-02-22 18:40:00,8.83,8.83,8.81,8.82
2026-02-22 18:45:00,8.81,8.83,8.81,8.83
2026-02-22 18:50:00,8.82,8.83,8.81,8.82
2026-02-22 18:55:00,8.82,8.82,8.81,8.82
2026-02-22 19:00:00,8.83,8.83,8.82,8.82
2026-02-22 19:05:00,8.83,8.83,8.82,8.82
2026-02-22 19:10:00,8.82,8.83,8.8,8.81
2026-02-22 19:15:00,8.81,8.82,8.8,8.82
2026-02-22 19:20:00,8.82,8.82,8.81,8.81
2026-02-22 19:25:00,8.82,8.82,8.8,8.81
2026-02-22 19:30:00,8.8,8.82,8.8,8.82
2026-02-22 19:35:00,8.82,8.83,8.82,8.83
2026-02-22 19:40:00,8.83,8.83,8.82,8.83
2026-02-22 19:45:00,8.83,8.83,8.82,8.82
2026-02-22 19:50:00,8.83,8.83,8.82,8.83
2026-02-22 19:55:00,8.82,8.83,8.82,8.83
2026-02-22 20:00:00,8.82,8.82,8.81,8.81
2026-02-22 20:05:00,8.81,8.82,8.81,8.81
2026-02-22 20:10:00,8.82,8.82,8.8,8.81
2026-02-22 20:15:00,8.8,8.82,8.8,8.82
2026-02-22 20:20:00,8.81,8.82,8.81,8.82
2026-02-22 20:25:00,8.82,8.82,8.82,8.82
2026-02-22 20:30:00,8.82,8.82,8.8,8.82
2026-02-22 20:35:00,8.82,8.82,8.81,8.81
2026-02-22 20:40:00,8.81,8.82,8.8,8.81
2026-02-22 20:45:00,8.81,8.82,8.81,8.82
2026-02-22 20:50:00,8.82,8.82,8.79,8.8
2026-02-22 20:55:00,8.8,8.81,8.8,8.8
2026-02-22 21:00:00,8.81,8.82,8.8,8.81
2026-02-22 21:05:00,8.81,8.82,8.81,8.82
2026-02-22 21:10:00,8.82,8.82,8.8,8.81
2026-02-22 21:15:00,8.81,8.82,8.8,8.82
2026-02-22 21:20:00,8.81,8.81,8.8,8.8
2026-02-22 21:25:00,8.81,8.81,8.79,8.8
2026-02-22 21:30:00,8.8,8.81,8.79,8.8
2026-02-22 21:35:00,8.8,8.83,8.8,8.83
2026-02-22 21:40:00,8.83,8.83,8.81,8.83
2026-02-22 21:45:00,8.83,8.84,8.82,8.82
2026-02-22 21:50:00,8.83,8.84,8.82,8.83
2026-02-22 21:55:00,8.83,8.83,8.82,8.82
2026-02-22 22:00:00,8.82,8.83,8.82,8.83
2026-02-22 22:05:00,8.82,8.83,8.82,8.82
2026-02-22 22:10:00,8.82,8.83,8.81,8.81
2026-02-22 22:15:00,8.82,8.83,8.82,8.82
2026-02-22 22:20:00,8.83,8.86,8.83,8.85
2026-02-22 22:25:00,8.85,8.85,8.84,8.85
2026-02-22 22:30:00,8.84,8.86,8.83,8.86
2026-02-22 22:35:00,8.86,8.86,8.84,8.86
2026-02-22 22:40:00,8.85,8.87,8.85,8.86
2026-02-22 22:45:00,8.86,8.87,8.86,8.87
2026-02-22 22:50:00,8.86,8.87,8.85,8.86
2026-02-22 22:55:00,8.87,8.87,8.86,8.86
2026-02-22 23:00:00,8.87,8.87,8.86,8.86
2026-02-22 23:05:00,8.86,8.88,8.85,8.85
2026-02-22 23:10:00,8.85,8.87,8.84,8.85
2026-02-22 23:15:00,8.84,8.86,8.84,8.84
2026-02-22 23:20:00,8.84,8.85,8.83,8.84
2026-02-22 23:25:00,8.85,8.86,8.84,8.86
2026-02-22 23:30:00,8.86,8.86,8.85,8.86
2026-02-22 23:35:00,8.86,8.86,8.85,8.86
2026-02-22 23:40:00,8.86,8.86,8.84,8.85
2026-02-22 23:45:00,8.85,8.87,8.85,8.87
2026-02-22 23:50:00,8.87,8.87,8.86,8.87
2026-02-22 23:55:00,8.87,8.89,8.87,8.87
2026-02-23 00:00:00,8.87,8.9,8.87,8.89
2026-02-23 00:05:00,8.88,8.89,8.88,8.89
2026-02-23 00:10:00,8.88,8.89,8.87,8.89
2026-02-23 00:15:00,8.89,8.89,8.86,8.86
2026-02-23 00:20:00,8.86,8.87,8.86,8.87
2026-02-23 00:25:00,8.86,8.87,8.84,8.86
2026-02-23 00:30:00,8.85,8.85,8.83,8.84
2026-02-23 00:35:00,8.83,8.85,8.82,8.83
2026-02-23 00:40:00,8.82,8.84,8.82,8.84
2026-02-23 00:45:00,8.83,8.84,8.81,8.84
2026-02-23 00:50:00,8.83,8.84,8.82,8.83
2026-02-23 00:55:00,8.84,8.84,8.77,8.79
2026-02-23 01:00:00,8.78,8.78,8.55,8.7
2026-02-23 01:05:00,8.69,8.69,8.48,8.53
2026-02-23 01:10:00,8.53,8.56,8.47,8.52
2026-02-23 01:15:00,8.52,8.52,8.41,8.43
2026-02-23 01:20:00,8.44,8.47,8.39,8.42
2026-02-23 01:25:00,8.41,8.47,8.4,8.43
2026-02-23 01:30:00,8.43,8.46,8.4,8.45
2026-02-23 01:35:00,8.45,8.48,8.44,8.47
2026-02-23 01:40:00,8.48,8.49,8.44,8.44
2026-02-23 01:45:00,8.44,8.46,8.34,8.4
2026-02-23 01:50:00,8.4,8.42,8.36,8.37
2026-02-23 01:55:00,8.36,8.41,8.35,8.37
2026-02-23 02:00:00,8.36,8.38,8.33,8.38
2026-02-23 02:05:00,8.38,8.41,8.38,8.41
2026-02-23 02:10:00,8.41,8.41,8.38,8.39
2026-02-23 02:15:00,8.39,8.41,8.38,8.4
2026-02-23 02:20:00,8.4,8.42,8.37,8.38
2026-02-23 02:25:00,8.39,8.41,8.38,8.4
2026-02-23 02:30:00,8.41,8.42,8.39,8.42
2026-02-23 02:35:00,8.43,8.44,8.41,8.42
2026-02-23 02:40:00,8.43,8.43,8.41,8.42
2026-02-23 02:45:00,8.42,8.43,8.4,8.42
2026-02-23 02:50:00,8.42,8.43,8.4,8.41
2026-02-23 02:55:00,8.41,8.43,8.41,8.42
2026-02-23 03:00:00,8.42,8.44,8.41,8.44
2026-02-23 03:05:00,8.44,8.47,8.43,8.45
2026-02-23 03:10:00,8.45,8.45,8.42,8.43
2026-02-23 03:15:00,8.43,8.44,8.4,8.4
2026-02-23 03:20:00,8.41,8.41,8.38,8.38
2026-02-23 03:25:00,8.39,8.39,8.36,8.37
2026-02-23 03:30:00,8.38,8.4,8.37,8.38
2026-02-23 03:35:00,8.38,8.4,8.38,8.39
2026-02-23 03:40:00,8.4,8.43,8.4,8.43
2026-02-23 03:45:00,8.43,8.44,8.42,8.44
2026-02-23 03:50:00,8.43,8.44,8.43,8.44
2026-02-23 03:55:00,8.43,8.44,8.41,8.41
2026-02-23 04:00:00,8.42,8.43,8.39,8.41
2026-02-23 04:05:00,8.4,8.41,8.39,8.41
2026-02-23 04:10:00,8.4,8.41,8.39,8.41
2026-02-23 04:15:00,8.41,8.41,8.37,8.39
2026-02-23 04:20:00,8.39,8.39,8.37,8.38
2026-02-23 04:25:00,8.38,8.38,8.36,8.37
2026-02-23 04:30:00,8.36,8.38,8.35,8.37
2026-02-23 04:35:00,8.36,8.36,8.33,8.34
2026-02-23 04:40:00,8.34,8.37,8.34,8.37
2026-02-23 04:45:00,8.37,8.37,8.35,8.36
2026-02-23 04:50:00,8.36,8.37,8.35,8.37
2026-02-23 04:55:00,8.37,8.37,8.36,8.36
2026-02-23 05:00:00,8.36,8.39,8.35,8.38
2026-02-23 05:05:00,8.38,8.39,8.37,8.39
2026-02-23 05:10:00,8.38,8.42,8.38,8.4
2026-02-23 05:15:00,8.4,8.44,8.4,8.43
2026-02-23 05:20:00,8.42,8.43,8.41,8.42
2026-02-23 05:25:00,8.42,8.42,8.39,8.41
2026-02-23 05:30:00,8.42,8.44,8.42,8.43
2026-02-23 05:35:00,8.43,8.43,8.41,8.43
2026-02-23 05:40:00,8.43,8.44,8.42,8.43
2026-02-23 05:45:00,8.44,8.45,8.41,8.42
2026-02-23 05:50:00,8.43,8.43,8.41,8.43
2026-02-23 05:55:00,8.43,8.44,8.42,8.43
2026-02-23 06:00:00,8.43,8.46,8.43,8.46
2026-02-23 06:05:00,8.45,8.5,8.45,8.48
2026-02-23 06:10:00,8.49,8.54,8.48,8.53
2026-02-23 06:15:00,8.53,8.55,8.51,8.52
2026-02-23 06:20:00,8.52,8.53,8.51,8.52
2026-02-23 06:25:00,8.52,8.52,8.5,8.51
2026-02-23 06:30:00,8.51,8.53,8.5,8.53
2026-02-23 06:35:00,8.52,8.56,8.51,8.55
2026-02-23 06:40:00,8.55,8.55,8.53,8.54
2026-02-23 06:45:00,8.54,8.58,8.53,8.57
2026-02-23 06:50:00,8.57,8.58,8.56,8.58
2026-02-23 06:55:00,8.57,8.58,8.57,8.58
2026-02-23 07:00:00,8.57,8.58,8.56,8.58
2026-02-23 07:05:00,8.58,8.59,8.56,8.56
2026-02-23 07:10:00,8.56,8.59,8.55,8.57
2026-02-23 07:15:00,8.58,8.58,8.55,8.57
2026-02-23 07:20:00,8.56,8.57,8.55,8.56
2026-02-23 07:25:00,8.56,8.57,8.56,8.56
2026-02-23 07:30:00,8.56,8.56,8.54,8.56
2026-02-23 07:35:00,8.56,8.59,8.56,8.59
2026-02-23 07:40:00,8.6,8.61,8.58,8.59
2026-02-23 07:45:00,8.59,8.59,8.57,8.58
2026-02-23 07:50:00,8.58,8.58,8.57,8.58
