datetime,open,high,low,close
2023-06-26 04:00:00,16.76,17.06,16.61,16.93
2023-06-26 08:00:00,16.93,16.97,16.72,16.92
2023-06-26 12:00:00,16.92,17.12,16.74,16.82
2023-06-26 16:00:00,16.82,16.82,16.09,16.31
2023-06-26 20:00:00,16.31,16.33,15.89,16.27
2023-06-27 00:00:00,16.27,16.5,16.13,16.5
2023-06-27 04:00:00,16.5,16.74,16.35,16.73
2023-06-27 08:00:00,16.74,16.78,16.51,16.69
2023-06-27 12:00:00,16.7,16.83,16.33,16.39
2023-06-27 16:00:00,16.39,16.81,16.34,16.72
2023-06-27 20:00:00,16.71,16.93,16.48,16.63
2023-06-28 00:00:00,16.63,16.65,16.12,16.39
2023-06-28 04:00:00,16.39,16.39,15.79,15.98
2023-06-28 08:00:00,15.97,16.23,15.91,16.21
2023-06-28 12:00:00,16.21,16.52,16.08,16.33
2023-06-28 16:00:00,16.33,16.41,15.6,15.9
2023-06-28 20:00:00,15.9,16.1,15.77,15.97
2023-06-29 00:00:00,15.98,16.19,15.87,16.03
2023-06-29 04:00:00,16.03,16.35,16,16.26
2023-06-29 08:00:00,16.26,18.28,16.24,18.06
2023-06-29 12:00:00,18.06,18.24,17.26,17.68
2023-06-29 16:00:00,17.67,17.8,17.52,17.73
2023-06-29 20:00:00,17.73,18.06,17.44,17.99
2023-06-30 00:00:00,18,19.08,17.86,18.95
2023-06-30 04:00:00,18.96,19.07,18.41,18.8
2023-06-30 08:00:00,18.79,19.02,18.58,18.88
2023-06-30 12:00:00,18.88,19.56,17.01,18.28
2023-06-30 16:00:00,18.28,20.03,18.17,19.1
2023-06-30 20:00:00,19.1,19.36,18.81,18.86
2023-07-01 00:00:00,18.85,19,18.16,18.3
2023-07-01 04:00:00,18.31,18.48,17.9,18.45
2023-07-01 08:00:00,18.44,18.51,18.19,18.33
2023-07-01 12:00:00,18.34,18.57,18.25,18.44
2023-07-01 16:00:00,18.44,18.49,18.25,18.33
2023-07-01 20:00:00,18.33,18.74,18.33,18.7
2023-07-02 00:00:00,18.7,18.91,18.53,18.76
2023-07-02 04:00:00,18.76,19.5,18.56,19.22
2023-07-02 08:00:00,19.22,19.41,19,19.04
2023-07-02 12:00:00,19.04,19.39,18.77,19.29
2023-07-02 16:00:00,19.29,19.49,19.07,19.36
2023-07-02 20:00:00,19.37,19.74,19.24,19.45
2023-07-03 00:00:00,19.46,19.66,19.17,19.58
2023-07-03 04:00:00,19.57,19.58,19.23,19.43
2023-07-03 08:00:00,19.42,19.51,19.3,19.47
2023-07-03 12:00:00,19.46,19.5,18.94,19.29
2023-07-03 16:00:00,19.28,19.35,19.02,19.28
2023-07-03 20:00:00,19.28,19.32,18.87,19.26
2023-07-04 00:00:00,19.25,19.5,19.21,19.29
2023-07-04 04:00:00,19.29,19.32,19.06,19.1
2023-07-04 08:00:00,19.09,19.25,19.07,19.23
2023-07-04 12:00:00,19.23,19.94,19.21,19.84
2023-07-04 16:00:00,19.84,19.86,19.3,19.5
2023-07-04 20:00:00,19.5,19.57,19.09,19.13
2023-07-05 00:00:00,19.14,19.3,19.1,19.28
2023-07-05 04:00:00,19.29,19.38,19.19,19.32
2023-07-05 08:00:00,19.32,19.53,18.32,18.71
2023-07-05 12:00:00,18.7,18.9,18.44,18.59
2023-07-05 16:00:00,18.59,18.88,18.51,18.6
2023-07-05 20:00:00,18.6,19.04,18.54,19
2023-07-06 00:00:00,18.99,19.75,18.95,19.46
2023-07-06 04:00:00,19.45,19.74,19.32,19.59
2023-07-06 08:00:00,19.6,20.36,19.54,19.9
2023-07-06 12:00:00,19.89,19.92,18.82,19.71
2023-07-06 16:00:00,19.7,21,19.5,20.91
2023-07-06 20:00:00,20.91,20.98,19.6,19.61
2023-07-07 00:00:00,19.61,20.52,19.45,20.21
2023-07-07 04:00:00,20.2,20.3,19.26,19.46
2023-07-07 08:00:00,19.45,20.35,19.26,20.17
2023-07-07 12:00:00,20.17,21.9,20.17,21.23
2023-07-07 16:00:00,21.22,21.54,21.04,21.43
2023-07-07 20:00:00,21.43,21.86,21.15,21.5
2023-07-08 00:00:00,21.51,21.99,21.43,21.7
2023-07-08 04:00:00,21.7,22.13,21.32,21.99
2023-07-08 08:00:00,21.98,22.5,21.79,21.94
2023-07-08 12:00:00,21.93,21.99,21.37,21.52
2023-07-08 16:00:00,21.52,22,21.4,21.62
2023-07-08 20:00:00,21.62,21.99,21.42,21.81
2023-07-09 00:00:00,21.82,22.38,21.53,21.66
2023-07-09 04:00:00,21.67,21.87,21.4,21.56
2023-07-09 08:00:00,21.57,21.89,21.5,21.62
2023-07-09 12:00:00,21.62,21.85,21.1,21.25
2023-07-09 16:00:00,21.25,21.4,21.17,21.29
2023-07-09 20:00:00,21.29,21.48,20.99,21.32
2023-07-10 00:00:00,21.32,21.37,20.78,21.25
2023-07-10 04:00:00,21.25,21.28,20.56,20.74
2023-07-10 08:00:00,20.73,20.88,20.47,20.8
2023-07-10 12:00:00,20.8,21.3,20.66,21.15
2023-07-10 16:00:00,21.16,21.62,20.91,21.58
2023-07-10 20:00:00,21.59,21.81,21.08,21.3
2023-07-11 00:00:00,21.3,21.8,21.2,21.74
2023-07-11 04:00:00,21.74,22.26,21.7,22.11
2023-07-11 08:00:00,22.11,22.15,21.83,22.05
2023-07-11 12:00:00,22.04,22.37,21.87,22.13
2023-07-11 16:00:00,22.14,22.19,21.9,21.97
2023-07-11 20:00:00,21.97,22.11,21.74,22.07
2023-07-12 00:00:00,22.06,22.27,21.89,21.91
2023-07-12 04:00:00,21.91,22.16,21.86,22.03
2023-07-12 08:00:00,22.02,22.18,21.94,22.13
2023-07-12 12:00:00,22.13,22.8,21.98,22.42
2023-07-12 16:00:00,22.42,22.47,21.74,21.84
2023-07-12 20:00:00,21.84,22.14,21.76,21.94
2023-07-13 00:00:00,21.93,22.02,21.56,21.65
2023-07-13 04:00:00,21.65,21.95,21.42,21.76
2023-07-13 08:00:00,21.77,22.49,21.72,22.41
2023-07-13 12:00:00,22.42,25.4,22.11,24.06
2023-07-13 16:00:00,24.06,26.82,24.06,26.2
2023-07-13 20:00:00,26.19,26.21,25.36,26.01
2023-07-14 00:00:00,26.01,32.13,25.6,28.54
2023-07-14 04:00:00,28.54,28.91,28.22,28.71
2023-07-14 08:00:00,28.71,29.98,27.64,28.05
2023-07-14 12:00:00,28.05,28.34,27.38,28.17
2023-07-14 16:00:00,28.17,28.24,25.56,26.07
2023-07-14 20:00:00,26.07,26.91,25.23,26.67
2023-07-15 00:00:00,26.67,28.02,26.45,27.15
2023-07-15 04:00:00,27.15,28.94,27.12,28.73
2023-07-15 08:00:00,28.72,29.12,28.44,28.93
2023-07-15 12:00:00,28.93,29.04,27.42,27.56
2023-07-15 16:00:00,27.56,28.19,27.01,27.9
2023-07-15 20:00:00,27.9,27.9,27.21,27.46
2023-07-16 00:00:00,27.47,27.95,26.46,27.03
2023-07-16 04:00:00,27.03,27.94,27.03,27.7
2023-07-16 08:00:00,27.7,28.33,27.65,28.06
2023-07-16 12:00:00,28.07,28.7,27.92,28.1
2023-07-16 16:00:00,28.1,28.12,27.32,27.37
2023-07-16 20:00:00,27.36,27.77,27.07,27.42
2023-07-17 00:00:00,27.41,28.44,27.2,28.02
2023-07-17 04:00:00,28.01,28.49,27.35,27.64
2023-07-17 08:00:00,27.63,27.64,26.55,27.13
2023-07-17 12:00:00,27.14,27.39,26.36,27.01
2023-07-17 16:00:00,27.01,27.26,25.55,26.18
2023-07-17 20:00:00,26.18,27,26.15,26.8
2023-07-18 00:00:00,26.8,27.09,26.41,26.56
2023-07-18 04:00:00,26.57,26.61,25.66,25.71
2023-07-18 08:00:00,25.71,26.12,24.87,25.02
2023-07-18 12:00:00,25.02,25.69,24.76,25.53
2023-07-18 16:00:00,25.52,25.78,24.87,25.29
2023-07-18 20:00:00,25.3,25.58,25.05,25.54
2023-07-19 00:00:00,25.54,26.59,25.35,26.4
2023-07-19 04:00:00,26.4,26.52,26.08,26.21
2023-07-19 08:00:00,26.21,26.5,25.67,26.48
2023-07-19 12:00:00,26.48,26.73,25.83,26.37
2023-07-19 16:00:00,26.36,26.87,26.19,26.76
2023-07-19 20:00:00,26.33,26.56,26.26,26.31
2023-07-20 00:00:00,26.31,26.81,26.14,26.49
2023-07-20 04:00:00,26.49,26.95,26.31,26.87
2023-07-20 08:00:00,26.86,27.38,26.8,27.16
2023-07-20 12:00:00,27.15,27.24,25.57,25.69
2023-07-20 16:00:00,25.69,25.77,25.21,25.39
2023-07-20 20:00:00,25.4,25.68,25.03,25.38
2023-07-21 00:00:00,25.38,25.62,25.08,25.49
2023-07-21 04:00:00,25.49,25.51,25.13,25.18
2023-07-21 08:00:00,25.17,25.47,25.06,25.28
2023-07-21 12:00:00,25.28,25.6,25.25,25.31
2023-07-21 16:00:00,25.3,26,25.17,25.79
2023-07-21 20:00:00,25.8,25.91,25.46,25.5
2023-07-22 00:00:00,25.51,25.97,25.45,25.84
2023-07-22 04:00:00,25.84,25.86,25.59,25.77
2023-07-22 08:00:00,25.77,25.89,25.4,25.6
2023-07-22 12:00:00,25.6,25.76,25.51,25.68
2023-07-22 16:00:00,25.69,25.75,25.22,25.29
2023-07-22 20:00:00,25.3,25.37,24,24.52
2023-07-23 00:00:00,24.52,24.8,24.15,24.71
2023-07-23 04:00:00,24.72,24.91,24.62,24.68
2023-07-23 08:00:00,24.69,24.86,24.63,24.67
2023-07-23 12:00:00,24.67,24.71,24.51,24.69
2023-07-23 16:00:00,24.69,25.26,24.69,24.9
2023-07-23 20:00:00,24.9,25,24.52,24.76
2023-07-24 00:00:00,24.76,24.83,24.23,24.35
2023-07-24 04:00:00,24.34,24.69,24.07,24.58
2023-07-24 08:00:00,24.57,24.63,23.05,23.63
2023-07-24 12:00:00,23.62,23.68,22.89,23.21
2023-07-24 16:00:00,23.21,23.5,23.07,23.31
2023-07-24 20:00:00,23.31,23.61,23.23,23.37
2023-07-25 00:00:00,23.36,23.52,23.13,23.37
2023-07-25 04:00:00,23.38,23.39,22.96,23.09
2023-07-25 08:00:00,23.09,23.4,23.03,23.17
2023-07-25 12:00:00,23.18,23.6,22.73,23.22
2023-07-25 16:00:00,23.22,23.46,23.07,23.17
2023-07-25 20:00:00,23.16,23.36,23.12,23.27
2023-07-26 00:00:00,23.28,23.69,23.17,23.52
2023-07-26 04:00:00,23.51,23.62,23.37,23.48
2023-07-26 08:00:00,23.47,23.98,23.43,23.82
2023-07-26 12:00:00,23.82,25,23.81,24.91
2023-07-26 16:00:00,24.92,25.68,24.5,25.37
2023-07-26 20:00:00,25.37,25.59,25.07,25.17
2023-07-27 00:00:00,25.18,25.53,24.66,24.93
2023-07-27 04:00:00,24.93,25.36,24.93,25.02
2023-07-27 08:00:00,25.01,25.5,24.92,25.39
2023-07-27 12:00:00,25.38,25.65,25.04,25.16
2023-07-27 16:00:00,25.15,25.34,24.71,24.94
2023-07-27 20:00:00,24.95,25.25,24.76,25.1
2023-07-28 00:00:00,25.1,25.4,24.83,24.94
2023-07-28 04:00:00,24.94,25.03,24.56,24.63
2023-07-28 08:00:00,24.63,24.84,24.54,24.63
2023-07-28 12:00:00,24.63,25.56,24.63,25.23
2023-07-28 16:00:00,25.23,25.42,24.83,25.05
2023-07-28 20:00:00,25.04,25.12,24.81,24.82
2023-07-29 00:00:00,24.82,25.21,24.75,25.13
2023-07-29 04:00:00,25.13,25.25,25.04,25.07
2023-07-29 08:00:00,25.07,25.18,24.94,24.97
2023-07-29 12:00:00,24.96,25.21,24.92,25.08
2023-07-29 16:00:00,25.07,25.35,25.03,25.22
2023-07-29 20:00:00,25.22,25.39,25.13,25.17
2023-07-30 00:00:00,25.17,25.21,25.01,25.02
2023-07-30 04:00:00,25.02,25.13,24.84,24.93
2023-07-30 08:00:00,24.93,25.06,24.83,24.97
2023-07-30 12:00:00,24.97,25.1,24.73,24.9
2023-07-30 16:00:00,24.89,25,23.87,24.24
2023-07-30 20:00:00,24.24,24.33,23.47,24.25
2023-07-31 00:00:00,24.25,24.79,24.12,24.64
2023-07-31 04:00:00,24.65,24.69,24.37,24.49
2023-07-31 08:00:00,24.49,24.6,24.35,24.46
2023-07-31 12:00:00,24.46,24.71,23.91,23.92
2023-07-31 16:00:00,23.93,24.15,23.52,23.68
2023-07-31 20:00:00,23.68,23.93,23.56,23.73
2023-08-01 00:00:00,23.72,23.99,22.88,23.4
2023-08-01 04:00:00,23.39,23.65,23.26,23.48
2023-08-01 08:00:00,23.48,23.63,23.3,23.33
2023-08-01 12:00:00,23.34,23.48,22.84,23.27
2023-08-01 16:00:00,23.27,23.8,23.19,23.62
2023-08-01 20:00:00,23.62,24.07,23.47,24.05
2023-08-02 00:00:00,24.06,24.29,23.64,23.67
2023-08-02 04:00:00,23.67,23.81,23.58,23.64
2023-08-02 08:00:00,23.63,23.72,23.42,23.68
2023-08-02 12:00:00,23.69,23.72,23.1,23.26
2023-08-02 16:00:00,23.25,23.33,22.82,23.18
2023-08-02 20:00:00,23.17,23.33,23.01,23.15
2023-08-03 00:00:00,23.14,23.38,23.07,23.24
2023-08-03 04:00:00,23.25,23.28,22.44,22.71
2023-08-03 08:00:00,22.71,22.85,22.45,22.75
2023-08-03 12:00:00,22.75,23.11,22.6,22.79
2023-08-03 16:00:00,22.8,23.08,22.7,22.89
2023-08-03 20:00:00,22.89,23.11,22.47,22.65
2023-08-04 00:00:00,22.65,22.79,22.48,22.74
2023-08-04 04:00:00,22.75,23.02,22.65,22.97
2023-08-04 08:00:00,22.96,23.07,22.83,22.91
2023-08-04 12:00:00,22.91,23.57,22.86,23.35
2023-08-04 16:00:00,23.36,23.46,22.76,22.94
2023-08-04 20:00:00,22.94,23.03,22.49,22.8
2023-08-05 00:00:00,22.8,22.83,22.49,22.73
2023-08-05 04:00:00,22.72,22.88,22.56,22.77
2023-08-05 08:00:00,22.77,22.94,22.71,22.79
2023-08-05 12:00:00,22.79,22.81,22.49,22.59
2023-08-05 16:00:00,22.59,22.7,22.23,22.59
2023-08-05 20:00:00,22.59,22.7,22.49,22.65
2023-08-06 00:00:00,22.66,22.9,22.58,22.84
2023-08-06 04:00:00,22.83,23.13,22.82,23.02
2023-08-06 08:00:00,23.03,23.48,22.99,23.21
2023-08-06 12:00:00,23.21,23.26,22.85,23.03
2023-08-06 16:00:00,23.02,23.3,22.92,23.21
2023-08-06 20:00:00,23.22,23.39,23.06,23.2
2023-08-07 00:00:00,23.2,23.67,23.02,23.31
2023-08-07 04:00:00,23.31,23.43,22.99,23.15
2023-08-07 08:00:00,23.15,23.16,23.01,23.09
2023-08-07 12:00:00,23.09,23.17,22.66,22.77
2023-08-07 16:00:00,22.76,23.07,22.27,22.97
2023-08-07 20:00:00,22.98,23.12,22.92,23.12
2023-08-08 00:00:00,23.11,23.24,23.02,23.15
2023-08-08 04:00:00,23.16,23.39,23.11,23.23
2023-08-08 08:00:00,23.23,23.39,23.16,23.38
2023-08-08 12:00:00,23.38,23.91,23.17,23.73
2023-08-08 16:00:00,23.74,24.79,23.71,24.59
2023-08-08 20:00:00,24.59,24.66,24.05,24.22
2023-08-09 00:00:00,24.22,24.49,24.16,24.31
2023-08-09 04:00:00,24.3,24.63,24.27,24.57
2023-08-09 08:00:00,24.57,24.98,24.53,24.85
2023-08-09 12:00:00,24.85,24.99,24.43,24.56
2023-08-09 16:00:00,24.56,24.6,24.23,24.3
2023-08-09 20:00:00,24.3,24.47,24.1,24.38
2023-08-10 00:00:00,24.39,24.54,24.21,24.23
2023-08-10 04:00:00,24.24,24.39,24.13,24.32
2023-08-10 08:00:00,24.32,24.5,24.24,24.4
2023-08-10 12:00:00,24.4,24.89,24.36,24.56
2023-08-10 16:00:00,24.56,24.63,24.36,24.6
2023-08-10 20:00:00,24.6,24.75,24.56,24.62
2023-08-11 00:00:00,24.63,24.93,24.63,24.68
2023-08-11 04:00:00,24.69,24.82,24.47,24.49
2023-08-11 08:00:00,24.49,24.57,24.39,24.53
2023-08-11 12:00:00,24.53,24.88,24.4,24.55
2023-08-11 16:00:00,24.55,24.66,24.34,24.45
2023-08-11 20:00:00,24.45,24.66,24.38,24.62
2023-08-12 00:00:00,24.63,24.76,24.4,24.48
2023-08-12 04:00:00,24.48,24.57,24.42,24.54
2023-08-12 08:00:00,24.54,24.56,24.45,24.55
2023-08-12 12:00:00,24.55,24.71,24.5,24.66
2023-08-12 16:00:00,24.67,24.85,24.64,24.75
2023-08-12 20:00:00,24.74,25.24,24.71,24.91
2023-08-13 00:00:00,24.91,24.95,24.67,24.9
2023-08-13 04:00:00,24.9,24.91,24.65,24.77
2023-08-13 08:00:00,24.77,24.88,24.66,24.69
2023-08-13 12:00:00,24.69,24.76,24.47,24.59
2023-08-13 16:00:00,24.58,24.69,24.32,24.66
2023-08-13 20:00:00,24.67,24.68,24.21,24.23
2023-08-14 00:00:00,24.22,24.44,24.06,24.4
2023-08-14 04:00:00,24.4,24.52,24.38,24.41
2023-08-14 08:00:00,24.42,24.6,24.41,24.51
2023-08-14 12:00:00,24.52,24.89,24.33,24.82
2023-08-14 16:00:00,24.82,25.3,24.53,24.83
2023-08-14 20:00:00,24.83,25.23,24.77,25.18
2023-08-15 00:00:00,25.19,25.42,24.89,25
2023-08-15 04:00:00,24.99,25.06,24.71,24.89
2023-08-15 08:00:00,24.88,25.06,24.73,24.83
2023-08-15 12:00:00,24.84,25,24.66,24.72
2023-08-15 16:00:00,24.72,24.84,23.75,24.05
2023-08-15 20:00:00,24.05,24.16,23.74,23.9
2023-08-16 00:00:00,23.91,24.03,23.62,23.69
2023-08-16 04:00:00,23.69,23.78,23.35,23.45
2023-08-16 08:00:00,23.45,23.57,23.21,23.51
2023-08-16 12:00:00,23.5,23.5,22.93,23.09
2023-08-16 16:00:00,23.08,23.64,22.87,23.34
2023-08-16 20:00:00,23.34,23.41,22.36,22.82
2023-08-17 00:00:00,22.82,23.43,22.46,23.31
2023-08-17 04:00:00,23.31,23.39,23.21,23.25
2023-08-17 08:00:00,23.26,23.3,22.99,23.08
2023-08-17 12:00:00,23.09,23.43,22.57,22.87
2023-08-17 16:00:00,22.87,23.32,22.61,23.09
2023-08-17 20:00:00,23.09,23.12,20,21.66
2023-08-18 00:00:00,21.67,22.03,21.3,21.56
2023-08-18 04:00:00,21.56,22.2,21.39,22.08
2023-08-18 08:00:00,22.08,22.18,21.81,22.02
2023-08-18 12:00:00,22.03,22.06,21.55,21.6
2023-08-18 16:00:00,21.6,21.75,20.9,21.29
2023-08-18 20:00:00,21.28,21.51,21.23,21.34
2023-08-19 00:00:00,21.34,21.66,21.29,21.43
2023-08-19 04:00:00,21.42,21.85,21.37,21.83
2023-08-19 08:00:00,21.83,21.89,21.6,21.65
2023-08-19 12:00:00,21.65,21.99,21.63,21.97
2023-08-19 16:00:00,21.98,22.18,21.79,21.88
2023-08-19 20:00:00,21.88,21.91,21.71,21.9
2023-08-20 00:00:00,21.89,21.96,21.74,21.81
2023-08-20 04:00:00,21.81,21.82,21.57,21.74
2023-08-20 08:00:00,21.74,22.04,21.64,21.97
2023-08-20 12:00:00,21.96,21.98,21.67,21.8
2023-08-20 16:00:00,21.8,21.88,21.58,21.79
2023-08-20 20:00:00,21.8,21.95,21.72,21.77
2023-08-21 00:00:00,21.78,21.79,21.36,21.4
2023-08-21 04:00:00,21.4,21.7,21.29,21.35
2023-08-21 08:00:00,21.34,21.36,20.96,21.23
2023-08-21 12:00:00,21.23,21.4,20.3,20.71
2023-08-21 16:00:00,20.71,21.38,20.66,21.28
2023-08-21 20:00:00,21.29,21.41,21.19,21.2
2023-08-22 00:00:00,21.2,21.26,21.03,21.11
2023-08-22 04:00:00,21.1,21.19,20.96,21.18
2023-08-22 08:00:00,21.18,21.21,20.93,20.94
2023-08-22 12:00:00,20.93,21.07,20.58,20.69
2023-08-22 16:00:00,20.69,20.73,20,20.07
2023-08-22 20:00:00,20.06,20.7,19.35,20.59
2023-08-23 00:00:00,20.59,20.76,20.47,20.59
2023-08-23 04:00:00,20.59,20.9,20.49,20.75
2023-08-23 08:00:00,20.76,20.94,20.61,20.63
2023-08-23 12:00:00,20.63,20.99,20.33,20.92
2023-08-23 16:00:00,20.92,21.69,20.9,21.5
2023-08-23 20:00:00,21.5,21.82,21.27,21.74
2023-08-24 00:00:00,21.74,21.81,21.6,21.76
2023-08-24 04:00:00,21.77,22.02,21.67,21.74
2023-08-24 08:00:00,21.74,21.92,21.62,21.78
2023-08-24 12:00:00,21.79,21.79,21.01,21.03
2023-08-24 16:00:00,21.04,21.2,20.74,20.93
2023-08-24 20:00:00,20.93,21.09,20.67,21.06
2023-08-25 00:00:00,21.05,21.06,20.47,20.74
2023-08-25 04:00:00,20.74,20.76,20.42,20.56
2023-08-25 08:00:00,20.56,20.77,20.56,20.68
2023-08-25 12:00:00,20.69,20.89,20.25,20.34
2023-08-25 16:00:00,20.35,20.47,20.09,20.24
2023-08-25 20:00:00,20.23,20.43,20.18,20.42
2023-08-26 00:00:00,20.42,20.42,20.22,20.41
2023-08-26 04:00:00,20.4,20.44,20.21,20.31
2023-08-26 08:00:00,20.31,20.36,20.24,20.3
2023-08-26 12:00:00,20.29,20.4,20.19,20.37
2023-08-26 16:00:00,20.37,20.39,20.2,20.35
2023-08-26 20:00:00,20.34,20.37,20.24,20.29
2023-08-27 00:00:00,20.28,20.39,20.24,20.3
2023-08-27 04:00:00,20.29,20.43,20.28,20.38
2023-08-27 08:00:00,20.39,20.74,20.37,20.57
2023-08-27 12:00:00,20.57,20.92,20.55,20.75
2023-08-27 16:00:00,20.74,20.8,20.55,20.77
2023-08-27 20:00:00,20.78,20.84,20.62,20.79
2023-08-28 00:00:00,20.79,20.79,20.43,20.49
2023-08-28 04:00:00,20.48,20.51,20.21,20.39
2023-08-28 08:00:00,20.39,20.4,20.03,20.37
2023-08-28 12:00:00,20.36,20.8,20.34,20.54
2023-08-28 16:00:00,20.54,20.68000,20.38,20.47
2023-08-28 20:00:00,20.47,20.64,20.37,20.56
2023-08-29 00:00:00,20.57,20.77,20.43,20.51
2023-08-29 04:00:00,20.5,20.53,20.22,20.27
2023-08-29 08:00:00,20.26,20.34,20.12,20.15
2023-08-29 12:00:00,20.15,22.05,20.12,21.32
2023-08-29 16:00:00,21.33,21.96,21.2,21.58
2023-08-29 20:00:00,21.58,21.96,21.58,21.79
2023-08-30 00:00:00,21.79,21.99,21.47,21.64
2023-08-30 04:00:00,21.63,21.75,21.54,21.64
2023-08-30 08:00:00,21.63,21.72,21.38,21.42
2023-08-30 12:00:00,21.42,21.52,20.66,20.84
2023-08-30 16:00:00,20.83,20.86,20.6,20.68
2023-08-30 20:00:00,20.68,20.9,20.66,20.82
2023-08-31 00:00:00,20.82,20.82,20.61,20.64
2023-08-31 04:00:00,20.64,20.85,20.63,20.78
2023-08-31 08:00:00,20.77,21.07,20.68,20.89
2023-08-31 12:00:00,20.89,20.9,20.22,20.33
2023-08-31 16:00:00,20.33,20.34,19.43,19.83
2023-08-31 20:00:00,19.83,19.84,19.43,19.74
2023-09-01 00:00:00,19.74,19.93,19.7,19.89
2023-09-01 04:00:00,19.89,19.93,19.77,19.8
2023-09-01 08:00:00,19.81,19.91,19.73,19.84
2023-09-01 12:00:00,19.85,19.93,19.28,19.39
2023-09-01 16:00:00,19.4,19.56,19.02,19.27
2023-09-01 20:00:00,19.28,19.52,19.21,19.33
2023-09-02 00:00:00,19.33,19.59,19.31,19.57
2023-09-02 04:00:00,19.58,19.66,19.45,19.58
2023-09-02 08:00:00,19.58,19.66,19.5,19.57
2023-09-02 12:00:00,19.57,19.69,19.37,19.56
2023-09-02 16:00:00,19.55,19.6,19.13,19.41
2023-09-02 20:00:00,19.4,19.55,19.36,19.5
2023-09-03 00:00:00,19.5,19.67,19.46,19.63
2023-09-03 04:00:00,19.64,19.65,19.47,19.52
2023-09-03 08:00:00,19.53,19.54,19.32,19.42
2023-09-03 12:00:00,19.42,19.57,19.3,19.34
2023-09-03 16:00:00,19.34,19.57,19.23,19.48
2023-09-03 20:00:00,19.49,19.64,19.43,19.57
2023-09-04 00:00:00,19.57,20.05,19.55,19.76
2023-09-04 04:00:00,19.76,19.86,19.61,19.78
2023-09-04 08:00:00,19.77,19.88,19.58,19.58
2023-09-04 12:00:00,19.58,19.65,19.23,19.41
2023-09-04 16:00:00,19.4,19.55,19.33,19.43
2023-09-04 20:00:00,19.43,19.53,19.15,19.52
2023-09-05 00:00:00,19.52,19.56,19.03,19.21
2023-09-05 04:00:00,19.21,19.48,19.21,19.4
2023-09-05 08:00:00,19.41,19.63,19.25,19.55
2023-09-05 12:00:00,19.55,20.6,19.49,20.41
2023-09-05 16:00:00,20.4,20.58,20.17,20.23
2023-09-05 20:00:00,20.24,20.36,20.07,20.26
2023-09-06 00:00:00,20.26,20.39,20.1,20.14
2023-09-06 04:00:00,20.15,20.17,19.69,19.74
2023-09-06 08:00:00,19.73,19.87,19.7,19.76
2023-09-06 12:00:00,19.75,19.83,19.14,19.38
2023-09-06 16:00:00,19.39,19.87,19.14,19.47
2023-09-06 20:00:00,19.47,19.66,19.47,19.64
2023-09-07 00:00:00,19.63,19.82,19.57,19.75
2023-09-07 04:00:00,19.76,19.83,19.55,19.55
2023-09-07 08:00:00,19.55,19.6,19.36,19.4
2023-09-07 12:00:00,19.39,19.62,19.32,19.52
2023-09-07 16:00:00,19.53,19.76,19.52,19.67
2023-09-07 20:00:00,19.66,20,19.61,19.92
2023-09-08 00:00:00,19.92,20.28,19.83,20.01
2023-09-08 04:00:00,20.02,20.09,19.82,19.9
2023-09-08 08:00:00,19.9,19.92,19.37,19.56
2023-09-08 12:00:00,19.55,19.7,19.49,19.52
2023-09-08 16:00:00,19.52,19.57,19.38,19.57
2023-09-08 20:00:00,19.56,19.65,19.48,19.61
2023-09-09 00:00:00,19.6,19.61,19.47,19.54
2023-09-09 04:00:00,19.53,19.59,19.46,19.46
2023-09-09 08:00:00,19.46,19.58,19.45,19.56
2023-09-09 12:00:00,19.57,19.59,19.47,19.53
2023-09-09 16:00:00,19.53,19.57,19.38,19.43
2023-09-09 20:00:00,19.43,19.54,19.42,19.44
2023-09-10 00:00:00,19.43,19.44,19.19,19.2
2023-09-10 04:00:00,19.2,19.21,18,18.53
2023-09-10 08:00:00,18.52,18.52,18.24,18.33
2023-09-10 12:00:00,18.33,18.46,17.78,18.22
2023-09-10 16:00:00,18.22,18.27,17.81,18.19
2023-09-10 20:00:00,18.18,18.6,18.13,18.24
2023-09-11 00:00:00,18.23,18.46,17.98,18.36
2023-09-11 04:00:00,18.35,18.43,18.15,18.19
2023-09-11 08:00:00,18.2,18.22,17.36,17.67
2023-09-11 12:00:00,17.67,18.01,17.33,17.84
2023-09-11 16:00:00,17.84,18,17.42,17.52
2023-09-11 20:00:00,17.52,17.76,17.42,17.72
2023-09-12 00:00:00,17.72,18.53,17.57,18.19
2023-09-12 04:00:00,18.19,18.28,17.86,17.98
2023-09-12 08:00:00,17.98,18.8,17.93,18.3
2023-09-12 12:00:00,18.3,18.41,17.91,18
2023-09-12 16:00:00,18,18.32,17.68,17.93
2023-09-12 20:00:00,17.93,18.06,17.86,17.92
2023-09-13 00:00:00,17.91,18.18,17.78,17.83
2023-09-13 04:00:00,17.82,18.56,17.69,17.89
2023-09-13 08:00:00,17.9,18.29,17.86,18.18
2023-09-13 12:00:00,18.18,18.55,17.95,18.36
2023-09-13 16:00:00,18.36,18.54,17.89,18.36
2023-09-13 20:00:00,18.36,18.51,18.25,18.4
2023-09-14 00:00:00,18.4,19.33,18.38,18.94
2023-09-14 04:00:00,18.93,18.94,18.61,18.79
2023-09-14 08:00:00,18.79,18.91,18.54,18.85
2023-09-14 12:00:00,18.85,19.19,18.74,18.97
