datetime,open,high,low,close
2022-07-14 08:00:00,6.125,6.15700,6.013000,6.033000
2022-07-14 12:00:00,6.032000,6.24500,5.99900,6.22100
2022-07-14 16:00:00,6.23300,6.37700,6.19500,6.29200
2022-07-14 20:00:00,6.30300,6.32600,6.18500,6.27200
2022-07-15 00:00:00,6.27000,6.34700,6.22300,6.29000
2022-07-15 04:00:00,6.29200,6.32500,6.21500,6.29100
2022-07-15 08:00:00,6.29200,6.38700,6.24700,6.24700
2022-07-15 12:00:00,6.23500,6.34000,6.20800,6.22600
2022-07-15 16:00:00,6.22300,6.41000,6.13400,6.39900
2022-07-15 20:00:00,6.39900,6.44300,6.26600,6.32500
2022-07-16 00:00:00,6.32500,6.36500,6.19100,6.27200
2022-07-16 04:00:00,6.26900,6.28600,6.14900,6.16900
2022-07-16 08:00:00,6.16600,6.21300,6.16100,6.18600
2022-07-16 12:00:00,6.18800,6.32200,6.16800,6.32200
2022-07-16 16:00:00,6.32400,6.53800,6.31900,6.47800
2022-07-16 20:00:00,6.47900,6.61200,6.43300,6.59800
2022-07-17 00:00:00,6.59800,6.60700,6.45600,6.53900
2022-07-17 04:00:00,6.53700,6.70800,6.50400,6.61000
2022-07-17 08:00:00,6.59700,6.64300,6.49000,6.54300
2022-07-17 12:00:00,6.53500,6.55000,6.42300,6.44700
2022-07-17 16:00:00,6.45100,6.53000,6.33100,6.42300
2022-07-17 20:00:00,6.42700,6.46900,6.32700,6.34200
2022-07-18 00:00:00,6.35000,6.57700,6.33100,6.55400
2022-07-18 04:00:00,6.55400,6.80900,6.51500,6.78300
2022-07-18 08:00:00,6.77500,7.062000,6.76700,6.93600
2022-07-18 12:00:00,6.94300,7.14600,6.86700,7.14600
2022-07-18 16:00:00,7.12300,7.12300,6.72000,6.76300
2022-07-18 20:00:00,6.76400,7.069000,6.74700,7.057000
2022-07-19 00:00:00,7.040000,7.21700,6.80900,6.82100
2022-07-19 04:00:00,6.81600,6.93000,6.73900,6.83100
2022-07-19 08:00:00,6.83100,7.019000,6.81300,6.97300
2022-07-19 12:00:00,6.97700,7.19400,6.97500,7.15800
2022-07-19 16:00:00,7.14400,7.36000,7.13000,7.27900
2022-07-19 20:00:00,7.27500,7.36800,7.22200,7.25500
2022-07-20 00:00:00,7.26000,7.47800,7.16100,7.43600
2022-07-20 04:00:00,7.43600,7.56800,7.35600,7.35600
2022-07-20 08:00:00,7.36900,7.48900,7.25100,7.32900
2022-07-20 12:00:00,7.33700,7.42900,7.22200,7.33100
2022-07-20 16:00:00,7.32700,7.34200,7.057000,7.066000
2022-07-20 20:00:00,7.065000,7.099000,6.83400,6.86500
2022-07-21 00:00:00,6.86300,6.94800,6.68200,6.71000
2022-07-21 04:00:00,6.71000,6.84900,6.65100,6.80500
2022-07-21 08:00:00,6.80100,6.84100,6.71400,6.76100
2022-07-21 12:00:00,6.76400,6.91400,6.73300,6.84000
2022-07-21 16:00:00,6.83400,7.038000,6.83400,7.016000
2022-07-21 20:00:00,7.017000,7.048000,6.94000,6.99300
2022-07-22 00:00:00,6.99400,7.13500,6.94700,6.95400
2022-07-22 04:00:00,6.95500,7.095000,6.91300,7.037000
2022-07-22 08:00:00,7.036000,7.28400,7.026000,7.21600
2022-07-22 12:00:00,7.21700,7.27500,6.94700,6.95500
2022-07-22 16:00:00,6.96200,7.035000,6.76400,6.79200
2022-07-22 20:00:00,6.77100,6.85800,6.75,6.77500
2022-07-23 00:00:00,6.78200,6.91900,6.72400,6.86700
2022-07-23 04:00:00,6.87300,7,6.87000,6.96700
2022-07-23 08:00:00,6.96800,7.025000,6.69700,6.69700
2022-07-23 12:00:00,6.69300,6.79100,6.64000,6.75200
2022-07-23 16:00:00,6.74400,6.77400,6.61000,6.75300
2022-07-23 20:00:00,6.74900,6.89000,6.74600,6.84900
2022-07-24 00:00:00,6.84500,6.94300,6.84500,6.88700
2022-07-24 04:00:00,6.88500,7.085000,6.86900,7.026000
2022-07-24 08:00:00,7.023000,7.16400,6.95100,7.079000
2022-07-24 12:00:00,7.081000,7.12900,6.97000,7.10900
2022-07-24 16:00:00,7.10600,7.10900,7.0089998,7.058000
2022-07-24 20:00:00,7.056000,7.23800,7.034000,7.094000
2022-07-25 00:00:00,7.093000,7.14000,6.68300,6.71300
2022-07-25 04:00:00,6.70700,6.83300,6.68300,6.81100
2022-07-25 08:00:00,6.80900,6.84100,6.75300,6.79500
2022-07-25 12:00:00,6.79800,6.81500,6.66000,6.76800
2022-07-25 16:00:00,6.76300,6.81800,6.58000,6.65700
2022-07-25 20:00:00,6.65700,6.77300,6.41600,6.41600
2022-07-26 00:00:00,6.43000,6.44300,6.27700,6.39000
2022-07-26 04:00:00,6.38800,6.41500,6.28000,6.28800
2022-07-26 08:00:00,6.28800,6.35000,6.23600,6.29000
2022-07-26 12:00:00,6.29100,6.34700,6.13900,6.15600
2022-07-26 16:00:00,6.15000,6.25100,6.084000,6.14400
2022-07-26 20:00:00,6.14400,6.34600,6.10900,6.34400
2022-07-27 00:00:00,6.33900,6.35100,6.19000,6.20500
2022-07-27 04:00:00,6.20600,6.37200,6.20600,6.33000
2022-07-27 08:00:00,6.33400,6.36200,6.22800,6.23200
2022-07-27 12:00:00,6.23100,6.37300,6.22000,6.34100
2022-07-27 16:00:00,6.34500,6.78200,6.26700,6.73700
2022-07-27 20:00:00,6.75100,6.86800,6.72200,6.86200
2022-07-28 00:00:00,6.86000,6.94800,6.78700,6.86500
2022-07-28 04:00:00,6.86700,6.91900,6.79800,6.81100
2022-07-28 08:00:00,6.81100,6.90100,6.77900,6.88500
2022-07-28 12:00:00,6.87700,7.11000,6.69300,7.068000
2022-07-28 16:00:00,7.069000,7.21600,7.049000,7.12400
2022-07-28 20:00:00,7.13000,7.28900,7.13000,7.22100
2022-07-29 00:00:00,7.22100,7.66100,7.12400,7.63600
2022-07-29 04:00:00,7.63700,7.78900,7.54000,7.59400
2022-07-29 08:00:00,7.59400,7.87900,7.49000,7.49400
2022-07-29 12:00:00,7.49600,8.047000,7.40200,7.91100
2022-07-29 16:00:00,7.91600,8.063000,7.72800,7.98000
2022-07-29 20:00:00,7.98100,8.11000,7.85500,7.87000
2022-07-30 00:00:00,7.88300,8.10900,7.71400,7.76900
2022-07-30 04:00:00,7.76900,7.87300,7.69400,7.84000
2022-07-30 08:00:00,7.84000,7.94900,7.71700,7.82500
2022-07-30 12:00:00,7.81700,8.19900,7.77800,8.19900
2022-07-30 16:00:00,8.17500,8.17500,7.86600,7.88800
2022-07-30 20:00:00,7.87800,7.92400,7.70800,7.81500
2022-07-31 00:00:00,7.82000,8.080000,7.75500,7.92100
2022-07-31 04:00:00,7.92400,7.96400,7.79000,7.79700
2022-07-31 08:00:00,7.79700,7.86600,7.70500,7.81700
2022-07-31 12:00:00,7.81500,7.92200,7.72400,7.83600
2022-07-31 16:00:00,7.83700,8.055000,7.72400,7.92500
2022-07-31 20:00:00,7.91900,7.98000,7.57800,7.66200
2022-08-01 00:00:00,7.63900,7.87000,7.62600,7.75200
2022-08-01 04:00:00,7.76200,7.79700,7.58600,7.69700
2022-08-01 08:00:00,7.70300,7.73200,7.49100,7.60000
2022-08-01 12:00:00,7.60300,7.77800,7.47600,7.68300
2022-08-01 16:00:00,7.67400,7.69600,7.41100,7.47500
2022-08-01 20:00:00,7.47100,7.59800,7.44600,7.57300
2022-08-02 00:00:00,7.57100,7.65300,7.080000,7.11900
2022-08-02 04:00:00,7.11200,7.16700,7.024000,7.16100
2022-08-02 08:00:00,7.16200,7.22800,7.050000,7.18700
2022-08-02 12:00:00,7.18300,7.33800,7.079000,7.29100
2022-08-02 16:00:00,7.29400,7.45700,7.22300,7.27400
2022-08-02 20:00:00,7.27800,7.33400,7.17100,7.17600
2022-08-03 00:00:00,7.17800,7.23100,7.056000,7.18100
2022-08-03 04:00:00,7.19100,7.43900,7.18100,7.41900
2022-08-03 08:00:00,7.42600,7.58600,7.42600,7.56500
2022-08-03 12:00:00,7.56700,7.62300,7.43600,7.52000
2022-08-03 16:00:00,7.51300,7.59200,7.49000,7.53300
2022-08-03 20:00:00,7.53600,7.54600,7.23400,7.28100
2022-08-04 00:00:00,7.27500,7.49000,7.27400,7.41100
2022-08-04 04:00:00,7.42000,7.53200,7.32800,7.38400
2022-08-04 08:00:00,7.38400,7.42500,7.32400,7.36300
2022-08-04 12:00:00,7.35700,7.46600,7.26000,7.35400
2022-08-04 16:00:00,7.35700,7.40000,7.17700,7.27000
2022-08-04 20:00:00,7.26900,7.37600,7.24200,7.36000
2022-08-05 00:00:00,7.36800,7.63600,7.35000,7.63600
2022-08-05 04:00:00,7.64400,7.79700,7.64400,7.70700
2022-08-05 08:00:00,7.70900,7.82400,7.64300,7.79700
2022-08-05 12:00:00,7.80900,7.89200,7.64300,7.72400
2022-08-05 16:00:00,7.72500,7.74400,7.59600,7.64100
2022-08-05 20:00:00,7.64500,7.88500,7.62000,7.88300
2022-08-06 00:00:00,7.88000,7.88600,7.76800,7.77800
2022-08-06 04:00:00,7.77700,7.97200,7.77200,7.94200
2022-08-06 08:00:00,7.95200,8.088000,7.91700,7.92300
2022-08-06 12:00:00,7.92700,7.97400,7.87000,7.88100
2022-08-06 16:00:00,7.88000,7.89300,7.74700,7.85200
2022-08-06 20:00:00,7.85300,7.89700,7.75700,7.80200
2022-08-07 00:00:00,7.79300,7.85500,7.66100,7.73700
2022-08-07 04:00:00,7.73700,7.77000,7.70300,7.73900
2022-08-07 08:00:00,7.74100,7.80100,7.69000,7.80100
2022-08-07 12:00:00,7.80900,7.89000,7.79400,7.84400
2022-08-07 16:00:00,7.84700,8.22100,7.83600,8.22100
2022-08-07 20:00:00,8.24000,8.34500,8.22100,8.34400
2022-08-08 00:00:00,8.33200,8.49200,8.23200,8.40900
2022-08-08 04:00:00,8.41700,8.51700,8.37100,8.45500
2022-08-08 08:00:00,8.45600,8.73200,8.44600,8.68700
2022-08-08 12:00:00,8.68300,8.74700,8.52900,8.68500
2022-08-08 16:00:00,8.67300,8.77600,8.50500,8.54200
2022-08-08 20:00:00,8.53900,8.68600,8.44600,8.64800
2022-08-09 00:00:00,8.61000,8.89800,8.54200,8.71100
2022-08-09 04:00:00,8.71300,8.77600,8.50900,8.62100
2022-08-09 08:00:00,8.62400,8.63000,8.41400,8.43000
2022-08-09 12:00:00,8.42200,8.67000,8.29000,8.59200
2022-08-09 16:00:00,8.60500,8.87100,8.52900,8.63600
2022-08-09 20:00:00,8.63500,8.85800,8.62300,8.74300
2022-08-10 00:00:00,8.73900,8.73900,8.35900,8.40500
2022-08-10 04:00:00,8.40600,8.48000,8.30000,8.39000
2022-08-10 08:00:00,8.39200,8.46500,8.34200,8.42200
2022-08-10 12:00:00,8.42100,9.25900,8.39500,9.20900
2022-08-10 16:00:00,9.20700,9.29800,9.032000,9.032000
2022-08-10 20:00:00,9.047000,9.10900,8.98000,9.059000
2022-08-11 00:00:00,9.064000,9.22500,8.96000,9.082000
2022-08-11 04:00:00,9.088000,9.15500,8.93600,8.96300
2022-08-11 08:00:00,8.96600,9.053000,8.93400,9.021000
2022-08-11 12:00:00,9.013000,9.21000,8.84900,8.86900
2022-08-11 16:00:00,8.86300,9.15700,8.86300,9.10900
2022-08-11 20:00:00,9.12100,9.14200,8.91900,8.95500
2022-08-12 00:00:00,8.96900,9.086000,8.80100,9.048000
2022-08-12 04:00:00,9.055000,9.080000,8.87400,9.050000
2022-08-12 08:00:00,9.049000,9.29600,8.96800,9.057000
2022-08-12 12:00:00,9.058000,9.49800,9.058000,9.29200
2022-08-12 16:00:00,9.29700,9.31600,9.15300,9.22000
2022-08-12 20:00:00,9.19900,9.35500,9.12400,9.32200
2022-08-13 00:00:00,9.32100,9.36700,9.20100,9.34200
2022-08-13 04:00:00,9.33300,9.47200,9.23500,9.23500
2022-08-13 08:00:00,9.23700,9.29900,9.073000,9.14400
2022-08-13 12:00:00,9.13600,9.21400,9.061000,9.17700
2022-08-13 16:00:00,9.17400,9.20900,9.098000,9.12900
2022-08-13 20:00:00,9.11800,9.21400,9.084000,9.14300
2022-08-14 00:00:00,9.14700,9.20700,8.98900,9.17600
2022-08-14 04:00:00,9.18100,9.32300,9.12400,9.32300
2022-08-14 08:00:00,9.35400,9.36200,9.12200,9.12300
2022-08-14 12:00:00,9.12100,9.12400,8.88400,8.99000
2022-08-14 16:00:00,8.98600,9.0010004,8.68100,8.83400
2022-08-14 20:00:00,8.83200,8.85100,8.71300,8.76200
2022-08-15 00:00:00,8.77200,9.053000,8.55500,8.97500
2022-08-15 04:00:00,8.97500,8.98300,8.52100,8.57000
2022-08-15 08:00:00,8.56900,8.69900,8.52200,8.625
2022-08-15 12:00:00,8.61900,8.78400,8.54600,8.78400
2022-08-15 16:00:00,8.79700,8.84900,8.62800,8.66800
2022-08-15 20:00:00,8.67200,8.74100,8.50100,8.64600
2022-08-16 00:00:00,8.65500,8.82100,8.50100,8.67700
2022-08-16 04:00:00,8.67500,8.70000,8.52600,8.61500
2022-08-16 08:00:00,8.63200,8.71500,8.59200,8.64500
2022-08-16 12:00:00,8.65600,8.67200,8.38700,8.52700
2022-08-16 16:00:00,8.52800,8.57400,8.39100,8.49600
2022-08-16 20:00:00,8.49900,8.54900,8.40900,8.45300
2022-08-17 00:00:00,8.44500,8.64100,8.43900,8.63100
2022-08-17 04:00:00,8.63100,8.73200,8.43200,8.44000
2022-08-17 08:00:00,8.44300,8.54800,8.39500,8.42000
2022-08-17 12:00:00,8.42000,8.42200,8.051000,8.090000
2022-08-17 16:00:00,8.092000,8.23100,8.074000,8.14000
2022-08-17 20:00:00,8.13300,8.20200,7.99000,8.056000
2022-08-18 00:00:00,8.059000,8.12900,7.95000,8.11200
2022-08-18 04:00:00,8.11400,8.20500,8.039000,8.18600
2022-08-18 08:00:00,8.19700,8.23300,8.12900,8.22200
2022-08-18 12:00:00,8.22800,8.23700,8.065000,8.13500
2022-08-18 16:00:00,8.12800,8.13300,7.95100,7.99900
2022-08-18 20:00:00,8.0010004,8.066000,7.62200,7.64000
2022-08-19 00:00:00,7.64800,7.69300,7.39700,7.46700
2022-08-19 04:00:00,7.46300,7.47600,7.053000,7.13000
2022-08-19 08:00:00,7.12800,7.15700,6.94000,7.060000
2022-08-19 12:00:00,7.049000,7.14000,6.98400,7.12000
2022-08-19 16:00:00,7.11300,7.21700,7.034000,7.11500
2022-08-19 20:00:00,7.11600,7.14300,6.81900,6.90500
2022-08-20 00:00:00,6.89700,7.11600,6.89700,7.068000
2022-08-20 04:00:00,7.067000,7.19900,7.046000,7.15200
2022-08-20 08:00:00,7.15300,7.15500,7.041000,7.084000
2022-08-20 12:00:00,7.073000,7.075000,6.94800,7.027000
2022-08-20 16:00:00,7.020000,7.028000,6.71000,6.72600
2022-08-20 20:00:00,6.73300,6.93300,6.68100,6.90000
2022-08-21 00:00:00,6.90000,6.97400,6.88100,6.91600
2022-08-21 04:00:00,6.91400,7.047000,6.88400,7.044000
2022-08-21 08:00:00,7.041000,7.13300,7.015000,7.11600
2022-08-21 12:00:00,7.11500,7.16000,7.014000,7.046000
2022-08-21 16:00:00,7.042000,7.11500,7.0079999,7.088000
2022-08-21 20:00:00,7.089000,7.16600,6.94300,7.078000
2022-08-22 00:00:00,7.083000,7.085000,6.99200,7.019000
2022-08-22 04:00:00,7.017000,7.038000,6.76500,6.76800
2022-08-22 08:00:00,6.76700,6.88200,6.68700,6.83600
2022-08-22 12:00:00,6.83000,6.89200,6.72100,6.88600
2022-08-22 16:00:00,6.88200,6.91600,6.78100,6.83000
2022-08-22 20:00:00,6.83900,7.050000,6.83900,7.050000
2022-08-23 00:00:00,7.044000,7.12900,7.043000,7.051000
2022-08-23 04:00:00,7.048000,7.062000,6.77600,6.93900
2022-08-23 08:00:00,6.93900,7.092000,6.93900,7.084000
2022-08-23 12:00:00,7.087000,7.25500,6.99200,7.23800
2022-08-23 16:00:00,7.23700,7.34700,7.14500,7.23600
2022-08-23 20:00:00,7.23700,7.28900,7.18400,7.23800
2022-08-24 00:00:00,7.24500,7.24700,7.022000,7.035000
2022-08-24 04:00:00,7.037000,7.16700,7.020000,7.073000
2022-08-24 08:00:00,7.071000,7.18900,7.071000,7.18200
2022-08-24 12:00:00,7.18200,7.29800,7.091000,7.29500
2022-08-24 16:00:00,7.29300,7.37000,7.24500,7.28400
2022-08-24 20:00:00,7.27700,7.29900,7.12000,7.12400
2022-08-25 00:00:00,7.11700,7.29000,7.11700,7.19200
2022-08-25 04:00:00,7.18600,7.36300,7.18600,7.35100
2022-08-25 08:00:00,7.35800,7.36400,7.24700,7.26800
2022-08-25 12:00:00,7.27100,7.29000,7.040000,7.084000
2022-08-25 16:00:00,7.084000,7.15300,7.0079999,7.13600
2022-08-25 20:00:00,7.13900,7.17300,7.077000,7.13100
2022-08-26 00:00:00,7.12100,7.14200,7.027000,7.11900
2022-08-26 04:00:00,7.11600,7.13400,6.91000,6.98100
2022-08-26 08:00:00,6.97600,7.0050001,6.81900,6.88100
2022-08-26 12:00:00,6.87800,7.16600,6.72600,6.75900
2022-08-26 16:00:00,6.76300,6.77700,6.57800,6.66200
2022-08-26 20:00:00,6.65600,6.70700,6.42600,6.5
2022-08-27 00:00:00,6.50200,6.58600,6.45800,6.54700
2022-08-27 04:00:00,6.55300,6.60800,6.42100,6.60800
2022-08-27 08:00:00,6.59700,6.60200,6.54100,6.58300
2022-08-27 12:00:00,6.58200,6.60300,6.44400,6.50400
2022-08-27 16:00:00,6.5,6.53300,6.42500,6.5
2022-08-27 20:00:00,6.5,6.56600,6.43600,6.52600
2022-08-28 00:00:00,6.53100,6.56700,6.44100,6.48700
2022-08-28 04:00:00,6.49200,6.55000,6.43300,6.54100
2022-08-28 08:00:00,6.54200,6.56800,6.47500,6.50600
2022-08-28 12:00:00,6.50800,6.57900,6.41900,6.57700
2022-08-28 16:00:00,6.57900,6.62800,6.50100,6.50800
2022-08-28 20:00:00,6.50200,6.53200,6.23400,6.25100
2022-08-29 00:00:00,6.25600,6.39900,6.20600,6.36000
2022-08-29 04:00:00,6.36100,6.37600,6.28400,6.35300
2022-08-29 08:00:00,6.35200,6.36700,6.31300,6.36700
2022-08-29 12:00:00,6.36900,6.63800,6.36300,6.56200
2022-08-29 16:00:00,6.56700,6.60700,6.53000,6.56400
2022-08-29 20:00:00,6.56600,6.73100,6.55400,6.70400
2022-08-30 00:00:00,6.69800,6.71500,6.61200,6.66300
2022-08-30 04:00:00,6.66400,6.82300,6.66100,6.78600
2022-08-30 08:00:00,6.78900,6.81400,6.72100,6.74200
2022-08-30 12:00:00,6.74500,6.76800,6.45500,6.52100
2022-08-30 16:00:00,6.51400,6.65700,6.38600,6.59300
2022-08-30 20:00:00,6.59900,6.66200,6.52900,6.55300
2022-08-31 00:00:00,6.56300,6.82500,6.56300,6.78500
2022-08-31 04:00:00,6.78900,6.89000,6.72300,6.75
2022-08-31 08:00:00,6.75700,6.84200,6.69300,6.80300
2022-08-31 12:00:00,6.80200,6.84800,6.59500,6.69200
2022-08-31 16:00:00,6.68800,6.71100,6.55200,6.65000
2022-08-31 20:00:00,6.65400,6.75800,6.58700,6.63300
2022-09-01 00:00:00,6.63000,6.68900,6.52000,6.55700
2022-09-01 04:00:00,6.55700,6.63500,6.48000,6.52000
2022-09-01 08:00:00,6.51600,6.74500,6.47000,6.73900
2022-09-01 12:00:00,6.73800,6.76700,6.45000,6.54100
2022-09-01 16:00:00,6.54300,6.68100,6.50900,6.65800
2022-09-01 20:00:00,6.66100,6.94600,6.65200,6.90600
2022-09-02 00:00:00,6.92500,6.97200,6.83000,6.93500
2022-09-02 04:00:00,6.94200,6.98000,6.83800,6.88200
2022-09-02 08:00:00,6.88400,6.95700,6.84300,6.93200
2022-09-02 12:00:00,6.93100,7.21000,6.90100,7.18200
2022-09-02 16:00:00,7.23700,7.23700,6.79100,6.83700
2022-09-02 20:00:00,6.83200,6.95700,6.82000,6.92800
2022-09-03 00:00:00,6.92900,6.96400,6.85000,6.87700
2022-09-03 04:00:00,6.87800,6.93100,6.76200,6.83100
2022-09-03 08:00:00,6.82400,6.86800,6.79500,6.82600
2022-09-03 12:00:00,6.82600,6.88300,6.79700,6.80600
2022-09-03 16:00:00,6.81100,6.83700,6.73300,6.79200
2022-09-03 20:00:00,6.78800,6.85500,6.77500,6.85500
2022-09-04 00:00:00,6.85900,6.92500,6.83500,6.86300
2022-09-04 04:00:00,6.86300,6.92500,6.83000,6.83000
2022-09-04 08:00:00,6.82200,7.053000,6.79300,7.053000
2022-09-04 12:00:00,7.095000,7.22700,7.036000,7.19500
2022-09-04 16:00:00,7.20400,7.24900,7.15700,7.16300
2022-09-04 20:00:00,7.17000,7.19100,7.077000,7.15700
2022-09-05 00:00:00,7.15600,7.27000,7.125,7.19600
2022-09-05 04:00:00,7.19500,7.27800,7.12200,7.22300
2022-09-05 08:00:00,7.21300,7.22200,7.100000,7.14700
2022-09-05 12:00:00,7.14200,7.37000,7.11200,7.29300
2022-09-05 16:00:00,7.30000,7.33300,7.19100,7.22000
2022-09-05 20:00:00,7.22200,7.40700,7.22200,7.36800
2022-09-06 00:00:00,7.375,7.51500,7.21800,7.27600
2022-09-06 04:00:00,7.27700,7.37800,7.24600,7.33400
2022-09-06 08:00:00,7.33500,7.35600,7.24000,7.31300
2022-09-06 12:00:00,7.30800,7.33600,7.10600,7.19100
2022-09-06 16:00:00,7.18800,7.20500,6.66700,6.68600
2022-09-06 20:00:00,6.68100,6.74200,6.58200,6.65400
2022-09-07 00:00:00,6.66000,6.75300,6.57900,6.63600
2022-09-07 04:00:00,6.625,6.71200,6.60700,6.71200
2022-09-07 08:00:00,6.71100,6.77100,6.69200,6.75900
2022-09-07 12:00:00,6.75700,6.82500,6.68400,6.78900
2022-09-07 16:00:00,6.78200,6.96300,6.77700,6.91400
2022-09-07 20:00:00,6.91200,7.14700,6.91200,7.083000
2022-09-08 00:00:00,7.096000,7.13100,7.0089998,7.053000
2022-09-08 04:00:00,7.057000,7.15900,7.014000,7.057000
2022-09-08 08:00:00,7.054000,7.31800,7.037000,7.25
2022-09-08 12:00:00,7.26800,7.43300,7.16400,7.37100
2022-09-08 16:00:00,7.38000,7.49500,7.28900,7.49400
2022-09-08 20:00:00,7.49500,7.49500,7.38200,7.40200
2022-09-09 00:00:00,7.40900,7.74600,7.39300,7.74600
2022-09-09 04:00:00,7.75300,7.90000,7.72300,7.86200
2022-09-09 08:00:00,7.86200,8.023000,7.86200,7.96500
2022-09-09 12:00:00,7.94600,8.091000,7.84000,7.84000
2022-09-09 16:00:00,7.83100,7.83100,7.65900,7.73000
2022-09-09 20:00:00,7.72500,7.80200,7.64500,7.75200
2022-09-10 00:00:00,7.76000,7.83400,7.67300,7.75500
2022-09-10 04:00:00,7.76300,7.82500,7.62000,7.63700
2022-09-10 08:00:00,7.64900,7.78900,7.64900,7.78000
2022-09-10 12:00:00,7.77500,7.81500,7.68900,7.74200
2022-09-10 16:00:00,7.73600,8.028000,7.73300,7.93400
2022-09-10 20:00:00,7.93800,7.98800,7.82300,7.90400
2022-09-11 00:00:00,7.91400,7.97700,7.86000,7.87900
2022-09-11 04:00:00,7.88400,7.98100,7.74000,7.93600
2022-09-11 08:00:00,7.93900,8.16600,7.92600,7.99400
2022-09-11 12:00:00,7.99400,8.018000,7.84000,7.85800
2022-09-11 16:00:00,7.85400,7.99000,7.85400,7.97200
2022-09-11 20:00:00,7.96200,8.064000,7.79200,8.020000
2022-09-12 00:00:00,8.028000,8.29000,7.86500,7.91700
2022-09-12 04:00:00,7.91500,8.044000,7.88700,8.044000
2022-09-12 08:00:00,8.046000,8.13700,7.98000,8.081000
2022-09-12 12:00:00,8.080000,8.080000,7.69200,7.73100
2022-09-12 16:00:00,7.72100,7.81000,7.61700,7.79600
2022-09-12 20:00:00,7.80500,7.83800,7.71300,7.76000
2022-09-13 00:00:00,7.76400,7.76900,7.56300,7.68900
2022-09-13 04:00:00,7.69600,7.82900,7.67200,7.79600
2022-09-13 08:00:00,7.79600,7.90500,7.70800,7.89500
2022-09-13 12:00:00,7.89200,7.94700,7.17200,7.18700
2022-09-13 16:00:00,7.18400,7.29600,7.053000,7.20400
2022-09-13 20:00:00,7.20500,7.25100,7.026000,7.026000
2022-09-14 00:00:00,7.021000,7.27100,6.98400,7.25200
2022-09-14 04:00:00,7.25200,7.28200,7.11000,7.19100
2022-09-14 08:00:00,7.17900,7.31900,7.15000,7.27200
2022-09-14 12:00:00,7.27200,7.45000,7.20400,7.42800
2022-09-14 16:00:00,7.43800,7.52000,7.26600,7.41100
2022-09-14 20:00:00,7.41100,7.53000,7.35700,7.45300
2022-09-15 00:00:00,7.44700,7.46600,7.12700,7.19900
2022-09-15 04:00:00,7.20000,7.49200,7.12600,7.40200
2022-09-15 08:00:00,7.40000,7.40000,7.23300,7.31900
2022-09-15 12:00:00,7.32600,7.35000,7.033000,7.16800
2022-09-15 16:00:00,7.17500,7.38000,7.11700,7.32100
2022-09-15 20:00:00,7.32200,7.59800,7.32200,7.57200
2022-09-16 00:00:00,7.55300,7.64000,7.42000,7.52900
2022-09-16 04:00:00,7.52500,7.63200,7.48500,7.59400
2022-09-16 08:00:00,7.59700,7.75300,7.47400,7.74800
2022-09-16 12:00:00,7.75200,7.79500,7.58100,7.73500
2022-09-16 16:00:00,7.75100,7.75100,7.53200,7.58100
2022-09-16 20:00:00,7.58600,7.68400,7.54800,7.66100
2022-09-17 00:00:00,7.65600,7.82600,7.64300,7.80100
2022-09-17 04:00:00,7.80400,8.071000,7.80200,7.99600
2022-09-17 08:00:00,8.0059996,8.037000,7.84000,7.84000
2022-09-17 12:00:00,7.84300,7.97500,7.82800,7.91000
2022-09-17 16:00:00,7.90800,8.083000,7.90700,8.018000
2022-09-17 20:00:00,8.026000,8.13700,7.94000,8.092000
2022-09-18 00:00:00,8.10700,8.13200,7.92000,7.95800
2022-09-18 04:00:00,7.95100,8.097000,7.95100,8.0089998
2022-09-18 08:00:00,8.0070000,8.024000,7.81800,7.93200
2022-09-18 12:00:00,7.92000,7.99300,7.83500,7.87400
2022-09-18 16:00:00,7.87700,7.90100,7.72500,7.83400
2022-09-18 20:00:00,7.83600,7.83700,7.44300,7.52300
2022-09-19 00:00:00,7.52200,7.67600,7.16900,7.20500
2022-09-19 04:00:00,7.20100,7.24300,7.053000,7.16500
2022-09-19 08:00:00,7.16100,7.16400,7.0089998,7.14200
2022-09-19 12:00:00,7.13600,7.38300,7.11400,7.27400
2022-09-19 16:00:00,7.26100,7.34800,7.14100,7.33300
2022-09-19 20:00:00,7.35000,7.37400,7.27600,7.29900
2022-09-20 00:00:00,7.30000,7.33700,7.14000,7.19400
2022-09-20 04:00:00,7.19700,7.29000,7.15700,7.20300
2022-09-20 08:00:00,7.20600,7.25,7.10800,7.13600
2022-09-20 12:00:00,7.13500,7.20700,7.013000,7.20700
2022-09-20 16:00:00,7.20800,7.23200,6.86500,6.95000
2022-09-20 20:00:00,6.95600,7.0089998,6.81900,6.88500
2022-09-21 00:00:00,6.86900,6.99800,6.84200,6.93400
2022-09-21 04:00:00,6.93300,6.99000,6.77500,6.85700
2022-09-21 08:00:00,6.86000,7.035000,6.82600,7.022000
2022-09-21 12:00:00,7.022000,7.060000,6.91900,6.95200
2022-09-21 16:00:00,6.95700,7.30800,6.89300,6.97400
2022-09-21 20:00:00,6.97100,6.97900,6.52100,6.68400
2022-09-22 00:00:00,6.67900,6.78300,6.64600,6.73600
2022-09-22 04:00:00,6.74300,6.88200,6.73900,6.87800
2022-09-22 08:00:00,6.87900,7.085000,6.87900,7.070000
2022-09-22 12:00:00,7.077000,7.077000,6.87300,6.94300
2022-09-22 16:00:00,6.94100,7.15000,6.87200,7.10200
2022-09-22 20:00:00,7.11100,7.17000,7.038000,7.12100
