datetime,open,high,low,close
2025-06-24 10:00:00,13.1,13.18,13.09,13.15
2025-06-24 11:00:00,13.14,13.2,13.06,13.16
2025-06-24 12:00:00,13.16,13.21,13.08,13.13
2025-06-24 13:00:00,13.12,13.2,13.06,13.13
2025-06-24 14:00:00,13.13,13.43,13.13,13.29
2025-06-24 15:00:00,13.29,13.42,13.22,13.35
2025-06-24 16:00:00,13.36,13.73,13.35,13.73
2025-06-24 17:00:00,13.73,13.73,13.46,13.51
2025-06-24 18:00:00,13.51,13.54,13.35,13.4
2025-06-24 19:00:00,13.4,13.42,13.27,13.35
2025-06-24 20:00:00,13.35,13.42,13.28,13.42
2025-06-24 21:00:00,13.41,13.41,13.31,13.39
2025-06-24 22:00:00,13.38,13.39,13.32,13.38
2025-06-24 23:00:00,13.37,13.42,13.3,13.42
2025-06-25 00:00:00,13.42,13.49,13.29,13.48
2025-06-25 01:00:00,13.47,13.48,13.33,13.43
2025-06-25 02:00:00,13.43,13.51,13.36,13.39
2025-06-25 03:00:00,13.39,13.44,13.32,13.36
2025-06-25 04:00:00,13.36,13.37,13.3,13.31
2025-06-25 05:00:00,13.31,13.34,13.25,13.27
2025-06-25 06:00:00,13.27,13.41,13.25,13.39
2025-06-25 07:00:00,13.39,13.47,13.35,13.46
2025-06-25 08:00:00,13.46,13.48,13.31,13.4
2025-06-25 09:00:00,13.39,13.46,13.27,13.29
2025-06-25 10:00:00,13.29,13.31,13.23,13.28
2025-06-25 11:00:00,13.27,13.29,13.19,13.28
2025-06-25 12:00:00,13.28,13.29,13.13,13.19
2025-06-25 13:00:00,13.19,13.33,13.14,13.28
2025-06-25 14:00:00,13.28,13.3,13.02,13.2
2025-06-25 15:00:00,13.2,13.21,13.02,13.05
2025-06-25 16:00:00,13.06,13.11,12.99,13.03
2025-06-25 17:00:00,13.04,13.22,13.03,13.12
2025-06-25 18:00:00,13.13,13.14,13.07,13.14
2025-06-25 19:00:00,13.14,13.25,13.13,13.23
2025-06-25 20:00:00,13.23,13.27,13.18,13.25
2025-06-25 21:00:00,13.25,13.31,13.14,13.17
2025-06-25 22:00:00,13.17,13.17,13.06,13.08
2025-06-25 23:00:00,13.09,13.15,13.04,13.13
2025-06-26 00:00:00,13.14,13.2,13.1,13.11
2025-06-26 01:00:00,13.12,13.34,13.06,13.25
2025-06-26 02:00:00,13.25,13.44,13.24,13.42
2025-06-26 03:00:00,13.43,13.57,13.31,13.34
2025-06-26 04:00:00,13.35,13.36,13.25,13.32
2025-06-26 05:00:00,13.33,13.33,13.2,13.26
2025-06-26 06:00:00,13.26,13.36,13.25,13.35
2025-06-26 07:00:00,13.34,13.44,13.33,13.38
2025-06-26 08:00:00,13.38,13.46,13.34,13.35
2025-06-26 09:00:00,13.36,13.37,13.17,13.17
2025-06-26 10:00:00,13.17,13.23,13.15,13.22
2025-06-26 11:00:00,13.21,13.24,13.14,13.19
2025-06-26 12:00:00,13.2,13.2,13.04,13.05
2025-06-26 13:00:00,13.06,13.13,12.98,13.02
2025-06-26 14:00:00,13.01,13.21,12.94,13.13
2025-06-26 15:00:00,13.13,13.19,12.99,13.12
2025-06-26 16:00:00,13.11,13.13,12.99,13.03
2025-06-26 17:00:00,13.04,13.14,13.02,13.03
2025-06-26 18:00:00,13.04,13.16,13.02,13.08
2025-06-26 19:00:00,13.08,13.15,13.03,13.11
2025-06-26 20:00:00,13.11,13.28,13.08,13.18
2025-06-26 21:00:00,13.18,13.18,12.91,12.98
2025-06-26 22:00:00,12.97,13.04,12.88,12.91
2025-06-26 23:00:00,12.91,12.97,12.89,12.94
2025-06-27 00:00:00,12.94,12.97,12.81,12.81
2025-06-27 01:00:00,12.82,13.01,12.77,13
2025-06-27 02:00:00,13,13.08,12.97,13.06
2025-06-27 03:00:00,13.07,13.17,13.03,13.13
2025-06-27 04:00:00,13.12,13.21,13.1,13.19
2025-06-27 05:00:00,13.19,13.23,13.08,13.09
2025-06-27 06:00:00,13.09,13.14,13.05,13.11
2025-06-27 07:00:00,13.1,13.19,13,13.03
2025-06-27 08:00:00,13.02,13.21,13.01,13.15
2025-06-27 09:00:00,13.15,13.17,13.1,13.15
2025-06-27 10:00:00,13.15,13.15,13.03,13.04
2025-06-27 11:00:00,13.05,13.07,13.01,13.04
2025-06-27 12:00:00,13.04,13.12,12.93,12.94
2025-06-27 13:00:00,12.93,12.99,12.87,12.97
2025-06-27 14:00:00,12.98,13.05,12.87,12.89
2025-06-27 15:00:00,12.89,13.07,12.86,13.05
2025-06-27 16:00:00,13.05,13.19,12.98,13.08
2025-06-27 17:00:00,13.08,13.11,12.83,12.89
2025-06-27 18:00:00,12.88,12.91,12.73,12.77
2025-06-27 19:00:00,12.77,12.9,12.75,12.88
2025-06-27 20:00:00,12.88,13.01,12.86,13
2025-06-27 21:00:00,13.01,13.05,12.96,12.97
2025-06-27 22:00:00,12.97,13.07,12.97,13.06
2025-06-27 23:00:00,13.06,13.07,13.01,13.05
2025-06-28 00:00:00,13.05,13.1,13.02,13.03
2025-06-28 01:00:00,13.04,13.13,13,13.12
2025-06-28 02:00:00,13.12,13.18,13.11,13.11
2025-06-28 03:00:00,13.11,13.17,13.1,13.15
2025-06-28 04:00:00,13.16,13.18,13.11,13.12
2025-06-28 05:00:00,13.12,13.16,13.08,13.1
2025-06-28 06:00:00,13.09,13.15,13.09,13.13
2025-06-28 07:00:00,13.14,13.17,13.09,13.16
2025-06-28 08:00:00,13.17,13.18,13.11,13.12
2025-06-28 09:00:00,13.12,13.19,13.09,13.18
2025-06-28 10:00:00,13.18,13.19,13.1,13.11
2025-06-28 11:00:00,13.11,13.13,13.09,13.09
2025-06-28 12:00:00,13.1,13.11,13.06,13.08
2025-06-28 13:00:00,13.08,13.12,13.04,13.07
2025-06-28 14:00:00,13.08,13.17,13.08,13.16
2025-06-28 15:00:00,13.15,13.29,13.13,13.27
2025-06-28 16:00:00,13.28,13.33,13.23,13.23
2025-06-28 17:00:00,13.24,13.39,13.22,13.37
2025-06-28 18:00:00,13.37,13.41,13.29,13.34
2025-06-28 19:00:00,13.34,13.37,13.29,13.31
2025-06-28 20:00:00,13.31,13.37,13.28,13.33
2025-06-28 21:00:00,13.34,13.42,13.31,13.4
2025-06-28 22:00:00,13.4,13.44,13.37,13.43
2025-06-28 23:00:00,13.43,13.45,13.37,13.39
2025-06-29 00:00:00,13.4,13.44,13.37,13.38
2025-06-29 01:00:00,13.39,13.4,13.32,13.33
2025-06-29 02:00:00,13.34,13.35,13.29,13.33
2025-06-29 03:00:00,13.33,13.35,13.27,13.29
2025-06-29 04:00:00,13.29,13.3,13.26,13.3
2025-06-29 05:00:00,13.3,13.31,13.26,13.31
2025-06-29 06:00:00,13.3,13.38,13.3,13.37
2025-06-29 07:00:00,13.38,13.44,13.35,13.44
2025-06-29 08:00:00,13.44,13.47,13.4,13.46
2025-06-29 09:00:00,13.45,13.48,13.41,13.41
2025-06-29 10:00:00,13.41,13.48,13.38,13.43
2025-06-29 11:00:00,13.43,13.45,13.38,13.44
2025-06-29 12:00:00,13.44,13.46,13.37,13.42
2025-06-29 13:00:00,13.43,13.45,13.35,13.36
2025-06-29 14:00:00,13.36,13.4,13.3,13.31
2025-06-29 15:00:00,13.31,13.33,13.26,13.28
2025-06-29 16:00:00,13.29,13.32,13.24,13.31
2025-06-29 17:00:00,13.31,13.4,13.3,13.4
2025-06-29 18:00:00,13.39,13.42,13.36,13.36
2025-06-29 19:00:00,13.36,13.39,13.34,13.34
2025-06-29 20:00:00,13.35,13.36,13.31,13.31
2025-06-29 21:00:00,13.31,13.41,13.25,13.39
2025-06-29 22:00:00,13.39,13.83,13.39,13.78
2025-06-29 23:00:00,13.78,13.88,13.7,13.7
2025-06-30 00:00:00,13.71,13.78,13.65,13.67
2025-06-30 01:00:00,13.68,13.68,13.58,13.59
2025-06-30 02:00:00,13.59,13.59,13.5,13.52
2025-06-30 03:00:00,13.52,13.55,13.48,13.5
2025-06-30 04:00:00,13.5,13.5,13.39,13.4
2025-06-30 05:00:00,13.41,13.44,13.36,13.42
2025-06-30 06:00:00,13.41,13.43,13.19,13.26
2025-06-30 07:00:00,13.26,13.39,13.24,13.34
2025-06-30 08:00:00,13.34,13.37,13.24,13.26
2025-06-30 09:00:00,13.26,13.31,13.2,13.2
2025-06-30 10:00:00,13.21,13.23,13.17,13.19
2025-06-30 11:00:00,13.19,13.27,13.17,13.2
2025-06-30 12:00:00,13.21,13.25,13.12,13.17
2025-06-30 13:00:00,13.17,13.3,13.16,13.24
2025-06-30 14:00:00,13.25,13.36,13.2,13.23
2025-06-30 15:00:00,13.23,13.45,13.17,13.38
2025-06-30 16:00:00,13.37,13.38,13.26,13.35
2025-06-30 17:00:00,13.36,13.43,13.35,13.38
2025-06-30 18:00:00,13.38,13.43,13.29,13.33
2025-06-30 19:00:00,13.33,13.64,13.32,13.62
2025-06-30 20:00:00,13.62,13.67,13.54,13.56
2025-06-30 21:00:00,13.55,13.57,13.38,13.42
2025-06-30 22:00:00,13.43,13.49,13.38,13.4
2025-06-30 23:00:00,13.4,13.45,13.36,13.38
2025-07-01 00:00:00,13.37,13.44,13.26,13.34
2025-07-01 01:00:00,13.35,13.41,13.29,13.3
2025-07-01 02:00:00,13.3,13.32,13.23,13.24
2025-07-01 03:00:00,13.24,13.33,13.23,13.32
2025-07-01 04:00:00,13.32,13.32,13.19,13.19
2025-07-01 05:00:00,13.18,13.23,13.15,13.21
2025-07-01 06:00:00,13.2,13.25,13.17,13.2
2025-07-01 07:00:00,13.21,13.24,13.09,13.23
2025-07-01 08:00:00,13.22,13.27,13.16,13.17
2025-07-01 09:00:00,13.17,13.22,13.13,13.17
2025-07-01 10:00:00,13.17,13.21,13.14,13.2
2025-07-01 11:00:00,13.19,13.21,13.11,13.14
2025-07-01 12:00:00,13.14,13.16,13.05,13.06
2025-07-01 13:00:00,13.07,13.13,13,13.11
2025-07-01 14:00:00,13.1,13.17,12.94,13.01
2025-07-01 15:00:00,13.01,13.07,12.96,13
2025-07-01 16:00:00,13.01,13.07,12.94,12.99
2025-07-01 17:00:00,12.99,13.01,12.93,12.98
2025-07-01 18:00:00,12.98,12.99,12.82,12.86
2025-07-01 19:00:00,12.85,12.91,12.82,12.82
2025-07-01 20:00:00,12.82,12.92,12.78,12.9
2025-07-01 21:00:00,12.89,12.93,12.84,12.86
2025-07-01 22:00:00,12.86,12.88,12.81,12.84
2025-07-01 23:00:00,12.85,12.9,12.79,12.9
2025-07-02 00:00:00,12.9,12.92,12.8,12.81
2025-07-02 01:00:00,12.81,12.91,12.73,12.89
2025-07-02 02:00:00,12.89,12.91,12.82,12.88
2025-07-02 03:00:00,12.88,12.96,12.87,12.91
2025-07-02 04:00:00,12.91,13.06,12.88,13.05
2025-07-02 05:00:00,13.06,13.09,13.01,13.03
2025-07-02 06:00:00,13.03,13.09,12.99,13.09
2025-07-02 07:00:00,13.08,13.09,12.99,13.04
2025-07-02 08:00:00,13.04,13.12,13.04,13.12
2025-07-02 09:00:00,13.12,13.13,13.06,13.07
2025-07-02 10:00:00,13.07,13.13,13.04,13.13
2025-07-02 11:00:00,13.13,13.19,13.06,13.08
2025-07-02 12:00:00,13.09,13.1,12.99,13.04
2025-07-02 13:00:00,13.04,13.14,13.02,13.08
2025-07-02 14:00:00,13.08,13.24,13.06,13.23
2025-07-02 15:00:00,13.23,13.38,13.21,13.36
2025-07-02 16:00:00,13.36,13.72,13.36,13.65
2025-07-02 17:00:00,13.66,13.76,13.55,13.63
2025-07-02 18:00:00,13.63,13.79,13.62,13.74
2025-07-02 19:00:00,13.75,13.79,13.66,13.77
2025-07-02 20:00:00,13.78,13.85,13.72,13.72
2025-07-02 21:00:00,13.73,13.77,13.69,13.73
2025-07-02 22:00:00,13.73,13.8,13.69,13.7
2025-07-02 23:00:00,13.71,13.71,13.54,13.56
2025-07-03 00:00:00,13.55,13.6,13.51,13.56
2025-07-03 01:00:00,13.56,13.61,13.51,13.58
2025-07-03 02:00:00,13.58,13.59,13.43,13.5
2025-07-03 03:00:00,13.5,13.55,13.46,13.46
2025-07-03 04:00:00,13.46,13.56,13.45,13.54
2025-07-03 05:00:00,13.55,13.78,13.54,13.77
2025-07-03 06:00:00,13.78,13.83,13.72,13.79
2025-07-03 07:00:00,13.78,13.91,13.76,13.88
2025-07-03 08:00:00,13.89,13.92,13.84,13.84
2025-07-03 09:00:00,13.84,13.97,13.82,13.9
2025-07-03 10:00:00,13.91,13.94,13.78,13.81
2025-07-03 11:00:00,13.82,13.82,13.72,13.81
2025-07-03 12:00:00,13.81,14.02,13.67,13.82
2025-07-03 13:00:00,13.81,14,13.76,13.94
2025-07-03 14:00:00,13.95,14.08,13.76,13.78
2025-07-03 15:00:00,13.78,13.81,13.58,13.62
2025-07-03 16:00:00,13.61,13.72,13.6,13.67
2025-07-03 17:00:00,13.67,13.74,13.65,13.71
2025-07-03 18:00:00,13.72,13.77,13.67,13.73
2025-07-03 19:00:00,13.73,13.78,13.68,13.7
2025-07-03 20:00:00,13.7,13.79,13.7,13.77
2025-07-03 21:00:00,13.77,13.8,13.72,13.74
2025-07-03 22:00:00,13.74,13.77,13.68,13.7
2025-07-03 23:00:00,13.7,13.73,13.64,13.67
2025-07-04 00:00:00,13.66,13.72,13.63,13.69
2025-07-04 01:00:00,13.68,13.78,13.67,13.71
2025-07-04 02:00:00,13.71,13.72,13.57,13.6
2025-07-04 03:00:00,13.59,13.64,13.55,13.6
2025-07-04 04:00:00,13.6,13.62,13.51,13.52
2025-07-04 05:00:00,13.52,13.61,13.51,13.54
2025-07-04 06:00:00,13.54,13.55,13.45,13.48
2025-07-04 07:00:00,13.48,13.51,13.36,13.37
2025-07-04 08:00:00,13.37,13.42,13.27,13.38
2025-07-04 09:00:00,13.39,13.47,13.22,13.47
2025-07-04 10:00:00,13.47,13.47,13.31,13.33
2025-07-04 11:00:00,13.32,13.41,13.31,13.35
2025-07-04 12:00:00,13.34,13.4,13.3,13.33
2025-07-04 13:00:00,13.34,13.4,13.24,13.24
2025-07-04 14:00:00,13.25,13.27,13.1,13.19
2025-07-04 15:00:00,13.18,13.19,13.05,13.08
2025-07-04 16:00:00,13.08,13.09,12.93,13.05
2025-07-04 17:00:00,13.04,13.11,13,13.11
2025-07-04 18:00:00,13.1,13.1,13,13.05
2025-07-04 19:00:00,13.05,13.08,12.98,13.02
2025-07-04 20:00:00,13.01,13.08,13,13.05
2025-07-04 21:00:00,13.04,13.1,13.03,13.1
2025-07-04 22:00:00,13.09,13.25,13.08,13.25
2025-07-04 23:00:00,13.25,13.25,13.14,13.16
2025-07-05 00:00:00,13.16,13.22,13.15,13.22
2025-07-05 01:00:00,13.21,13.21,13.13,13.16
2025-07-05 02:00:00,13.17,13.2,13.07,13.2
2025-07-05 03:00:00,13.2,13.23,13.18,13.2
2025-07-05 04:00:00,13.2,13.24,13.15,13.18
2025-07-05 05:00:00,13.18,13.22,13.15,13.21
2025-07-05 06:00:00,13.21,13.25,13.17,13.24
2025-07-05 07:00:00,13.24,13.27,13.17,13.19
2025-07-05 08:00:00,13.19,13.21,13.12,13.16
2025-07-05 09:00:00,13.16,13.2,13.1,13.2
2025-07-05 10:00:00,13.19,13.24,13.18,13.19
2025-07-05 11:00:00,13.19,13.26,13.19,13.24
2025-07-05 12:00:00,13.24,13.25,13.15,13.19
2025-07-05 13:00:00,13.19,13.21,13.13,13.15
2025-07-05 14:00:00,13.15,13.21,13.13,13.21
2025-07-05 15:00:00,13.2,13.2,13.11,13.12
2025-07-05 16:00:00,13.13,13.17,13.06,13.13
2025-07-05 17:00:00,13.13,13.16,13.06,13.11
2025-07-05 18:00:00,13.1,13.11,13.01,13.02
2025-07-05 19:00:00,13.02,13.12,12.99,13.12
2025-07-05 20:00:00,13.11,13.19,13.1,13.19
2025-07-05 21:00:00,13.19,13.2,13.15,13.2
2025-07-05 22:00:00,13.2,13.27,13.17,13.26
2025-07-05 23:00:00,13.26,13.27,13.2,13.23
2025-07-06 00:00:00,13.23,13.24,13.19,13.23
2025-07-06 01:00:00,13.22,13.23,13.19,13.22
2025-07-06 02:00:00,13.22,13.23,13.17,13.17
2025-07-06 03:00:00,13.17,13.21,13.15,13.21
2025-07-06 04:00:00,13.21,13.23,13.17,13.18
2025-07-06 05:00:00,13.18,13.19,13.15,13.16
2025-07-06 06:00:00,13.16,13.26,13.15,13.21
2025-07-06 07:00:00,13.2,13.23,13.14,13.15
2025-07-06 08:00:00,13.15,13.18,13.1,13.13
2025-07-06 09:00:00,13.14,13.18,13.12,13.12
2025-07-06 10:00:00,13.13,13.19,13.11,13.16
2025-07-06 11:00:00,13.16,13.21,13.14,13.21
2025-07-06 12:00:00,13.2,13.25,13.16,13.25
2025-07-06 13:00:00,13.24,13.5,13.23,13.44
2025-07-06 14:00:00,13.44,13.47,13.35,13.41
2025-07-06 15:00:00,13.42,13.45,13.37,13.43
2025-07-06 16:00:00,13.44,13.49,13.41,13.49
2025-07-06 17:00:00,13.49,13.49,13.42,13.44
2025-07-06 18:00:00,13.43,13.45,13.28,13.35
2025-07-06 19:00:00,13.35,13.39,13.33,13.38
2025-07-06 20:00:00,13.39,13.47,13.38,13.43
2025-07-06 21:00:00,13.43,13.67,13.43,13.57
2025-07-06 22:00:00,13.58,13.7,13.58,13.58
2025-07-06 23:00:00,13.58,13.59,13.44,13.48
2025-07-07 00:00:00,13.49,13.53,13.42,13.46
2025-07-07 01:00:00,13.47,13.49,13.41,13.47
2025-07-07 02:00:00,13.47,13.67,13.46,13.6
2025-07-07 03:00:00,13.6,13.67,13.54,13.55
2025-07-07 04:00:00,13.56,13.59,13.54,13.56
2025-07-07 05:00:00,13.56,13.58,13.51,13.53
2025-07-07 06:00:00,13.53,13.69,13.49,13.67
2025-07-07 07:00:00,13.68,13.73,13.5,13.62
2025-07-07 08:00:00,13.62,13.67,13.57,13.64
2025-07-07 09:00:00,13.64,13.65,13.56,13.58
2025-07-07 10:00:00,13.58,13.61,13.54,13.55
2025-07-07 11:00:00,13.55,13.62,13.52,13.57
2025-07-07 12:00:00,13.57,13.6,13.48,13.49
2025-07-07 13:00:00,13.5,13.68,13.45,13.68
2025-07-07 14:00:00,13.67,13.69,13.46,13.48
2025-07-07 15:00:00,13.49,13.58,13.48,13.53
2025-07-07 16:00:00,13.53,13.59,13.39,13.4
2025-07-07 17:00:00,13.41,13.52,13.36,13.4
2025-07-07 18:00:00,13.41,13.43,13.31,13.42
2025-07-07 19:00:00,13.42,13.5,13.41,13.43
2025-07-07 20:00:00,13.43,13.43,13.29,13.32
2025-07-07 21:00:00,13.32,13.4,13.25,13.37
2025-07-07 22:00:00,13.36,13.38,13.28,13.35
2025-07-07 23:00:00,13.35,13.44,13.35,13.44
2025-07-08 00:00:00,13.43,13.47,13.33,13.34
2025-07-08 01:00:00,13.34,13.35,13.23,13.25
2025-07-08 02:00:00,13.24,13.29,13.2,13.23
2025-07-08 03:00:00,13.22,13.28,13.22,13.24
2025-07-08 04:00:00,13.25,13.27,13.2,13.26
2025-07-08 05:00:00,13.27,13.31,13.24,13.31
2025-07-08 06:00:00,13.31,13.36,13.29,13.34
2025-07-08 07:00:00,13.33,13.36,13.28,13.36
2025-07-08 08:00:00,13.35,13.38,13.26,13.27
2025-07-08 09:00:00,13.26,13.32,13.25,13.29
2025-07-08 10:00:00,13.3,13.43,13.28,13.42
2025-07-08 11:00:00,13.43,13.54,13.42,13.5
2025-07-08 12:00:00,13.5,13.58,13.49,13.56
2025-07-08 13:00:00,13.57,13.69,13.48,13.61
2025-07-08 14:00:00,13.61,13.64,13.42,13.43
2025-07-08 15:00:00,13.44,13.53,13.43,13.5
2025-07-08 16:00:00,13.5,13.61,13.45,13.59
2025-07-08 17:00:00,13.6,13.86,13.59,13.79
2025-07-08 18:00:00,13.8,13.94,13.76,13.92
2025-07-08 19:00:00,13.93,13.93,13.8,13.92
2025-07-08 20:00:00,13.91,13.95,13.79,13.8
2025-07-08 21:00:00,13.8,13.88,13.78,13.88
2025-07-08 22:00:00,13.88,13.96,13.88,13.94
2025-07-08 23:00:00,13.95,14,13.92,13.96
2025-07-09 00:00:00,13.97,13.99,13.89,13.92
2025-07-09 01:00:00,13.92,13.99,13.84,13.86
2025-07-09 02:00:00,13.86,13.94,13.85,13.89
2025-07-09 03:00:00,13.9,13.95,13.83,13.84
2025-07-09 04:00:00,13.85,13.94,13.81,13.94
2025-07-09 05:00:00,13.94,14.21,13.92,14.08
2025-07-09 06:00:00,14.08,14.13,14.02,14.13
2025-07-09 07:00:00,14.12,14.22,14.08,14.15
2025-07-09 08:00:00,14.14,14.19,14.09,14.09
2025-07-09 09:00:00,14.09,14.12,14.02,14.03
2025-07-09 10:00:00,14.02,14.05,13.97,14.02
2025-07-09 11:00:00,14.02,14.05,13.98,14.02
2025-07-09 12:00:00,14.03,14.17,14.01,14.13
2025-07-09 13:00:00,14.13,14.19,14.04,14.05
2025-07-09 14:00:00,14.05,14.15,13.9,14
2025-07-09 15:00:00,13.99,14.06,13.96,14.01
2025-07-09 16:00:00,14.02,14.06,13.98,14.05
2025-07-09 17:00:00,14.05,14.05,13.92,13.96
2025-07-09 18:00:00,13.95,14.15,13.94,14.06
2025-07-09 19:00:00,14.06,14.37,14.05,14.29
2025-07-09 20:00:00,14.29,14.32,14.1,14.18
2025-07-09 21:00:00,14.17,14.34,14.16,14.25
2025-07-09 22:00:00,14.25,14.38,14.24,14.32
2025-07-09 23:00:00,14.32,14.34,14.22,14.25
2025-07-10 00:00:00,14.25,14.29,14.15,14.15
2025-07-10 01:00:00,14.16,14.3,14.15,14.28
2025-07-10 02:00:00,14.29,14.38,14.29,14.34
2025-07-10 03:00:00,14.35,14.38,14.29,14.32
2025-07-10 04:00:00,14.32,14.35,14.25,14.34
2025-07-10 05:00:00,14.35,14.49,14.23,14.29
2025-07-10 06:00:00,14.29,14.37,14.23,14.35
2025-07-10 07:00:00,14.34,14.46,14.34,14.4
2025-07-10 08:00:00,14.4,14.48,14.37,14.44
2025-07-10 09:00:00,14.44,14.48,14.34,14.37
2025-07-10 10:00:00,14.37,14.4,14.29,14.38
2025-07-10 11:00:00,14.38,14.4,14.31,14.33
2025-07-10 12:00:00,14.32,14.33,14.26,14.3
2025-07-10 13:00:00,14.3,14.4,14.27,14.31
2025-07-10 14:00:00,14.31,14.39,14.22,14.33
2025-07-10 15:00:00,14.33,14.36,14.25,14.34
2025-07-10 16:00:00,14.34,14.55,14.32,14.53
2025-07-10 17:00:00,14.53,14.75,14.49,14.7
2025-07-10 18:00:00,14.7,14.73,14.54,14.62
2025-07-10 19:00:00,14.62,14.67,14.59,14.66
2025-07-10 20:00:00,14.66,14.8,14.64,14.78
2025-07-10 21:00:00,14.78,15.26,14.76,15.17
2025-07-10 22:00:00,15.17,15.33,15.15,15.31
2025-07-10 23:00:00,15.3,15.34,15.17,15.23
2025-07-11 00:00:00,15.24,15.27,15.01,15.13
2025-07-11 01:00:00,15.13,15.35,15.11,15.34
2025-07-11 02:00:00,15.34,15.43,15.3,15.38
2025-07-11 03:00:00,15.38,15.41,15.31,15.37
2025-07-11 04:00:00,15.36,15.46,15.29,15.45
2025-07-11 05:00:00,15.46,15.61,15.42,15.5
2025-07-11 06:00:00,15.5,15.61,15.29,15.31
2025-07-11 07:00:00,15.3,15.41,15.22,15.27
2025-07-11 08:00:00,15.27,15.35,15.23,15.34
2025-07-11 09:00:00,15.35,15.6,15.3,15.48
2025-07-11 10:00:00,15.47,15.59,15.43,15.51
2025-07-11 11:00:00,15.52,15.53,15.39,15.44
2025-07-11 12:00:00,15.44,15.58,15.41,15.58
2025-07-11 13:00:00,15.58,15.75,15.5,15.7
2025-07-11 14:00:00,15.7,15.86,15.61,15.76
2025-07-11 15:00:00,15.76,15.88,15.43,15.48
2025-07-11 16:00:00,15.48,15.68,15.42,15.56
2025-07-11 17:00:00,15.56,15.78,15.55,15.77
2025-07-11 18:00:00,15.77,15.84,15.68,15.75
2025-07-11 19:00:00,15.76,15.82,15.64,15.81
2025-07-11 20:00:00,15.8,15.82,15.52,15.54
2025-07-11 21:00:00,15.54,15.61,15.33,15.41
2025-07-11 22:00:00,15.41,15.44,15.02,15.22
2025-07-11 23:00:00,15.21,15.33,15.19,15.28
2025-07-12 00:00:00,15.29,15.36,15.04,15.18
2025-07-12 01:00:00,15.18,15.41,15.18,15.36
2025-07-12 02:00:00,15.36,15.47,15.35,15.37
2025-07-12 03:00:00,15.37,15.48,15.32,15.37
2025-07-12 04:00:00,15.37,15.4,15.16,15.2
2025-07-12 05:00:00,15.2,15.26,15.11,15.2
2025-07-12 06:00:00,15.21,15.32,15.16,15.29
2025-07-12 07:00:00,15.28,15.34,15.21,15.24
2025-07-12 08:00:00,15.24,15.33,15.19,15.25
2025-07-12 09:00:00,15.24,15.4,15.21,15.38
2025-07-12 10:00:00,15.38,15.42,15.3,15.36
2025-07-12 11:00:00,15.37,15.38,15.24,15.26
2025-07-12 12:00:00,15.27,15.31,14.93,15.08
2025-07-12 13:00:00,15.07,15.08,14.88,15.05
2025-07-12 14:00:00,15.05,15.13,14.92,14.94
2025-07-12 15:00:00,14.94,14.97,14.7,14.83
2025-07-12 16:00:00,14.84,14.98,14.76,14.9
2025-07-12 17:00:00,14.9,15.09,14.89,15.06
2025-07-12 18:00:00,15.06,15.07,14.98,15.03
2025-07-12 19:00:00,15.04,15.07,14.98,15.05
2025-07-12 20:00:00,15.05,15.06,14.86,14.86
2025-07-12 21:00:00,14.87,15.04,14.85,15.04
2025-07-12 22:00:00,15.04,15.08,14.93,15.05
2025-07-12 23:00:00,15.04,15.14,14.99,15.11
2025-07-13 00:00:00,15.11,15.17,15.04,15.09
2025-07-13 01:00:00,15.09,15.2,15.05,15.16
2025-07-13 02:00:00,15.17,15.21,15.04,15.15
2025-07-13 03:00:00,15.16,15.18,15.09,15.14
2025-07-13 04:00:00,15.14,15.24,15.09,15.22
2025-07-13 05:00:00,15.23,15.26,15.12,15.14
2025-07-13 06:00:00,15.13,15.33,15.12,15.24
2025-07-13 07:00:00,15.24,15.37,15.22,15.36
2025-07-13 08:00:00,15.37,15.4,15.3,15.37
2025-07-13 09:00:00,15.37,15.39,15.25,15.3
2025-07-13 10:00:00,15.3,15.39,15.26,15.29
2025-07-13 11:00:00,15.29,15.42,15.28,15.42
2025-07-13 12:00:00,15.41,15.51,15.36,15.47
2025-07-13 13:00:00,15.48,15.63,15.39,15.6
2025-07-13 14:00:00,15.6,15.83,15.56,15.74
2025-07-13 15:00:00,15.75,15.95,15.65,15.69
2025-07-13 16:00:00,15.7,15.76,15.58,15.59
2025-07-13 17:00:00,15.59,15.81,15.54,15.77
2025-07-13 18:00:00,15.77,15.92,15.75,15.86
2025-07-13 19:00:00,15.86,15.91,15.78,15.79
2025-07-13 20:00:00,15.79,15.9,15.73,15.85
2025-07-13 21:00:00,15.85,15.86,15.49,15.61
2025-07-13 22:00:00,15.6,15.67,15.47,15.6
2025-07-13 23:00:00,15.59,15.68,15.54,15.66
2025-07-14 00:00:00,15.66,15.8,15.61,15.68
2025-07-14 01:00:00,15.68,15.79,15.65,15.76
2025-07-14 02:00:00,15.76,15.96,15.7,15.86
2025-07-14 03:00:00,15.86,16.28,15.84,16.15
2025-07-14 04:00:00,16.15,16.3,16.11,16.26
2025-07-14 05:00:00,16.26,16.27,15.94,16.1
2025-07-14 06:00:00,16.11,16.11,15.94,16
2025-07-14 07:00:00,15.99,16.2,15.99,16.16
2025-07-14 08:00:00,16.16,16.17,15.93,16.07
2025-07-14 09:00:00,16.06,16.23,16.01,16.08
2025-07-14 10:00:00,16.08,16.3,15.97,16.29
2025-07-14 11:00:00,16.29,16.32,16.15,16.24
2025-07-14 12:00:00,16.24,16.44,16.23,16.35
